Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-01","Starlin Castro","NYY",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4579
"2016-07-01","Josh Harrison","PIT",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0.5,8202
"2016-07-01","Marcell Ozuna","MIA",1,6,6,4,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.666666666,10324
"2016-07-01","Seth Smith","SEA",1,4,4,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.75,7331
"2016-07-01","Jacoby Ellsbury","NYY",1,5,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,4727
"2016-07-01","Starling Marte","PIT",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9241
"2016-07-01","Derek Dietrich","MIA",1,4,3,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.333333333,10542
"2016-07-01","Chris Iannetta","SEA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,8267
"2016-07-01","Melvin Upton Jr.","SDP",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.25,5015
"2016-07-01","David Freese","PIT",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9549
"2016-07-01","Jose Fernandez","MIA",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11530
"2016-07-01","Kyle Seager","SEA",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.333333333,9785
"2016-07-01","Aaron Hicks","NYY",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5297
"2016-07-01","Marcus Semien","OAK",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,12533
"2016-07-01","Justin Nicolino","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11754
"2016-07-01","Manny Machado","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11493
"2016-07-01","Matt Kemp","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
"2016-07-01","Nelson Cruz","SEA",1,4,4,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,2434
"2016-07-01","Adonis Garcia","ATL",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,13777
"2016-07-01","Joey Rickard","BAL",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,13277
"2016-07-01","Derek Norris","SDP",1,4,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.333333333,6867
"2016-07-01","J.J. Hardy","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3797
"2016-07-01","Alex Rodriguez","NYY",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1274
"2016-07-01","Hyun Soo Kim","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18718
"2016-07-01","Nathan Eovaldi","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9132
"2016-07-01","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6368
"2016-07-01","Brett Gardner","NYY",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9927
"2016-07-01","Tyler Goeddel","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13180
"2016-07-01","Danny Valencia","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6364
"2016-07-01","Aaron Hill","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6104
"2016-07-01","Howie Kendrick","LAD",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,4229
"2016-07-01","Junior Lake","TOR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4672
"2016-07-01","Matt Szczur","CHC",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11255
"2016-07-01","Nick Ahmed","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2016-07-01","Gregor Blanco","SFG",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,3123
"2016-07-01","Wil Myers","SDP",1,4,3,2,1,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0.666666666,10047
"2016-07-01","Alejandro De Aza","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3371
"2016-07-01","Jean Segura","ARI",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5933
"2016-07-01","Jake Elmore","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7290
"2016-07-01","Justin Turner","LAD",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5235
"2016-07-01","Chris Gimenez","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7324
"2016-07-01","Brandon Nimmo","NYM",1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,12927
