Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-09-01","Travis Jankowski","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,13768
"2016-09-01","Jorge Soler","CHC",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14221
"2016-09-01","Jacob deGrom","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10954
"2016-09-01","Max Kepler","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,12144
"2016-09-01","Brett Wallace","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8434
"2016-09-01","Chris Coghlan","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,160.1857219654139,6878
"2016-09-01","Dansby Swanson","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,18314
"2016-09-01","Todd Frazier","CHW",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.2338139729594344,1.6448139863108748,0.7167649984359741,373.49158256932014,785
"2016-09-01","Jose Urena","MIA",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8606810327812802,0.5072810407921443,0.5230220556259155,238.00651173140838,11589
"2016-09-01","Brandon Snyder","ATL",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,715.106917973857,9856
"2016-09-01","Hunter Pence","SFG",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,370.1621892349081,8252
"2016-09-01","Jose Reyes","NYM",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,123.87397212066533,1736
"2016-09-01","Robert Andino","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4900
"2016-09-01","Joe Mauer","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,1857
"2016-09-01","Michael Conforto","NYM",4,0,0,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.040997272937835,0.5697972836189874,0.4907321631908417,217.22903171372025,16376
"2016-09-01","Wil Myers","SDP",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,370.0567074612125,10047
"2016-09-01","Buster Posey","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,9166
