Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-07-01","Starlin Castro","NYY",4,0.25,0,1,0,0.5,0,0.5,0,0,0.585997305398897,0.11479731608004937,0.3528802841901779,120.7608045442377,4579
"2016-07-01","Josh Harrison","PIT",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,239.7384148980532,8202
"2016-07-01","Marcell Ozuna","MIA",6,0,0,0,0.666666666,0.666666666,1.166666666,1.833333332,0.5,0.6,2.9689963427127464,2.262196358734475,0.7750202119350433,406.82759438123975,10324
"2016-07-01","Seth Smith","SEA",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.5334976855867897,2.062297696267942,0.9429167807102203,532.3227949430034,7331
"2016-07-01","Jacoby Ellsbury","NYY",5,0,0.2,0,0.25,0.25,0.25,0.5,0,0.333333333,0.18266403246154495,-0.4063359541870146,0.21961353719234467,29.180323797700463,4727
"2016-07-01","Starling Marte","PIT",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,5.335901371844303,9241
"2016-07-01","Derek Dietrich","MIA",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.678631585500089,1.2074315961812414,0.6839169859886169,345.7948254815301,10542
"2016-07-01","Chris Iannetta","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,153.9177183128107,8267
"2016-07-01","Melvin Upton Jr.","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,5015
"2016-07-01","David Freese","PIT",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.3873286874965,9549
"2016-07-01","Jose Fernandez","MIA",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,719.6843720704128,11530
"2016-07-01","Kyle Seager","SEA",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,349.1339498478598,9785
"2016-07-01","Aaron Hicks","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5297
"2016-07-01","Marcus Semien","OAK",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,227.9883487245402,12533
"2016-07-01","Justin Nicolino","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11754
"2016-07-01","Manny Machado","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11493
"2016-07-01","Matt Kemp","SDP",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5631
"2016-07-01","Nelson Cruz","SEA",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4461311964591796,-0.025068792859668076,0.31050488352775574,97.73136926093557,2434
"2016-07-01","Adonis Garcia","ATL",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.1432362051874851,-0.8500361891657566,0.14640902479489645,-18.87524703209371,13777
"2016-07-01","Joey Rickard","BAL",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1606810032712236,0.807281011282088,0.6442105174064636,321.73871240759803,13277
"2016-07-01","Derek Norris","SDP",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,209.1761696970222,6867
"2016-07-01","J.J. Hardy","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3797
"2016-07-01","Alex Rodriguez","NYY",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,481.93347717472693,1274
"2016-07-01","Hyun Soo Kim","BAL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,18718
"2016-07-01","Nathan Eovaldi","NYY",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9132
"2016-07-01","Adam Jones","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6368
