Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-05-01","Dioner Navarro","CHW",5,0,0.4,0,0.25,0.2,0.25,0.45,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,1.6671507157745797,3179
"2016-05-01","Logan Forsythe","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,7185
"2016-05-01","J.J. Hardy","BAL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,116.3324937606149,3797
"2016-05-01","Logan Morrison","TBR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9205
"2016-05-01","Melky Cabrera","CHW",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.021045778189915,1.4320457915413556,0.6651948928833008,338.0527715751546,4022
"2016-05-01","Ryan Goins","TOR",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9807
"2016-05-01","Adam Jones","BAL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.69075940703976,6368
"2016-05-01","Corey Dickerson","TBR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.7968379984676428,10762
"2016-05-01","Caleb Joseph","BAL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,116.3324937606149,7087
"2016-05-01","Kevin Pillar","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.63539019040979,12434
"2016-05-01","Austin Jackson","CHW",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.326313539653441,0.7373135530048812,0.4968078136444092,222.3377112499133,9848
"2016-05-01","Todd Frazier","CHW",5,0,0.2,0,0,0.2,0,0.2,0,0,-0.12855250141314709,-0.7175524880617067,0.14418182373046876,-19.9857370786282,785
"2016-05-01","Jonathan Schoop","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,11265
"2016-05-01","Yan Gomes","CLE",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9627
"2016-05-01","Jacoby Ellsbury","NYY",5,0,0,0,0.5,0.6,1,1.6,0.5,0.5,1.921179616132096,1.3321796294835364,0.6409896373748779,318.74862721284154,4727
"2016-05-01","Nelson Cruz","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.000000520468554,2434
"2016-05-01","Matt Joyce","PIT",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.0989108485004,3353
"2016-05-01","Brandon Crawford","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,5343
"2016-05-01","J.T. Realmuto","MIA",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,289.43267760049827,11739
"2016-05-01","Jed Lowrie","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.23235862715669,4418
"2016-05-01","Mookie Betts","BOS",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.384599869871898,13611
"2016-05-01","Kyle Seager","SEA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,97.73136926093557,9785
"2016-05-01","Adrian Beltre","TEX",5,0.2,0.2,1,0.666666666,0.6,1,1.6,0.333333334,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,258.416943929115,639
"2016-05-01","Matt Szczur","CHC",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.3330498993435,11255
"2016-05-01","Matt Duffy","SFG",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,179.85108882649607,13836
"2016-05-01","Delino DeShields","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,11379
"2016-05-01","Wily Peralta","MIL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7738
"2016-05-01","Darin Ruf","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9929
"2016-05-01","Aaron Hicks","NYY",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5297
"2016-05-01","Eric Hosmer","KCR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,375.1591390124518,3516
"2016-05-01","Joey Votto","CIN",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.18266403246154495,-0.4063359541870146,0.21961353719234467,27.958563439994016,4314
"2016-05-01","Madison Bumgarner","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5524
"2016-05-01","Jayson Werth","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,1327
"2016-05-01","Jose Altuve","HOU",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,348.26300353473664,5417
"2016-05-01","Nori Aoki","SEA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,186.18884561561214,13075
"2016-05-01","Mitch Moreland","TEX",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.4410891496103,3086
"2016-05-01","Tommy La Stella","CHC",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,3.570040422687388,12371
"2016-05-01","Jose Bautista","TOR",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.6357371123916336,1887
"2016-05-01","Chris Carter","MIL",5,0,0.2,0,0.6,0.6,2,2.6,1.4,0.5,3.626448223550571,3.0374482369020113,1.0543074369430543,587.6566076178354,9911
"2016-05-01","Cameron Rupp","PHI",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.4058011769003,11146
"2016-05-01","Didi Gregorius","NYY",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6012
