Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-01","Starlin Castro","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,4579
"2016-07-01","Josh Harrison","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,8202
"2016-07-01","Marcell Ozuna","MIA",6,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.5,0.1667,0.3333,0,0.6667,0.3333,10324
"2016-07-01","Seth Smith","SEA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7331
"2016-07-01","Jacoby Ellsbury","NYY",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4727
"2016-07-01","Starling Marte","PIT",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9241
"2016-07-01","Derek Dietrich","MIA",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,10542
"2016-07-01","Chris Iannetta","SEA",4,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8267
"2016-07-01","Melvin Upton Jr.","SDP",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,5015
"2016-07-01","David Freese","PIT",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9549
"2016-07-01","Jose Fernandez","MIA",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11530
"2016-07-01","Kyle Seager","SEA",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,9785
"2016-07-01","Aaron Hicks","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5297
"2016-07-01","Marcus Semien","OAK",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12533
"2016-07-01","Justin Nicolino","MIA",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11754
"2016-07-01","Manny Machado","BAL",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11493
"2016-07-01","Matt Kemp","SDP",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5631
"2016-07-01","Nelson Cruz","SEA",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2434
"2016-07-01","Adonis Garcia","ATL",6,5,0,1,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,13777
"2016-07-01","Joey Rickard","BAL",3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,13277
"2016-07-01","Derek Norris","SDP",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6867
"2016-07-01","J.J. Hardy","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3797
"2016-07-01","Alex Rodriguez","NYY",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1274
"2016-07-01","Hyun Soo Kim","BAL",3,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.3333,0.6667,0,18718
"2016-07-01","Nathan Eovaldi","NYY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"2016-07-01","Adam Jones","BAL",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6368
"2016-07-01","Brett Gardner","NYY",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9927
"2016-07-01","Tyler Goeddel","PHI",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13180
"2016-07-01","Danny Valencia","OAK",4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,6364
"2016-07-01","Aaron Hill","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6104
"2016-07-01","Howie Kendrick","LAD",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,4229
"2016-07-01","Junior Lake","TOR",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4672
"2016-07-01","Matt Szczur","CHC",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11255
"2016-07-01","Nick Ahmed","ARI",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12147
"2016-07-01","Gregor Blanco","SFG",5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.6,0,3123
"2016-07-01","Wil Myers","SDP",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,10047
"2016-07-01","Alejandro De Aza","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
"2016-07-01","Jean Segura","ARI",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,5933
"2016-07-01","Jake Elmore","MIL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7290
"2016-07-01","Justin Turner","LAD",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,5235
"2016-07-01","Chris Gimenez","CLE",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7324
"2016-07-01","Brandon Nimmo","NYM",5,0,0.4,0,0.6,0,0.333333333,0,0,0.2,0.8,0,0,0.4,0.6,12927
"2016-07-01","Jake Lamb","ARI",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13329
"2016-07-01","Brandon Crawford","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,5343
"2016-07-01","Alex Dickerson","SDP",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12649
"2016-07-01","Jason Hammel","CHC",2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,4538
"2016-07-01","Johnny Cueto","SFG",3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,6893
"2016-07-01","Matt Carpenter","STL",5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0.25,0,0.75,8090
"2016-07-01","Carlos Gonzalez","COL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7287
"2016-07-01","Lonnie Chisenhall","CLE",8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.3333,0.1667,0.5,0,0.6667,0.3333,7571
"2016-07-01","Yoenis Cespedes","NYM",5,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13110
"2016-07-01","Yasmany Tomas","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17171
"2016-07-01","Nomar Mazara","TEX",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,14553
"2016-07-01","Dae-Ho Lee","SEA",4,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,18722
"2016-07-01","Rob Refsnyder","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770
"2016-07-01","Jason Heyward","CHC",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4940
"2016-07-01","Paul Goldschmidt","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9218
"2016-07-01","Keon Broxton","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,9253
"2016-07-01","Charlie Blackmon","COL",4,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,7859
"2016-07-01","Justin Smoak","TOR",6,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,9054
"2016-07-01","Albert Almora Jr.","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14109
"2016-07-01","Matt Joyce","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,1,0,3353
"2016-07-01","Matt Holliday","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,1873
"2016-07-01","Brandon Barnes","COL",3,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,629
"2016-07-01","Carlos Santana","CLE",9,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.4286,0.2857,0.2857,0.2857,0.4286,0.2857,2396
"2016-07-01","Wilmer Flores","NYM",4,0,0,0,1,0,0,0,0,0,0,1,0,0.6667,0.3333,5827
"2016-07-01","Grant Green","SFG",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0,1,10053
"2016-07-01","Chris Carter","MIL",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9911
"2016-07-01","Bud Norris","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9492
"2016-07-01","Josh Thole","TOR",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9689
"2016-07-01","Victor Martinez","DET",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.75,0.25,0,0,0.5,0.5,393
"2016-07-01","Josh Reddick","OAK",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,3892
"2016-07-01","Matt Garza","MIL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3340
"2016-07-01","Adrian Gonzalez","LAD",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.5,0.5,0,1908
"2016-07-01","Mike Napoli","CLE",9,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,3057
"2016-07-01","Ben Zobrist","CHC",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7435
"2016-07-01","Brandon Belt","SFG",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10264
"2016-07-01","Scooter Gennett","MIL",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,1,0,10339
"2016-07-01","Trayce Thompson","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,9952
"2016-07-01","Michael Saunders","TOR",8,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,9981
"2016-07-01","Hank Conger","TBR",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2505
"2016-07-01","Jake Smolinski","OAK",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,5408
"2016-07-01","Brandon Moss","STL",5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4467
"2016-07-01","Ryan Raburn","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2016-07-01","Rajai Davis","CLE",6,5,0,1,0,0,0,0.2,0,0.4,0.2,0.4,0,1,0,3708
