Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-03","Yadier Molina","STL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,7007
"2016-04-03","Desmond Jennings","TBR",4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,1965
"2016-04-03","Josh Harrison","PIT",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8202
"2016-04-03","Matt Holliday","STL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1873
"2016-04-03","Matt Adams","STL",4,1,0,0.5,0.5,0,0,0,0,0,1,0,1,0,0,9393
"2016-04-03","Tommy Pham","STL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2967
"2016-04-03","David Freese","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9549
"2016-04-03","Francisco Liriano","PIT",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3201
"2016-04-03","Randal Grichuk","STL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10243
"2016-04-03","Brandon Moss","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4467
"2016-04-03","Kolten Wong","STL",4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12532
"2016-04-03","John Jaso","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,5887
"2016-04-03","Stephen Piscotty","STL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13367
"2016-04-03","Lorenzo Cain","KCR",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9077
"2016-04-03","Yoenis Cespedes","NYM",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,13110
"2016-04-03","Salvador Perez","KCR",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,7304
"2016-04-03","Travis d'Arnaud","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7739
"2016-04-03","Brad Miller","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,1,0,0,12775
"2016-04-03","Troy Tulowitzki","TOR",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3531
"2016-04-03","Omar Infante","KCR",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1609
"2016-04-03","Josh Donaldson","TOR",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5038
"2016-04-03","Alejandro De Aza","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3371
"2016-04-03","Logan Forsythe","TBR",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,7185
"2016-04-03","David Wright","NYM",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3787
"2016-04-03","Evan Longoria","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,9368
"2016-04-03","Mike Moustakas","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,4892
"2016-04-03","Michael Saunders","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,9981
"2016-04-03","Alex Gordon","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,5209
"2016-04-03","Kevin Kiermaier","TBR",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,11038
"2016-04-03","Alcides Escobar","KCR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6310
"2016-04-03","Jose Bautista","TOR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1887
"2016-04-03","Matt Carpenter","STL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,8090
"2016-04-03","Edwin Encarnacion","TOR",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2151
"2016-04-03","Starling Marte","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,1,0,9241
"2016-04-03","Adam Wainwright","STL",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2233
"2016-04-03","Jeremy Hazelbaker","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399
"2016-04-03","Michael Morse","PIT",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3035
"2016-04-03","Andrew McCutchen","PIT",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,9847
"2016-04-03","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-04-03","Jedd Gyorko","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,10816
"2016-04-03","Francisco Cervelli","PIT",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5275
"2016-04-03","Gregory Polanco","PIT",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12907
"2016-04-03","Jordy Mercer","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,6547
"2016-04-03","Rey Fuentes","KCR",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,1,0,0,10329
"2016-04-03","Michael Conforto","NYM",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,16376
"2016-04-03","Eric Campbell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6938
"2016-04-03","Neil Walker","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,7539
"2016-04-03","Kendrys Morales","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,8610
"2016-04-03","Hank Conger","TBR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,2505
"2016-04-03","Chris Colabello","TOR",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13051
"2016-04-03","Russell Martin","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,4616
"2016-04-03","Lucas Duda","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2502
"2016-04-03","Steven Souza Jr.","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5667
"2016-04-03","Eric Hosmer","KCR",4,3,0,1,0,0,0,0,1,0.25,0.25,0.5,0.25,0.25,0.5,3516
"2016-04-03","Logan Morrison","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,9205
"2016-04-03","Curtis Granderson","NYM",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.3333,0,0.6667,4747
"2016-04-03","Ryan Goins","TOR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9807
"2016-04-03","Asdrubal Cabrera","NYM",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4962
"2016-04-03","Corey Dickerson","TBR",4,2,0,0.666666666,0.333333333,0,1,0.5,0,1,0,0,0,0.6667,0.3333,10762
"2016-04-03","Juan Lagares","NYM",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,5384
"2016-04-03","Kevin Pillar","TOR",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0,0.6,0.4,0.4,0.2,12434
"2016-04-04","Ender Inciarte","ATL",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,4922
"2016-04-04","Nick Markakis","ATL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5930
"2016-04-04","Jayson Werth","WSN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,1327
"2016-04-04","Gordon Beckham","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015
"2016-04-04","Kelly Johnson","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234
"2016-04-04","Michael A. Taylor","WSN",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,11489
"2016-04-04","Erick Aybar","ATL",5,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,4082
"2016-04-04","Jace Peterson","ATL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12325
"2016-04-04","Stephen Drew","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251
"2016-04-04","Adonis Garcia","ATL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,13777
"2016-04-04","Ben Revere","WSN",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4712
"2016-04-04","Logan Morrison","TBR",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9205
"2016-04-04","Hunter Pence","SFG",5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,8252
"2016-04-04","DJ LeMahieu","COL",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,9874
"2016-04-04","Billy Burns","OAK",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.75,0.25,0.5,0.5,0,12701
"2016-04-04","Craig Gentry","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571
"2016-04-04","Adrian Gonzalez","LAD",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,1908
"2016-04-04","Zack Greinke","ARI",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1943
"2016-04-04","Trevor Brown","SFG",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13895
"2016-04-04","Jason Heyward","CHC",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,4940
"2016-04-04","Yonder Alonso","OAK",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2530
"2016-04-04","Trayce Thompson","LAD",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9952
"2016-04-04","Josh Thole","TOR",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0,0.5,0.5,0.25,0.25,9689
"2016-04-04","Ehire Adrianza","SFG",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8418
"2016-04-04","Phil Gosselin","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2016-04-04","Carlos Perez","LAA",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10642
"2016-04-04","Charlie Culberson","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"2016-04-04","David Peralta","ARI",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,2136
"2016-04-04","Pedro Alvarez","BAL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,2495
"2016-04-04","Johnny Giavotella","LAA",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6740
"2016-04-04","Josh Reddick","OAK",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,3892
"2016-04-04","Enrique Hernandez","LAD",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10472
"2016-04-04","Steve Pearce","TBR",2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,9957
"2016-04-04","Keon Broxton","MIL",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9253
"2016-04-04","Nick Ahmed","ARI",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12147
"2016-04-04","Kole Calhoun","LAA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11200
"2016-04-04","Melvin Upton Jr.","SDP",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5015
"2016-04-04","Welington Castillo","ARI",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,3256
"2016-04-04","Matt Wieters","BAL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4298
"2016-04-04","Jed Lowrie","OAK",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4418
"2016-04-04","Joc Pederson","LAD",5,1,0.666666666,0.333333333,0,0,0,1,0,0.6667,0.3333,0,0,0,1,11899
"2016-04-04","Jean Segura","ARI",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,5933
"2016-04-04","Corey Dickerson","TBR",4,0,0,0,1,0.333333333,0,0,0,0,0,1,0.6667,0.3333,0,10762
"2016-04-04","Jonathan Villar","MIL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,10071
"2016-04-04","Socrates Brito","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944
"2016-04-04","C.J. Cron","LAA",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.3333,0.6667,12546
"2016-04-04","Jon Jay","SDP",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5227
"2016-04-04","Adam Jones","BAL",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6368
"2016-04-04","Hank Conger","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505
"2016-04-04","Brett Lawrie","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,5247
