Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-03","Yadier Molina","STL",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,294.6087620684621,7007
"2016-04-03","Desmond Jennings","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,1965
"2016-04-03","Josh Harrison","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8202
"2016-04-03","Matt Holliday","STL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.48310187954388,1873
"2016-04-03","Matt Adams","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9393
"2016-04-03","Tommy Pham","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2967
"2016-04-03","David Freese","PIT",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,178.84759047066404,9549
"2016-04-03","Francisco Liriano","PIT",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,178.84759047066404,3201
"2016-04-03","Randal Grichuk","STL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,10243
"2016-04-03","Brandon Moss","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4467
"2016-04-03","Kolten Wong","STL",4,0,0.5,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,5.4316745638916615,12532
"2016-04-03","John Jaso","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,5887
"2016-04-03","Stephen Piscotty","STL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.357441690625669,13367
"2016-04-03","Lorenzo Cain","KCR",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.2858634084366032,0.8146634191177555,0.5649195462465286,266.318370664142,9077
"2016-04-03","Yoenis Cespedes","NYM",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5713136016245591,-0.01768638502400044,0.31381323337554934,98.70576269413134,13110
"2016-04-03","Salvador Perez","KCR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.33109561584124,7304
"2016-04-03","Travis d'Arnaud","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,7739
"2016-04-03","Brad Miller","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12775
"2016-04-03","Troy Tulowitzki","TOR",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,344.4982122149996,3531
"2016-04-03","Omar Infante","KCR",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0156810298302745,0.6622810378411388,0.5856360991795858,280.5547193389641,1609
