Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-01","Franklin Gutierrez","SEA",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,125.82175849867528,3255
"2016-06-01","Buster Posey","SFG",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9166
"2016-06-01","Melvin Upton Jr.","SDP",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,5015
"2016-06-01","Williams Perez","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11592
"2016-06-01","Jon Jay","SDP",6,0,0.166666666,0,0.666666666,0.666666666,0.833333333,1.499999999,0.166666667,0.8,2.3313620301504927,1.6245620461722212,0.6462303300698599,318.42326346367213,5227
"2016-06-01","Joe Panik","SFG",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-21.86791282673979,11936
"2016-06-01","Matt Kemp","SDP",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,120.89534297723324,5631
"2016-06-01","Mallex Smith","ATL",2,0,0,0,0.5,0.5,1.5,2,1,0.5,1.0054986256485634,0.7698986309891397,0.7846142053604126,408.6774426932752,13608
"2016-06-01","Seth Smith","SEA",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,737.8652469509589,7331
"2016-06-01","Matt Duffy","SFG",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8713135721145028,0.2823135854659432,0.3865263104438782,144.54527486630616,13836
"2016-06-01","Chris Iannetta","SEA",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8713135721145028,0.2823135854659432,0.3865263104438782,149.9730498065666,8267
"2016-06-01","Joel Peralta","SEA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2332
"2016-06-01","Shawn O'Malley","SEA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9629
"2016-06-01","Joey Rickard","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2016-06-01","Billy Butler","OAK",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.754241333760291,1.2830413444414432,0.7068245609601339,367.58196876028217,7399
"2016-06-01","Chris Gimenez","CLE",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7324
"2016-06-01","Corey Seager","LAD",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,13624
"2016-06-01","Wil Myers","SDP",5,0,0,0,0.75,0.6,1.75,2.35,1,0.5,2.688813940498373,2.0998139538498135,0.8270465016365052,439.5574109970088,10047
"2016-06-01","Trevor Story","COL",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,63.83079848208838,12564
"2016-06-01","Adam Eaton","CHW",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.14975112646655,11205
"2016-06-01","Freddy Galvis","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.0963473359066447,6609
"2016-06-01","Ryan Hanigan","BOS",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.34957436400184,4952
