Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-01","Franklin Gutierrez","SEA",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,3255
"2016-06-01","Buster Posey","SFG",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2016-06-01","Melvin Upton Jr.","SDP",1,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5015
"2016-06-01","Williams Perez","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11592
"2016-06-01","Jon Jay","SDP",1,6,6,4,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.666666666,5227
"2016-06-01","Joe Panik","SFG",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11936
"2016-06-01","Matt Kemp","SDP",1,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,5631
"2016-06-01","Mallex Smith","ATL",1,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,13608
"2016-06-01","Seth Smith","SEA",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7331
"2016-06-01","Matt Duffy","SFG",1,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,13836
"2016-06-01","Chris Iannetta","SEA",1,5,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,8267
"2016-06-01","Joel Peralta","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
"2016-06-01","Shawn O'Malley","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9629
"2016-06-01","Joey Rickard","BAL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13277
"2016-06-01","Billy Butler","OAK",1,4,3,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0.666666666,7399
"2016-06-01","Chris Gimenez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7324
"2016-06-01","Corey Seager","LAD",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13624
"2016-06-01","Wil Myers","SDP",1,5,4,3,1,1,0,1,2,3,0,0,0,0,1,0,0,0,0,0.75,10047
"2016-06-01","Trevor Story","COL",1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333333333,12564
"2016-06-01","Adam Eaton","CHW",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11205
"2016-06-01","Freddy Galvis","PHI",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6609
"2016-06-01","Ryan Hanigan","BOS",1,5,5,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,4952
"2016-06-01","Chris Herrmann","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9284
"2016-06-01","Jimmy Rollins","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,971
"2016-06-01","Dustin Garneau","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9433
"2016-06-01","Alcides Escobar","KCR",1,5,4,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,6310
"2016-06-01","Gregorio Petit","LAA",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3812
"2016-06-01","Asdrubal Cabrera","NYM",1,6,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.25,4962
"2016-06-01","Rusney Castillo","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17016
"2016-06-01","Khris Davis","OAK",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9112
"2016-06-01","Lonnie Chisenhall","CLE",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,7571
"2016-06-01","Yasiel Puig","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2016-06-01","James Paxton","SEA",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11828
"2016-06-01","Kevin Plawecki","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"2016-06-01","Danny Espinosa","WSN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9219
"2016-06-01","Mark Trumbo","BAL",1,5,3,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0.333333333,6876
"2016-06-01","Evan Gattis","HOU",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,11003
"2016-06-01","DJ LeMahieu","COL",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0.333333333,9874
"2016-06-01","Paulo Orlando","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8628
"2016-06-01","Mikie Mahtook","TBR",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13130
"2016-06-01","Juan Lagares","NYM",1,6,3,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0.333333333,5384
"2016-06-01","Jayson Werth","WSN",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,1327
"2016-06-01","Brian Dozier","MIN",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9810
"2016-06-01","Yan Gomes","CLE",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,9627
"2016-06-01","Ryan Raburn","COL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,2218
"2016-06-01","Luis Sardinas","SEA",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,13153
"2016-06-01","Michael Conforto","NYM",1,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,16376
