Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-08-01","Christian Bethancourt","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10028
"2016-08-01","Wilson Ramos","WSN",6,0,0,0,0.5,0.5,0.666666666,1.166666666,0.166666666,0.5,1.6064959418678146,0.8996959578895432,0.4998213052749634,215.6958905244588,1433
"2016-08-01","Rajai Davis","CLE",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3708
"2016-08-01","Adeiny Hechavarria","MIA",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.6532479856889355,0.29984799369979975,0.43922707438468933,181.8697539830196,10459
"2016-08-01","Jonathan Villar","MIL",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,66.40924041826226,10071
"2016-08-01","David Peralta","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,24.746843651557622,2136
"2016-08-01","Lonnie Chisenhall","CLE",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,207.54297213725454,7571
"2016-08-01","Matt Szczur","CHC",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.38775325539679534,-0.08344673392205233,0.2928180495897929,78.99795606222834,11255
"2016-08-01","Scooter Gennett","MIL",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.866045781140921,1.2770457944923614,0.6276264667510987,301.8102967205314,10339
"2016-08-01","Chris Heisey","WSN",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3978
"2016-08-01","Jason Kipnis","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9776
"2016-08-01","Willson Contreras","CHC",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.5858633789265468,1.1146633896076992,0.6558108925819397,322.17769057147945,11609
"2016-08-01","Ramon Flores","MIL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.565134176728755,11165
"2016-08-01","Ben Revere","WSN",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4712
"2016-08-01","Danny Santana","MIN",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.296179689907237,0.7071797032586775,0.48950406312942507,213.80227376038698,10322
"2016-08-01","Kyle Hendricks","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,12049
"2016-08-01","Alex Dickerson","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12649
"2016-08-01","Jean Segura","ARI",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1606810032712236,0.807281011282088,0.6442105174064636,309.19702749205015,5933
