Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-01","Christian Bethancourt","SDP",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10028
"2016-08-01","Wilson Ramos","WSN",6,4,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.1667,0.1667,0.6667,1433
"2016-08-01","Rajai Davis","CLE",4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3708
"2016-08-01","Adeiny Hechavarria","MIA",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,10459
"2016-08-01","Jonathan Villar","MIL",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10071
"2016-08-01","David Peralta","ARI",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,2136
"2016-08-01","Lonnie Chisenhall","CLE",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7571
"2016-08-01","Matt Szczur","CHC",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11255
"2016-08-01","Scooter Gennett","MIL",5,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,10339
"2016-08-01","Chris Heisey","WSN",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3978
"2016-08-01","Jason Kipnis","CLE",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9776
"2016-08-01","Willson Contreras","CHC",4,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,11609
"2016-08-01","Ramon Flores","MIL",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11165
"2016-08-01","Ben Revere","WSN",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,4712
"2016-08-01","Danny Santana","MIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,10322
"2016-08-01","Kyle Hendricks","CHC",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12049
"2016-08-01","Alex Dickerson","SDP",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12649
"2016-08-01","Jean Segura","ARI",3,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,5933
"2016-08-01","Max Kepler","MIN",6,0.666666666,0.166666666,0.333333333,0.5,0,1,0,0,0.5,0.5,0,0,0.3333,0.6667,12144
"2016-08-01","Addison Russell","CHC",5,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,14106
"2016-08-01","Joe Mauer","MIN",6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.4,0.4,1857
"2016-08-01","Clint Robinson","WSN",5,1,0.6,0.2,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,6908
"2016-08-01","Francisco Lindor","CLE",3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,1,0,12916
"2016-08-01","Kris Bryant","CHC",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,15429
"2016-08-01","Roberto Perez","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,2900
"2016-08-01","Danny Espinosa","WSN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9219
"2016-08-01","Aaron Hicks","NYY",2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5297
"2016-08-01","Jason Castro","HOU",5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,8722
"2016-08-01","Matt Reynolds","NYM",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.25,0.75,0,0,0.25,0.75,13788
"2016-08-01","Adam Rosales","SDP",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,9682
"2016-08-01","Desmond Jennings","TBR",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1965
"2016-08-01","Dae-Ho Lee","SEA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,18722
"2016-08-01","Wilmer Flores","NYM",5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0,0.6667,0,0.3333,0.6667,5827
"2016-08-01","Ryan Goins","TOR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9807
"2016-08-01","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1101
"2016-08-01","Jorge Polanco","MIN",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13152
"2016-08-01","Neil Walker","NYM",5,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0,0.75,0.25,7539
"2016-08-01","Manny Pina","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2829
"2016-08-01","Michael Saunders","TOR",6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9981
"2016-08-01","Martin Prado","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,3312
"2016-08-01","Erik Gonzalez","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2016-08-01","Travis d'Arnaud","NYM",5,2,0.25,0.5,0.25,1,0,0,0,0,0.5,0.5,0.25,0.5,0.25,7739
"2016-08-01","Yangervis Solarte","SDP",5,1.5,0,0.6,0.4,0.5,0,0,0,0,0.8,0.2,0.2,0.8,0,5352
"2016-08-01","Jake Marisnick","HOU",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11339
"2016-08-01","Dexter Fowler","CHC",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.6667,0.3333,0,4062
"2016-08-01","Jose Bautista","TOR",6,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,1887
"2016-08-01","Ronald Torreyes","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2016-08-01","Kirk Nieuwenhuis","MIL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6400
"2016-08-01","George Springer","HOU",6,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12856
"2016-08-01","Xander Bogaerts","BOS",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,12161
"2016-08-01","Giancarlo Stanton","MIA",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4949
"2016-08-01","Darwin Barney","TOR",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,2430
"2016-08-01","Logan Verrett","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12905
"2016-08-01","Martin Maldonado","MIL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,6887
"2016-08-01","Devon Travis","TOR",6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,13862
"2016-08-01","Nori Aoki","SEA",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13075
"2016-08-01","Curtis Granderson","NYM",6,0,0,0,1,0,0,0,0,0.6667,0.3333,0,0,1,0,4747
"2016-08-01","Josh Donaldson","TOR",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5038
"2016-08-01","Steven Matz","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361
"2016-08-01","Alexi Amarista","SDP",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9063
"2016-08-01","Tyler White","HOU",5,3,0.4,0.6,0,0,0,0.333333333,0,0,0.6,0.4,0.6,0.2,0.2,15564
"2016-08-01","Mookie Betts","BOS",4,0,0.25,0,0.75,0,0.333333333,0,0,0.75,0,0.25,0,0.75,0.25,13611
"2016-08-01","Tim Beckham","TBR",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7949
