Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-01","Travis Jankowski","SDP",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,13768
"2016-09-01","Jorge Soler","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14221
"2016-09-01","Jacob deGrom","NYM",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10954
"2016-09-01","Max Kepler","MIN",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12144
"2016-09-01","Brett Wallace","SDP",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8434
"2016-09-01","Chris Coghlan","CHC",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,6878
"2016-09-01","Dansby Swanson","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,18314
"2016-09-01","Todd Frazier","CHW",5,1,0.5,0.5,0,0,1,1,0,1,0,0,0.5,0,0.5,785
"2016-09-01","Jose Urena","MIA",3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,11589
"2016-09-01","Brandon Snyder","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9856
"2016-09-01","Hunter Pence","SFG",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0,1,8252
"2016-09-01","Jose Reyes","NYM",5,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,1736
"2016-09-01","Robert Andino","MIA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4900
"2016-09-01","Joe Mauer","MIN",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,1857
"2016-09-01","Michael Conforto","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,16376
"2016-09-01","Wil Myers","SDP",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.5,0.5,10047
"2016-09-01","Buster Posey","SFG",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9166
"2016-09-01","Martin Prado","MIA",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3312
"2016-09-01","Wilmer Flores","NYM",4,0.5,0,0.333333333,0.666666666,1,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,5827
"2016-09-01","Avisail Garcia","CHW",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5760
"2016-09-01","Angel Pagan","SFG",4,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2918
"2016-09-01","Jarred Cosart","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"2016-09-01","Matt Szczur","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11255
"2016-09-01","Jeff Mathis","MIA",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3448
"2016-09-01","Travis d'Arnaud","NYM",4,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.3333,0.6667,0,0.6667,0.3333,0,7739
"2016-09-01","Alex Avila","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7476
"2016-09-01","Anthony Rizzo","CHC",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3473
"2016-09-01","Mike Foltynewicz","ATL",2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,10811
"2016-09-01","Joe Panik","SFG",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,11936
"2016-09-01","Curtis Granderson","NYM",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,4747
"2016-09-01","Miguel Rojas","MIA",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7802
"2016-09-01","Brian Dozier","MIN",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9810
"2016-09-01","Mike Montgomery","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869
"2016-09-01","Alex Dickerson","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12649
"2016-09-01","Javier Baez","CHC",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12979
"2016-09-01","Jay Bruce","NYM",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.6667,0.3333,0.3333,0,0.6667,9892
"2016-09-01","Adam Eaton","CHW",5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,11205
"2016-09-01","Nick Markakis","ATL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,5930
"2016-09-01","Brandon Crawford","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5343
"2016-09-01","Kevan Smith","CHW",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12284
"2016-09-01","Byron Buxton","MIN",3,0,0,0,1,0,0.333333333,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14161
"2016-09-01","Jose Abreu","CHW",5,1,0.5,0.25,0.25,0,1,0,0,0,0.25,0.75,0,0.5,0.5,15676
"2016-09-01","Anthony Recker","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.3333,0.6667,4063
"2016-09-01","Alexei Ramirez","SDP",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5133
"2016-09-01","Freddie Freeman","ATL",5,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5361
"2016-09-01","Yolmer Sanchez","CHW",3,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11602
"2016-09-01","Chase d'Arnaud","ATL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6652
"2016-09-01","Eduardo Nunez","SFG",3,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,6848
"2016-09-01","Adonis Garcia","ATL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13777
"2016-09-01","Kris Bryant","CHC",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,15429
"2016-09-01","Christian Yelich","MIA",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,11477
"2016-09-01","Eddie Rosario","MIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,12155
"2016-09-01","Adam Rosales","SDP",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9682
"2016-09-01","Ben Zobrist","CHC",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,7435
"2016-09-01","Ichiro Suzuki","MIA",5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.75,0,1101
"2016-09-01","Justin Morneau","CHW",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,1737
"2016-09-01","Yoenis Cespedes","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13110
"2016-09-01","Ryan Schimpf","SDP",4,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,9953
"2016-09-01","Denard Span","SFG",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8347
"2016-09-01","Kelly Johnson","NYM",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,2234
"2016-09-01","Asdrubal Cabrera","NYM",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4962
"2016-09-01","Melky Cabrera","CHW",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.5,0,0.5,4022
"2016-09-01","David Ross","CHC",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1551
"2016-09-01","Hector Sanchez","SDP",4,1,0,0.5,0.5,0.5,0.5,0,0,0.75,0,0.25,0.25,0,0.75,10289
"2016-09-01","Brandon Belt","SFG",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10264
"2016-09-01","Alejandro De Aza","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3371
"2016-09-01","Xavier Scruggs","MIA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,7409
"2016-09-01","Trevor Plouffe","MIN",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,7462
"2016-09-01","Jeff Samardzija","SFG",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3254
"2016-09-01","Oswaldo Arcia","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10306
"2016-09-01","Jarrett Parker","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11624
"2016-09-01","James Loney","NYM",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,4556
"2016-09-01","Ty Kelly","NYM",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7740
"2016-09-01","Kurt Suzuki","MIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,8259
"2016-09-01","Dexter Fowler","CHC",5,1,0.5,0.25,0.25,1,0,0,0,0,0.5,0.5,0.25,0.5,0.25,4062
"2016-09-01","Jace Peterson","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12325
"2016-09-01","Tommy La Stella","CHC",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12371
"2016-09-01","Jeff Francoeur","MIA",5,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.25,0.5,0.25,0.5,0.25,4792
"2016-09-01","Dee Gordon","MIA",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,8203
"2016-09-01","Tyler Saladino","CHW",5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10807
"2016-09-01","Jason Heyward","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,4940
