Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-01","Dioner Navarro","CHW",1,5,4,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0.25,3179
"2016-05-01","Logan Forsythe","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7185
"2016-05-01","J.J. Hardy","BAL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3797
"2016-05-01","Logan Morrison","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9205
"2016-05-01","Melky Cabrera","CHW",1,5,4,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.75,4022
"2016-05-01","Ryan Goins","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9807
"2016-05-01","Adam Jones","BAL",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,6368
"2016-05-01","Corey Dickerson","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10762
"2016-05-01","Caleb Joseph","BAL",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7087
"2016-05-01","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,12434
"2016-05-01","Austin Jackson","CHW",1,5,5,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,9848
"2016-05-01","Todd Frazier","CHW",1,5,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,785
"2016-05-01","Jonathan Schoop","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11265
"2016-05-01","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627
"2016-05-01","Jacoby Ellsbury","NYY",1,5,4,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0.5,4727
"2016-05-01","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2434
"2016-05-01","Matt Joyce","PIT",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3353
"2016-05-01","Brandon Crawford","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,5343
"2016-05-01","J.T. Realmuto","MIA",1,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,11739
"2016-05-01","Jed Lowrie","OAK",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4418
"2016-05-01","Mookie Betts","BOS",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,13611
"2016-05-01","Kyle Seager","SEA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9785
"2016-05-01","Adrian Beltre","TEX",1,5,3,2,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0.666666666,639
"2016-05-01","Matt Szczur","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11255
"2016-05-01","Matt Duffy","SFG",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0.5,13836
"2016-05-01","Delino DeShields","TEX",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0.5,11379
"2016-05-01","Wily Peralta","MIL",1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7738
"2016-05-01","Darin Ruf","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9929
"2016-05-01","Aaron Hicks","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5297
"2016-05-01","Eric Hosmer","KCR",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,3516
"2016-05-01","Joey Votto","CIN",1,5,4,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0.25,4314
"2016-05-01","Madison Bumgarner","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5524
"2016-05-01","Jayson Werth","WSN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1327
"2016-05-01","Jose Altuve","HOU",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0.333333333,5417
"2016-05-01","Nori Aoki","SEA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13075
"2016-05-01","Mitch Moreland","TEX",1,4,4,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,3086
"2016-05-01","Tommy La Stella","CHC",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12371
"2016-05-01","Jose Bautista","TOR",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1887
"2016-05-01","Chris Carter","MIL",1,5,5,3,0,1,0,2,3,3,0,0,1,0,0,0,0,0,0,0.6,9911
"2016-05-01","Cameron Rupp","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11146
"2016-05-01","Didi Gregorius","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6012
"2016-05-01","Mike Moustakas","KCR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4892
"2016-05-01","Jordy Mercer","PIT",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6547
"2016-05-01","Billy Hamilton","CIN",1,5,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.25,10199
"2016-05-01","Eric Campbell","NYM",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,6938
"2016-05-01","Max Scherzer","WSN",1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3137
"2016-05-01","Chris Coghlan","OAK",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6878
"2016-05-01","Ketel Marte","SEA",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,13613
"2016-05-01","Geovany Soto","LAA",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,3707
"2016-05-01","Adonis Garcia","ATL",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13777
"2016-05-01","Darwin Barney","TOR",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2430
"2016-05-01","Marcell Ozuna","MIA",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,10324
"2016-05-01","Odubel Herrera","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476
"2016-05-01","Dustin Pedroia","BOS",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,8370
"2016-05-01","Alcides Escobar","KCR",1,5,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.6,6310
"2016-05-01","Josh Harrison","PIT",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,8202
"2016-05-01","Adam Duvall","CIN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,10950
"2016-05-01","Hunter Pence","SFG",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,8252
"2016-05-01","Jose Lobaton","WSN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4243
"2016-05-01","Khris Davis","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9112
"2016-05-01","Carlos Beltran","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,589
"2016-05-01","Shane Robinson","LAA",1,5,4,2,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0.5,4249
"2016-05-01","Jorge Soler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14221
"2016-05-01","Brandon Guyer","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2016-05-01","Adeiny Hechavarria","MIA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,10459
"2016-05-01","Francisco Lindor","CLE",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12916
"2016-05-01","Christian Vazquez","BOS",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,9774
"2016-05-01","Seth Smith","SEA",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,7331
"2016-05-01","David Freese","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2016-05-01","Tyler Holt","CIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11391
"2016-05-01","Buster Posey","SFG",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,9166
"2016-05-01","Evan Gattis","HOU",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11003
"2016-05-01","Alex Rodriguez","NYY",1,4,4,2,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0.5,1274
"2016-05-01","Ian Desmond","TEX",1,5,4,2,1,1,0,0,2,1,1,1,2,0,0,0,0,1,0,0.5,6885
"2016-05-01","Giancarlo Stanton","MIA",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,4949
"2016-05-01","Daniel Castro","ATL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15450
"2016-05-01","Russell Martin","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"2016-05-01","Colin Walsh","MIL",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10961
"2016-05-01","Jose Ramirez","CLE",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13510
"2016-05-01","Ronald Torreyes","NYY",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,11400
"2016-05-01","Chris Iannetta","SEA",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,8267
"2016-05-01","Ivan De Jesus","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886
"2016-05-01","Scott Schebler","CIN",1,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12225
"2016-05-01","Noah Syndergaard","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11762
"2016-05-01","Billy Burns","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12701
"2016-05-01","Starlin Castro","NYY",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4579
"2016-05-01","Mike Trout","LAA",1,5,5,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.2,10155
"2016-05-01","Aaron Hill","MIL",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,6104
"2016-05-01","Zack Cozart","CIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2616
"2016-05-01","Curtis Granderson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2016-05-01","Christian Yelich","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2016-05-01","Yonder Alonso","OAK",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,2530
"2016-05-01","Xander Bogaerts","BOS",1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,12161
"2016-05-01","Lorenzo Cain","KCR",1,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0.4,9077
"2016-05-01","Gregory Polanco","PIT",1,5,3,2,1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0.666666666,12907
