"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jake Arrieta","Phillies",".287","1.80","19.8 %","51.6 %","28.6 %","10.2 %","14.3 %","92","4.80","987","1773","2760","40.4 %","37.1 %","22.5 %","18.5 %","53.9 %","27.7 %","4153"
"Patrick Corbin","Nationals",".302","1.79","24.3 %","48.5 %","27.2 %","5.9 %","11.1 %","84","3.78","1122","2020","3142","40.9 %","35.9 %","23.2 %","16.4 %","41.9 %","41.7 %","9323"
"Kyle Gibson","Twins",".285","1.78","22.2 %","49.8 %","28.0 %","10.3 %","14.8 %","90","4.12","1289","1954","3243","44.7 %","34.6 %","20.7 %","19.5 %","41.5 %","39.0 %","10123"
"Miles Mikolas","Cardinals",".279","1.73","22.2 %","49.3 %","28.5 %","9.8 %","9.2 %","131","5.88","923","2081","3004","39.8 %","32.3 %","28.0 %","18.9 %","48.6 %","32.6 %","9803"
"Zack Godley","Diamondbacks",".324","1.73","23.0 %","48.8 %","28.2 %","10.6 %","11.3 %","98","4.95","1145","1863","3008","44.4 %","35.1 %","20.5 %","19.1 %","42.5 %","38.4 %","14862"
"Aaron Nola","Phillies",".251","1.67","19.1 %","50.6 %","30.3 %","12.5 %","10.6 %","91","3.86","1049","2163","3212","43.3 %","35.1 %","21.6 %","22.3 %","52.6 %","25.1 %","16149"
"Mike Leake","Mariners",".306","1.66","21.9 %","48.7 %","29.4 %","7.7 %","12.6 %","100","4.85","901","1897","2798","47.8 %","32.7 %","19.6 %","16.5 %","47.8 %","35.7 %","10130"
"German Marquez","Rockies",".311","1.59","23.0 %","47.3 %","29.8 %","7.8 %","15.7 %","138","6.34","1061","2060","3121","36.9 %","35.4 %","27.7 %","17.5 %","45.2 %","37.3 %","15038"
"Charlie Morton","Rays",".283","1.56","22.2 %","47.4 %","30.3 %","8.9 %","14.5 %","105","5.66","977","1711","2688","40.2 %","34.9 %","24.9 %","21.1 %","49.2 %","29.8 %","4676"
"Jon Gray","Rockies",".322","1.56","22.2 %","47.5 %","30.3 %","10.7 %","18.1 %","111","5.80","1008","1792","2800","39.5 %","32.3 %","28.1 %","16.0 %","47.9 %","36.1 %","14916"
"Jose Urena","Marlins",".272","1.54","18.2 %","49.6 %","32.2 %","9.7 %","11.5 %","75","3.88","1043","1733","2776","44.1 %","34.7 %","21.2 %","15.0 %","46.8 %","38.2 %","11589"
"Marco Gonzales","Mariners",".319","1.49","25.1 %","44.9 %","30.1 %","11.3 %","11.3 %","76","4.10","825","1739","2564","45.7 %","34.8 %","19.5 %","17.3 %","48.7 %","34.0 %","15467"
"Kyle Hendricks","Cubs",".281","1.49","21.4 %","47.0 %","31.6 %","9.8 %","12.0 %","120","5.43","1028","2023","3051","40.5 %","33.8 %","25.8 %","22.4 %","47.7 %","29.9 %","12049"
"Jameson Taillon","Pirates",".298","1.47","22.3 %","46.2 %","31.5 %","9.4 %","11.7 %","98","4.62","993","1967","2960","38.6 %","37.9 %","23.5 %","19.0 %","50.9 %","30.1 %","11674"
"Carlos Carrasco","Indians",".315","1.46","21.2 %","46.8 %","32.0 %","8.1 %","13.1 %","114","5.34","983","1987","2970","39.3 %","35.7 %","25.0 %","14.7 %","46.4 %","38.9 %","6632"
"Cole Hamels","Cubs",".291","1.42","23.4 %","45.0 %","31.6 %","9.0 %","17.5 %","64","3.02","1112","1949","3061","45.1 %","32.7 %","22.2 %","16.9 %","41.2 %","41.9 %","4972"
"Zack Greinke","Diamondbacks",".272","1.42","23.0 %","45.1 %","31.9 %","9.1 %","15.0 %","110","4.77","1130","2082","3212","41.6 %","37.2 %","21.2 %","15.7 %","43.3 %","41.0 %","1943"
"Luis Castillo","Reds",".282","1.42","21.8 %","45.9 %","32.4 %","9.6 %","17.9 %","81","4.30","963","1815","2778","40.3 %","36.0 %","23.7 %","19.4 %","42.1 %","38.5 %","15689"
"Kevin Gausman","Braves",".299","1.37","20.6 %","46.0 %","33.5 %","10.0 %","13.7 %","90","4.41","1045","1959","3004","34.5 %","36.3 %","29.3 %","17.9 %","47.5 %","34.7 %","14107"
"Ivan Nova","White Sox",".288","1.34","20.5 %","45.6 %","34.0 %","9.7 %","14.8 %","91","5.09","911","1618","2529","40.8 %","34.0 %","25.3 %","17.2 %","51.3 %","31.5 %","1994"
"Corey Kluber","Indians",".276","1.34","22.3 %","44.4 %","33.3 %","9.9 %","13.1 %","142","5.94","1063","2118","3181","40.6 %","32.0 %","27.5 %","15.3 %","48.1 %","36.6 %","2429"
"Trevor Bauer","Indians",".297","1.30","21.1 %","44.5 %","34.4 %","11.0 %","6.2 %","97","4.98","1045","1808","2853","43.1 %","35.4 %","21.5 %","15.9 %","48.3 %","35.9 %","12703"
"Jose Quintana","Cubs",".282","1.26","22.4 %","43.2 %","34.3 %","7.6 %","14.7 %","94","4.85","1114","1794","2908","34.3 %","34.7 %","31.0 %","15.9 %","51.0 %","33.1 %","11423"
"Zack Wheeler","Mets",".279","1.25","20.4 %","44.2 %","35.4 %","13.4 %","8.1 %","108","5.33","991","1892","2883","37.2 %","34.8 %","28.0 %","23.4 %","51.8 %","24.8 %","10310"
