"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Blake Snell","Rays","5.01","-8.48","13.49","47.41","4.94","0.97","0.93","0.88","1.14","31","3.81","1.36","0","0","13543"
"Aaron Nola","Phillies","4.84","-11.71","16.55","43.54","4.62","1.02","1.01","0.88","1.20","33","3.78","0.97","0","0","16149"
"Max Scherzer","Nationals","4.84","-10.86","15.70","42.84","4.42","0.91","0.93","0.88","0.92","31","4.74","0.58","0","0","3137"
"Justin Verlander","Astros","4.70","-11.73","16.43","40.31","4.16","0.99","1.02","0.87","1.28","33","3.56","1.21","0","0","8700"
"Corey Kluber","Indians","3.90","-10.49","14.39","37.76","3.62","0.85","0.88","0.87","1.07","31","4.17","0.39","0","0","2429"
"Trevor Bauer","Indians","3.87","-9.84","13.71","41.98","4.13","0.99","0.97","0.90","1.09","27","3.63","0.26","1","0","12703"
"Gerrit Cole","Astros","2.99","-11.29","14.27","33.35","3.39","0.93","0.87","0.87","1.16","31","3.37","-0.15","0","0","13125"
"David Price","Red Sox","2.87","-10.54","13.41","23.81","2.36","0.97","0.93","0.88","1.30","29","2.75","0.20","0","0","3184"
"Charlie Morton","Rays","2.76","-10.29","13.05","19.96","2.05","1.03","0.95","0.87","1.20","30","1.78","0.90","0","0","4676"
"Patrick Corbin","Nationals","2.72","-12.31","15.03","27.09","2.81","1.01","0.95","0.87","1.27","32","3.75","-1.05","0","0","9323"
"Miles Mikolas","Cardinals","2.69","-11.52","14.22","25.17","2.74","0.97","0.91","0.88","1.08","31","3.17","-0.38","0","0","9803"
"Mike Clevinger","Indians","2.65","-12.49","15.14","38.79","3.79","0.94","0.90","0.87","0.93","31","2.69","0.11","0","0","12808"
"Jameson Taillon","Pirates","2.49","-12.20","14.69","26.19","2.72","1.00","0.91","0.87","1.29","30","1.89","0.61","0","0","11674"
"Zack Wheeler","Mets","2.26","-11.02","13.28","14.58","1.60","1.02","0.92","0.88","1.08","29","2.34","-0.13","0","0","10310"
"Carlos Carrasco","Indians","2.14","-12.03","14.17","24.56","2.43","0.98","0.94","0.91","0.96","29","3.00","-0.82","1","1","6632"
"German Marquez","Rockies","1.77","-12.25","14.02","16.53","1.64","0.93","0.89","0.86","0.98","33","2.00","-0.09","0","0","15038"
"Jose Berrios","Twins","1.75","-12.86","14.62","20.14","2.00","0.98","0.94","0.87","1.22","30","1.96","-0.17","0","0","14168"
"Zack Greinke","Diamondbacks","1.72","-12.54","14.26","25.81","2.69","0.92","0.94","0.89","1.07","33","2.14","-0.27","0","0","1943"
"Reynaldo Lopez","White Sox","1.69","-13.04","14.73","9.34","0.89","1.01","0.94","0.88","1.14","32","0.53","1.14","0","0","16400"
"Kyle Gibson","Twins","1.60","-12.31","13.92","18.67","1.82","0.92","0.87","0.88","0.98","32","0.70","1.04","0","0","10123"
"Jhoulys Chacin","Brewers","1.59","-11.94","13.53","12.22","1.20","0.98","0.92","0.88","1.11","35","1.99","-0.36","0","0","2608"
"Mike Fiers","Athletics","1.58","-10.80","12.38","15.30","1.52","0.91","0.88","0.87","1.16","31","0.29","1.46","0","1","7754"
"J.A. Happ","Yankees","1.56","-11.56","13.12","11.50","1.21","0.97","0.91","0.88","1.01","31","1.38","0.23","0","0","7410"
"Trevor Williams","Pirates","1.50","-10.93","12.43","15.33","1.62","0.97","0.90","0.87","1.02","30","1.19","0.35","0","0","16977"
"Marco Gonzales","Mariners","1.31","-10.91","12.22","5.59","0.63","0.93","0.89","0.85","1.17","28","0.57","0.84","0","0","15467"
"Tyler Anderson","Rockies","1.16","-11.75","12.91","4.72","0.32","0.93","0.92","0.88","1.41","32","0.78","0.46","0","0","12880"
"Kyle Hendricks","Cubs","1.00","-12.48","13.49","14.75","1.54","0.91","0.88","0.88","1.06","33","1.40","-0.31","0","0","12049"
"Julio Teheran","Braves","0.84","-11.50","12.33","5.07","0.51","0.94","0.92","0.87","1.13","31","1.02","-0.13","0","0","6797"
"Jose Quintana","Cubs","0.64","-12.24","12.88","5.64","0.60","0.97","0.90","0.87","1.14","32","0.70","-0.04","0","0","11423"
"Cole Hamels","Cubs","0.62","-13.77","14.38","4.98","0.69","0.96","0.87","0.87","1.00","31","-0.30","0.94","0","0","4972"
"Kevin Gausman","Braves","0.52","-13.32","13.83","4.16","0.48","0.98","0.92","0.87","1.00","31","0.43","0.10","0","0","14107"
"Jakob Junis","Royals","0.11","-12.73","12.84","0.18","-0.02","0.94","0.93","0.87","1.10","29","-0.60","0.71","0","0","13619"
"Matthew Boyd","Tigers","0.05","-11.66","11.71","0.57","0.02","0.91","0.90","0.87","1.18","31","0.76","-0.71","0","0","15440"
"Ivan Nova","White Sox","0.04","-11.69","11.73","-6.53","-0.67","0.97","0.91","0.88","1.06","29","-1.07","1.11","0","0","1994"
"Jake Odorizzi","Twins","-0.04","-13.15","13.11","-3.15","-0.33","1.04","0.97","0.87","1.42","32","-0.42","0.38","0","0","6397"
"Derek Holland","Giants","-0.12","-12.22","12.10","4.40","0.48","0.96","0.88","0.82","1.52","35","-0.24","0.12","1","0","4141"
"Rick Porcello","Red Sox","-0.15","-13.82","13.68","4.85","0.45","0.96","0.87","0.87","1.04","32","1.20","-1.35","0","0","2717"
"Jake Arrieta","Phillies","-0.47","-12.81","12.34","-10.17","-1.13","0.94","0.88","0.87","1.14","31","-0.12","-0.38","0","0","4153"
"Jose Urena","Marlins","-0.50","-12.46","11.96","0.09","0.00","0.98","0.92","0.87","1.02","30","0.56","-1.07","0","0","11589"
"Luis Castillo","Reds","-0.79","-12.14","11.35","-7.49","-0.73","0.90","0.88","0.87","1.19","31","-0.29","-0.58","0","0","15689"
"Mike Leake","Mariners","-0.92","-14.86","13.94","-8.59","-1.01","0.98","0.89","0.87","1.03","31","-0.95","0.01","0","0","10130"
"Zack Godley","Diamondbacks","-1.04","-15.40","14.37","-11.17","-1.23","1.11","0.93","0.92","1.14","33","-0.81","-0.12","1","0","14862"
"Jon Gray","Rockies","-1.36","-14.16","12.80","-7.68","-0.89","0.99","0.89","0.88","1.02","31","0.22","-1.59","0","0","14916"
"Dylan Bundy","Orioles","-1.40","-13.77","12.37","-25.38","-2.53","0.91","0.86","0.86","0.95","30","-2.98","1.43","0","0","12917"
"Tanner Roark","Reds","-1.67","-13.11","11.45","-4.72","-0.47","0.89","0.79","0.92","0.89","30","-0.58","-1.30","0","1","8753"
