"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Chris Sale","Red Sox","12.93","1.81","7.16","1.01","36.2 %","5.1 %","31.1 %",".206","0.97",".301","78.4 %","63","56","60","2.90","2.45","0.44","2.65","2.58","10603"
"Corey Kluber","Indians","11.71","1.59","7.36","0.93","34.1 %","4.6 %","29.5 %",".192","0.87",".267","82.6 %","49","56","57","2.25","2.50","-0.25","2.52","2.68","2429"
"Stephen Strasburg","Nationals","10.47","2.41","4.34","0.67","29.1 %","6.7 %","22.4 %",".202","1.02",".274","77.9 %","57","63","76","2.52","2.72","-0.20","3.27","3.37","10131"
"Max Scherzer","Nationals","12.02","2.47","4.87","0.99","34.4 %","7.1 %","27.3 %",".176","0.90",".245","80.7 %","57","67","76","2.51","2.90","-0.39","3.28","2.98","3137"
"Clayton Kershaw","Dodgers","10.39","1.54","6.73","1.18","29.8 %","4.4 %","25.3 %",".210","0.95",".267","87.4 %","56","72","66","2.31","3.07","-0.76","2.84","3.04","2036"
"Aaron Nola","Phillies","9.86","2.63","3.76","0.96","26.6 %","7.1 %","19.5 %",".240","1.21",".309","76.8 %","82","74","78","3.54","3.27","0.26","3.38","3.60","16149"
"Zack Greinke","Diamondbacks","9.56","2.00","4.78","1.11","26.8 %","5.6 %","21.2 %",".228","1.07",".285","75.3 %","70","76","77","3.20","3.31","-0.10","3.34","3.48","1943"
"Chris Archer","Pirates","11.15","2.69","4.15","1.21","29.2 %","7.0 %","22.2 %",".245","1.26",".325","71.3 %","96","80","76","4.07","3.40","0.68","3.35","3.44","6345"
"Jeff Samardzija","Giants","8.88","1.39","6.41","1.30","24.2 %","3.8 %","20.4 %",".252","1.14",".303","67.5 %","105","88","83","4.42","3.61","0.81","3.60","3.63","3254"
"Michael Fulmer","Tigers","6.23","2.19","2.85","0.71","16.9 %","5.9 %","11.0 %",".239","1.15",".273","65.6 %","87","83","96","3.83","3.67","0.15","4.24","4.48","13218"
"Jose Quintana","Cubs","9.87","2.91","3.39","1.10","26.2 %","7.7 %","18.5 %",".236","1.22",".301","71.4 %","96","84","86","4.15","3.68","0.47","3.73","3.80","11423"
"Robbie Ray","Diamondbacks","12.11","3.94","3.07","1.28","32.8 %","10.7 %","22.1 %",".197","1.15",".267","84.5 %","63","85","81","2.89","3.72","-0.83","3.49","3.53","11486"
"Yu Darvish","Cubs","10.08","2.80","3.60","1.30","27.3 %","7.6 %","19.7 %",".226","1.16",".283","75.6 %","85","85","83","3.86","3.83","0.03","3.65","3.71","13074"
"Drew Pomeranz","Giants","9.02","3.58","2.52","0.98","23.5 %","9.3 %","14.2 %",".249","1.35",".310","80.0 %","72","88","94","3.32","3.84","-0.52","4.15","4.31","11426"
"Justin Verlander","Astros","9.57","3.15","3.04","1.18","25.8 %","8.5 %","17.3 %",".220","1.17",".271","79.7 %","77","87","95","3.36","3.84","-0.48","4.17","4.05","8700"
"Trevor Bauer","Indians","9.99","3.07","3.25","1.28","26.1 %","8.0 %","18.1 %",".264","1.37",".336","76.7 %","92","88","82","4.20","3.90","0.30","3.61","3.81","12703"
"Marcus Stroman","Blue Jays","7.34","2.78","2.65","0.94","19.7 %","7.4 %","12.2 %",".262","1.31",".310","78.1 %","71","88","82","3.09","3.90","-0.81","3.58","3.85","13431"
"Mike Leake","Mariners","6.29","1.79","3.51","0.97","16.6 %","4.7 %","11.9 %",".273","1.28",".309","70.3 %","93","91","90","3.92","3.90","0.02","3.91","4.15","10130"
"Sonny Gray","Reds","8.48","3.16","2.68","1.05","22.6 %","8.4 %","14.2 %",".225","1.21",".269","69.6 %","82","88","86","3.55","3.90","-0.35","3.76","4.08","12768"
"Patrick Corbin","Nationals","8.47","2.84","2.98","1.25","21.6 %","7.2 %","14.4 %",".274","1.42",".327","73.8 %","90","93","90","4.09","4.08","0.01","3.88","4.11","9323"
"Gerrit Cole","Astros","8.69","2.44","3.56","1.37","23.1 %","6.5 %","16.6 %",".252","1.25",".298","74.6 %","100","95","88","4.26","4.08","0.17","3.81","3.97","13125"
"Tanner Roark","Reds","8.32","3.23","2.57","1.13","21.6 %","8.4 %","13.2 %",".251","1.33",".300","66.9 %","103","95","96","4.57","4.12","0.45","4.15","4.32","8753"
"Jake Arrieta","Phillies","8.71","2.94","2.96","1.23","23.1 %","7.8 %","15.3 %",".234","1.22",".279","72.8 %","82","96","95","3.53","4.16","-0.63","4.11","4.15","4153"
"Alex Cobb","Orioles","6.42","2.21","2.91","1.10","17.3 %","5.9 %","11.3 %",".253","1.22",".282","75.7 %","86","98","97","3.66","4.16","-0.50","4.24","4.48","6562"
"Zach Davies","Brewers","5.83","2.59","2.25","0.94","15.2 %","6.7 %","8.5 %",".271","1.35",".302","74.2 %","89","96","102","3.90","4.22","-0.32","4.42","4.72","13183"
"Masahiro Tanaka","Yankees","9.79","2.07","4.73","1.77","25.8 %","5.5 %","20.4 %",".256","1.24",".305","71.5 %","107","95","78","4.74","4.34","0.40","3.44","3.52","15764"
"Dylan Bundy","Orioles","8.06","2.71","2.98","1.38","21.8 %","7.3 %","14.5 %",".238","1.20",".273","73.7 %","97","97","109","4.24","4.38","-0.14","4.77","4.45","12917"
"Luis Perdomo","Padres","6.49","3.57","1.82","0.93","16.5 %","9.1 %","7.4 %",".283","1.51",".325","68.3 %","111","103","98","4.67","4.40","0.27","4.24","4.45","14682"
"German Marquez","Rockies","8.17","2.72","3.00","1.39","21.0 %","7.0 %","14.0 %",".270","1.38",".316","76.0 %","88","96","97","4.39","4.40","-0.02","4.18","4.27","15038"
"Ivan Nova","White Sox","6.30","1.73","3.64","1.40","16.7 %","4.6 %","12.1 %",".274","1.28",".299","73.0 %","97","104","97","4.14","4.46","-0.32","4.19","4.45","1994"
"Ervin Santana","White Sox","7.11","2.60","2.74","1.32","19.3 %","7.1 %","12.3 %",".223","1.13",".245","79.5 %","73","100","109","3.28","4.46","-1.18","4.77","4.60","3200"
"Kevin Gausman","Braves","8.63","3.42","2.52","1.40","21.9 %","8.7 %","13.2 %",".281","1.49",".336","76.0 %","106","99","99","4.68","4.48","0.20","4.33","4.41","14107"
"Dan Straily","Orioles","8.42","2.97","2.83","1.54","22.1 %","7.8 %","14.3 %",".250","1.30",".288","76.4 %","104","109","109","4.26","4.58","-0.32","4.70","4.43","9460"
"Andrew Cashner","Orioles","4.64","3.46","1.34","0.81","12.2 %","9.1 %","3.1 %",".247","1.32",".266","74.0 %","72","101","121","3.40","4.61","-1.21","5.30","5.52","8782"
"Martin Perez","Twins","5.59","3.06","1.83","1.12","14.2 %","7.8 %","6.4 %",".298","1.54",".328","70.6 %","102","102","107","4.82","4.65","0.17","4.70","5.04","6902"
"Jason Vargas","Mets","6.71","2.91","2.31","1.35","17.7 %","7.7 %","10.1 %",".261","1.33",".289","77.6 %","94","108","112","4.16","4.67","-0.51","4.94","4.86","8044"
"Lance Lynn","Rangers","7.39","3.77","1.96","1.30","19.7 %","10.1 %","9.7 %",".219","1.23",".244","79.0 %","81","113","110","3.43","4.82","-1.39","4.75","4.85","2520"
"Julio Teheran","Braves","7.22","3.44","2.10","1.48","18.6 %","8.9 %","9.7 %",".254","1.37",".281","73.1 %","102","116","115","4.49","4.95","-0.46","4.96","4.89","6797"
