"Name","Team","IP","K/9+","BB/9+","K/BB+","HR/9+","K%+","BB%+","AVG+","WHIP+","BABIP+","LOB%+","ERA-","FIP-","xFIP-","LD%+","GB%+","FB%+","playerid"
"Corey Kluber","Indians","203.2","141","50","285","71","158","55","76","65","90","114","49","56","57","109","103","92","2429"
"Clayton Kershaw","Dodgers","175.0","124","46","271","96","137","51","83","70","89","120","56","72","66","93","106","96","2036"
"Max Scherzer","Nationals","200.2","143","73","196","80","158","81","70","67","82","111","57","67","76","83","81","135","3137"
"Stephen Strasburg","Nationals","175.1","125","71","175","54","134","77","80","75","92","107","57","63","76","93","104","99","10131"
"Chris Sale","Red Sox","214.1","156","56","277","77","168","60","82","73","102","108","63","56","60","101","89","112","10603"
"Robbie Ray","Diamondbacks","162.0","144","117","123","104","151","122","78","85","89","116","63","85","81","95","89","117","11486"
"Zack Greinke","Diamondbacks","202.1","114","59","192","90","124","64","90","79","95","104","70","76","77","88","104","102","1943"
"Marcus Stroman","Blue Jays","201.0","88","86","102","72","91","89","104","98","105","108","71","88","82","90","143","54","13431"
"Andrew Cashner","Orioles","166.2","56","108","52","62","57","109","98","99","90","102","72","101","121","95","112","88","8782"
"Drew Pomeranz","Giants","173.2","109","111","98","75","109","112","99","102","105","110","72","88","94","108","100","96","11426"
"Ervin Santana","White Sox","211.1","86","81","106","101","90","85","88","85","83","110","73","100","109","81","95","116","3200"
"Justin Verlander","Astros","206.0","115","98","118","90","120","102","87","88","92","109","77","87","95","118","77","117","8700"
"Lance Lynn","Rangers","186.1","88","112","79","106","91","115","87","91","82","109","81","113","110","97","98","105","2520"
"Jake Arrieta","Phillies","168.1","104","87","119","100","106","89","93","90","93","100","82","96","95","101","100","99","4153"
"Sonny Gray","Reds","162.1","102","98","104","80","105","101","89","91","91","96","82","88","86","97","122","75","12768"
"Aaron Nola","Phillies","168.0","118","78","151","78","122","81","95","89","103","106","82","74","78","93","111","90","16149"
"Yu Darvish","Cubs","186.2","121","86","141","101","126","90","90","87","96","104","85","85","83","111","93","102","13074"
"Alex Cobb","Orioles","179.1","77","69","113","84","80","71","101","92","96","104","86","98","97","109","110","83","6562"
"Michael Fulmer","Tigers","164.2","75","68","110","54","78","71","95","87","93","90","87","83","96","108","114","79","13218"
"German Marquez","Rockies","162.0","97","81","121","113","97","80","107","102","106","105","88","96","97","106","100","96","15038"
"Zach Davies","Brewers","191.1","70","77","91","76","70","77","108","100","101","102","89","96","102","111","111","79","13183"
"Patrick Corbin","Nationals","187.0","101","84","120","102","99","83","109","105","109","102","90","93","90","97","112","86","9323"
"Trevor Bauer","Indians","175.2","120","96","126","98","121","96","105","103","114","106","92","88","82","106","108","88","12703"
"Mike Leake","Mariners","186.0","75","53","140","78","77","54","108","95","104","97","93","91","90","107","120","70","10130"
"Jason Vargas","Mets","179.2","81","90","89","103","82","92","104","100","98","107","94","108","112","96","93","111","8044"
"Chris Archer","Pirates","201.0","134","84","161","92","135","84","97","94","110","98","96","80","76","109","97","99","6345"
"Jose Quintana","Cubs","188.2","118","89","134","86","121","91","94","91","101","98","96","84","86","102","102","96","11423"
"Dylan Bundy","Orioles","169.2","97","84","115","105","101","87","94","90","92","102","97","97","109","99","76","129","12917"
"Ivan Nova","White Sox","187.0","75","51","146","113","77","53","109","95","100","100","97","104","97","114","101","90","1994"
"Gerrit Cole","Astros","203.0","104","72","143","112","106","74","100","93","100","103","100","95","88","101","102","97","13125"
"Julio Teheran","Braves","188.1","86","102","84","120","86","102","101","101","94","101","102","116","115","99","89","115","6797"
"Martin Perez","Twins","185.0","67","95","71","86","66","93","118","115","111","97","102","102","107","123","109","76","6902"
"Tanner Roark","Reds","175.1","99","96","103","92","99","96","100","99","100","92","103","95","96","95","108","93","8753"
"Dan Straily","Orioles","181.2","100","88","114","125","102","89","99","96","96","105","104","109","109","98","76","133","9460"
"Jeff Samardzija","Giants","207.2","106","41","258","106","111","43","100","84","101","93","105","88","83","108","92","105","3254"
"Kevin Gausman","Braves","186.2","104","107","98","107","102","104","112","112","114","105","106","99","99","109","99","96","14107"
"Masahiro Tanaka","Yankees","178.1","118","64","183","135","120","65","102","93","103","99","107","95","78","90","114","89","15764"
"Luis Perdomo","Padres","163.2","77","106","73","76","76","104","112","112","109","94","111","103","98","84","137","61","14682"
"Jeremy Hellickson","Nationals","164.0","63","78","81","153","64","79","99","94","82","91","125","130","127","105","79","124","4371"
