Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2019,"Marco Estrada","OAK",23.2,106,4.1831,3.0422,1.375,2.662,0.1038,0.0755,0.0283,0.242105263,1.3099,0.2078,0.6198,7.424630839737305,7.9787282474403645,1118
2019,"Zack Greinke","ARI",29.1,118,9.8182,1.8409,5.3333,2.4545,0.2712,0.0508,0.2203,0.245454545,1.125,0.2639,0.7798,5.092052729737305,3.4180607796897133,1943
2019,"Ivan Nova","CHW",25.2,119,6.3117,2.1039,3,1.4026,0.1513,0.0504,0.1008,0.351351351,1.7532,0.3889,0.5446,4.556334324737305,4.300415722758409,1994
2019,"Adam Wainwright","STL",25,107,7.92,3.6,2.2,1.08,0.2056,0.0935,0.1121,0.258064516,1.36,0.2958,0.7468,4.234777755737305,4.4163152927160265,2233
2019,"Corey Kluber","CLE",26,122,10.0385,4.1538,2.4167,1.3846,0.2377,0.0984,0.1393,0.280373831,1.6154,0.3467,0.625,4.499393139737305,4.90201599655243,2429
2019,"Lance Lynn","TEX",27.2,127,7.8072,2.6024,3,0.9759,0.189,0.063,0.126,0.301724137,1.5542,0.3556,0.6127,3.8738129857373047,4.8589013927644285,2520
2019,"Jhoulys Chacin","MIL",28.1,122,7.9412,4.7647,1.6667,2.2235,0.2049,0.123,0.082,0.238095238,1.4118,0.24,0.6623,6.150075443737305,5.343502295844205,2608
2019,"Max Scherzer","WSN",32.1,135,12.2474,1.3918,8.8,0.8351,0.3259,0.037,0.2889,0.2734375,1.2371,0.3951,0.6349,2.248797481737305,2.564798792114217,3137
2019,"David Price","BOS",24,94,11.25,1.875,6,1.125,0.3191,0.0532,0.266,0.224719101,1.0417,0.3036,0.7212,2.8647777557373053,3.2905013047158724,3184
2019,"Jeff Samardzija","SFG",27,109,8,3,2.6667,1,0.2202,0.0826,0.1376,0.224489795,1.1481,0.2603,0.7836,3.781444421737305,4.720747009250853,3254
2019,"Anibal Sanchez","WSN",27,130,6.6667,5.3333,1.25,1.3333,0.1538,0.1231,0.0308,0.28318584,1.7778,0.3111,0.7075,5.336999977737305,5.794821083324927,3284
2019,"Derek Holland","SFG",27,111,11.3333,4.3333,2.6154,2,0.3063,0.1171,0.1892,0.212765957,1.2222,0.2456,0.8203,5.040703680737305,4.185010790052237,4141
2019,"Jake Arrieta","PHI",34,136,6.6176,3.4412,1.9231,1.0588,0.1838,0.0956,0.0882,0.216666666,1.1471,0.2391,0.8475,4.497130696737305,4.749343010958503,4153
2019,"Jordan Zimmermann","DET",27.1,112,6.2561,2.6341,2.375,1.6463,0.1696,0.0714,0.0982,0.245098039,1.2073,0.25,0.6538,4.980633688737305,5.165027692476864,4505
2019,"Charlie Morton","TBR",26.2,110,11.475,4.05,2.8333,0.675,0.3091,0.1091,0.2,0.2,1.1625,0.2881,0.7692,3.2272776147373055,3.742995242607559,4676
2019,"Felix Hernandez","SEA",25.1,108,7.4605,1.0658,7,1.0658,0.1944,0.0278,0.1667,0.277227722,1.2237,0.3205,0.7047,3.706883797737305,4.110201375063868,4772
2019,"Matt Shoemaker","TOR",28.2,108,7.5349,2.8256,2.6667,0.9419,0.2222,0.0833,0.1389,0.163265306,0.8721,0.1831,0.8716,3.847335042737305,4.269788299649166,4776
2019,"Cole Hamels","CHC",31.1,125,8.617,2.5851,3.3333,1.1489,0.24,0.072,0.168,0.196428571,0.9894,0.2195,0.7874,3.721161378737305,3.451111254745326,4972
2019,"Michael Pineda","MIN",24,99,7.5,1.875,4,1.5,0.202,0.0505,0.1515,0.301075268,1.375,0.3429,0.6569,4.239777755737306,4.518204551314315,5372
2019,"Madison Bumgarner","SFG",32,126,8.4375,1.4063,6,1.4063,0.2381,0.0397,0.1984,0.220338983,0.9688,0.25,0.5769,3.927277755737305,3.729847852420062,5524
2019,"Trevor Cahill","LAA",26.1,111,7.8608,2.0506,3.8333,2.7342,0.2072,0.0541,0.1532,0.245098039,1.1772,0.2361,0.7798,6.228705747737305,4.795317051174577,6249
2019,"Chris Archer","PIT",23,93,10.1739,3.5217,2.8889,1.1739,0.2796,0.0968,0.1828,0.204819277,1.1304,0.2593,0.8772,3.8539081897373046,4.215838172772656,6345
2019,"Jake Odorizzi","MIN",22.2,94,9.1323,3.9706,2.3,0.7941,0.2447,0.1064,0.1383,0.219512195,1.2353,0.2759,0.6489,3.688306323737305,4.712600340210811,6397
2019,"Carlos Carrasco","CLE",21,94,14.1429,2.1429,6.6,1.2857,0.3511,0.0532,0.2979,0.310344827,1.5238,0.4615,0.6597,2.6862063277373047,3.1727475259985245,6632
2019,"Julio Teheran","ATL",25.2,117,10.1688,4.9091,2.0714,1.7532,0.2479,0.1197,0.1282,0.274509803,1.6364,0.3333,0.7429,5.0238661847373045,4.556463533138789,6797
2019,"J.A. Happ","NYY",25.2,110,7.7143,2.8052,2.75,2.4545,0.2,0.0727,0.1273,0.274509803,1.4026,0.2877,0.7252,5.881007928737304,4.8431327778034765,7410
2019,"Collin McHugh","HOU",26.1,107,9.5696,2.7342,3.5,1.0253,0.2617,0.0748,0.1869,0.210526315,1.0633,0.2537,0.5645,3.4945250717373053,3.810641532469165,7531
2019,"Jordan Lyles","PIT",22,84,8.5909,2.0455,4.2,1.2273,0.25,0.0595,0.1905,0.23076923,1.0455,0.2727,0.9043,3.660232300737305,4.382791025123813,7593
2019,"Mike Fiers","OAK",25,118,7.2,3.6,2,2.16,0.1695,0.0847,0.0847,0.314285714,1.72,0.3375,0.6011,6.074777755737305,5.529224549531937,7754
2019,"Tyson Ross","DET",29,124,6.8276,3.7241,1.8333,1.2414,0.1774,0.0968,0.0806,0.252252252,1.3793,0.2791,0.6686,4.6320191347373045,4.340241149684479,7872
2019,"Brett Anderson","OAK",26.2,114,5.4,3.375,1.6,0.3375,0.1404,0.0877,0.0526,0.24,1.275,0.2706,0.7514,3.7522769587373053,4.968453463947942,8223
2019,"Homer Bailey","KCR",24,101,10.125,4.125,2.4545,1.125,0.2673,0.1089,0.1584,0.24137931,1.3333,0.3,0.6115,3.8647777557373053,3.975005374103785,8362
2019,"Justin Verlander","HOU",38,151,10.8947,2.1316,5.1111,1.4211,0.3046,0.0596,0.245,0.179856115,0.8947,0.2184,0.9091,3.693725123737305,3.4842539819447618,8700
2019,"Tanner Roark","CIN",25,112,8.64,3.96,2.1818,0.72,0.2143,0.0982,0.1161,0.292929292,1.6,0.3699,0.8163,3.794777755737305,4.572034316062927,8753
2019,"Wade Miley","HOU",27.2,113,5.8554,1.6265,3.6,0.9759,0.1593,0.0442,0.115,0.233644859,1.0843,0.2558,0.7463,3.8738129857373047,4.516797783791815,8779
2019,"Andrew Cashner","BAL",32.1,136,5.567,3.6186,1.5385,1.3918,0.1471,0.0956,0.0515,0.260162601,1.3918,0.2755,0.7632,5.094161238737305,5.132949282569961,8782
2019,"Nathan Eovaldi","BOS",21,93,6.8571,4.7143,1.4545,2.5714,0.172,0.1183,0.0538,0.265822784,1.5238,0.2542,0.7317,7.019539659737305,5.468654613267808,9132
2019,"Patrick Corbin","WSN",32.2,127,10.7449,1.6531,6.5,1.3775,0.3071,0.0472,0.2598,0.2,0.9184,0.25,0.875,3.359675464737305,3.456015805868198,9323
2019,"Miles Mikolas","STL",29,123,4.6552,2.1724,2.1429,1.5517,0.122,0.0569,0.065,0.24778761,1.2069,0.2473,0.6774,5.356157065737305,5.399403460169661,9803
2019,"Mike Minor","TEX",33.2,130,6.9505,2.9406,2.3636,1.0693,0.2,0.0846,0.1154,0.189655172,0.9802,0.2045,0.7746,4.184083626737305,4.944835317974574,10021
2019,"Kyle Gibson","MIN",20.2,92,7.8387,3.4839,2.25,1.3064,0.1957,0.087,0.1087,0.273809523,1.5,0.3175,0.597,4.4212272607373055,4.27444698642135,10123
2019,"Mike Leake","SEA",29.1,128,7.6705,1.8409,4.1667,2.4545,0.1953,0.0469,0.1484,0.291666666,1.3977,0.3103,0.9119,5.773871685737305,4.809746386846008,10130
2019,"Stephen Strasburg","WSN",30.2,125,11.4456,2.6413,4.3333,1.4674,0.312,0.072,0.24,0.208695652,1.0761,0.2639,0.7308,3.571298997737305,2.871466229699878,10131
2019,"Zack Wheeler","NYM",29.2,127,10.0112,4.2472,2.3571,0.9101,0.2598,0.1102,0.1496,0.236363636,1.3483,0.2987,0.6704,3.620395164737305,3.837184157802265,10310
2019,"Chris Sale","BOS",23,106,9.3913,2.7391,3.4286,2.3478,0.2264,0.066,0.1604,0.29787234,1.5217,0.3284,0.6294,5.593038624737305,4.423923006135484,10603
2019,"Jacob deGrom","NYM",22,92,14.7273,2.8636,5.1429,2.0455,0.3913,0.0761,0.3152,0.25,1.2727,0.3636,0.9048,3.751141391737305,2.68957152122801,10954
2019,"Merrill Kelly","ARI",29.2,128,8.191,3.6404,2.25,1.5169,0.2109,0.0938,0.1172,0.252173913,1.382,0.2857,0.8235,4.699045637737305,4.294663497758853,11156
2019,"Vince Velasquez","PHI",21.2,87,8.3077,2.9077,2.8571,1.2462,0.2299,0.0805,0.1494,0.202531645,1.0615,0.2321,0.9596,4.176314583737304,4.473148620157847,11189
2019,"Jose Quintana","CHC",24,99,10.5,2.25,4.6667,1.125,0.2828,0.0606,0.2222,0.241758241,1.1667,0.3065,0.7563,3.156444421737305,2.8723021275053426,11423
2019,"Drew Pomeranz","SFG",24.2,105,10.2162,3.6486,2.8,1.4595,0.2667,0.0952,0.1714,0.258064516,1.3784,0.3226,0.8503,4.290451841737305,3.71718957707743,11426
2019,"Robbie Ray","ARI",27.1,115,9.8781,5.2683,1.875,0.6585,0.2609,0.1391,0.1217,0.191489361,1.2439,0.2424,0.7143,3.736729732737305,4.6554018574432146,11486
2019,"Aaron Sanchez","TOR",26,110,7.9615,5.5385,1.4375,0.6923,0.2091,0.1455,0.0636,0.211111111,1.3462,0.2576,0.767,4.537854678737305,4.993989743177708,11490
2019,"Jose Urena","MIA",26.2,123,7.0875,2.025,3.5,1.0125,0.1707,0.0488,0.122,0.336206896,1.6875,0.3913,0.6459,3.7897769117373055,4.172927627130677,11589
2019,"Jameson Taillon","PIT",26,109,6.9231,2.0769,3.3333,0.6923,0.1835,0.055,0.1284,0.225490196,1.1154,0.2625,0.5515,3.384008524737305,3.8401435893315536,11674
2019,"Matt Harvey","LAA",24.2,112,5.8378,3.6486,1.6,1.8243,0.1429,0.0893,0.0536,0.295918367,1.5811,0.3038,0.5294,5.912071272737305,5.118751291238226,11713
2019,"Noah Syndergaard","NYM",29,123,10.5517,2.1724,4.8571,0.931,0.2764,0.0569,0.2195,0.267857142,1.2759,0.3462,0.503,2.942363962737305,3.359961919846206,11762
2019,"James Paxton","NYY",29,117,13.3448,2.4828,5.375,0.931,0.3675,0.0684,0.2991,0.231481481,1.1379,0.3548,0.7718,2.4251225837373047,2.9079955606625,11828
2019,"Kyle Hendricks","CHC",20.1,93,9.2951,3.0984,3,1.3279,0.2258,0.0753,0.1505,0.321428571,1.6721,0.3871,0.6711,4.000025107737305,4.037032739292507,12049
2019,"Aaron Brooks","OAK",27,111,7.6667,2.3333,3.2857,2,0.2072,0.0631,0.1441,0.25,1.2222,0.2667,0.6911,5.077740717737305,4.712819274708077,12272
2019,"Trevor Bauer","CLE",32.2,129,11.5714,3.5816,3.2308,0.551,0.3256,0.1008,0.2248,0.166666666,0.9796,0.2429,0.8333,2.716818978737305,3.427553921541797,12703
2019,"Sonny Gray","CIN",24.2,99,11.3108,2.1892,5.1667,0.3649,0.3131,0.0606,0.2525,0.2,0.973,0.2833,0.5932,1.979644154737305,2.680492234721538,12768
2019,"Dylan Bundy","BAL",23.1,106,10.0286,3.8571,2.6,2.7,0.2453,0.0943,0.1509,0.27173913,1.5,0.2951,0.6618,6.3290680617373045,5.268529922320614,12917
2019,"Joe Musgrove","PIT",26.1,101,8.5443,2.0506,4.1667,0.3418,0.2475,0.0594,0.1881,0.191489361,0.9114,0.25,0.7627,2.5071820507373053,3.8825267722101975,12970
2019,"Yu Darvish","CHC",22.2,105,9.9265,7.147,1.3889,2.3823,0.2381,0.1714,0.0667,0.25609756,1.7206,0.2778,0.7669,6.997124986737305,5.1427101892092235,13074
2019,"Gerrit Cole","HOU",29.1,123,13.5,2.7614,4.8889,1.2273,0.3577,0.0732,0.2846,0.228070175,1.1932,0.3333,0.4762,2.8079592257373047,2.6485632347598864,13125
2019,"Eduardo Rodriguez","BOS",26,117,9.6923,3.4615,2.8,1.3846,0.2393,0.0855,0.1538,0.266666666,1.4615,0.3243,0.5988,4.230162370737305,4.268751461230792,13164
2019,"Zach Davies","MIL",27.1,113,6.2561,3.2927,1.9,0.6585,0.1681,0.0885,0.0796,0.267326732,1.3537,0.3086,0.8807,3.883071374737305,4.7324882105848936,13183
2019,"Ross Stripling","LAD",29.1,117,7.9773,2.7614,2.8889,1.2273,0.2222,0.0769,0.1453,0.207547169,1.0568,0.2338,0.8333,4.137506189737305,3.9781102001541653,13273
2019,"Steven Matz","NYM",22.1,96,10.0746,3.2239,3.125,2.0149,0.2604,0.0833,0.1771,0.223529411,1.209,0.2456,0.6667,4.9953775767373045,4.0344106995686255,13361
2019,"Marcus Stroman","TOR",30.2,127,8.5109,3.5217,2.4167,0,0.2283,0.0945,0.1339,0.226086956,1.2391,0.3023,0.7632,2.397387231737305,3.6936625805512886,13431
2019,"Blake Snell","TBR",28.1,104,12.3882,1.9059,6.5,1.5882,0.375,0.0577,0.3173,0.204081632,0.9176,0.2778,0.8947,3.291248550737305,2.466969799756022,13543
2019,"Jakob Junis","KCR",32.1,143,8.9072,2.7835,3.2,1.3918,0.2238,0.0699,0.1538,0.292307692,1.4845,0.3511,0.6744,4.259108831737305,3.7709856026160833,13619
2019,"Max Fried","ATL",24.1,97,6.6575,1.8493,3.6,0.3699,0.1856,0.0515,0.134,0.219780219,1.0274,0.2639,0.8537,2.909298022737305,3.9309231890920273,13743
2019,"Chris Stratton","LAA",23,111,6.6522,5.4783,1.2143,1.5652,0.1532,0.1261,0.027,0.329896907,2,0.3684,0.6931,5.7234734077373055,5.355579426366351,13761
2019,"Zach Eflin","PHI",26,112,7.9615,1.7308,4.6,2.0769,0.2054,0.0446,0.1607,0.280373831,1.3462,0.3077,0.7895,4.922470062737305,4.325092919629354,13774
2019,"Matt Strahm","SDP",20.2,85,5.6613,2.1774,2.6,0.871,0.1529,0.0588,0.0941,0.243589743,1.1613,0.2656,0.7658,3.9857440927373053,5.383949511581402,13799
2019,"Michael Wacha","STL",21.1,96,10.125,5.9063,1.7143,2.1094,0.25,0.1458,0.1042,0.25,1.5938,0.283,0.8519,5.8804070767373045,4.696928068024808,14078
2019,"Kevin Gausman","ATL",25,98,10.08,2.88,3.5,1.44,0.2857,0.0816,0.2041,0.195402298,1,0.2241,0.6701,3.9147777557373047,3.6520343160629274,14107
2019,"Jose Berrios","MIN",33.1,130,8.91,2.16,4.125,1.62,0.2538,0.0615,0.1923,0.19327731,0.93,0.2099,0.8943,4.374779015737305,4.1359816748177245,14168
2019,"Frankie Montas","OAK",29,119,8.069,2.4828,3.25,1.2414,0.2185,0.0672,0.1513,0.231481481,1.1379,0.2658,0.8503,4.149260513737305,3.6616574686149073,14309
