Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-05-01","Rafael Devers","BOS",6,0.166666666,0.166666666,1,0.4,0.5,0.8,1.3,0.4,0.5,1.7585583864717316,1.057158404496176,0.5306798915068308,240.44114706094516,17350
"2018-05-01","Adam Duvall","CIN",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.0483773356982908,10950
"2018-05-01","Manny Pina","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.5362627545827259,2829
"2018-05-01","Christian Yelich","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,146.335525305985,11477
"2018-05-01","Joey Votto","CIN",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.42030795689057,4314
"2018-05-01","Travis Shaw","MIL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,223.44563841492456,11982
"2018-05-01","Hernan Perez","MIL",2,0,0.5,0,0.5,0.5,2,2.5,1.5,0,1.3770637770345449,1.143263783042693,1.0154142379760742,562.5712653637584,5751
"2018-05-01","Eugenio Suarez","CIN",5,0.2,0,1,0.333333333,0.4,1.333333333,1.733333333,1,0,1.5200891312404354,0.9355891462608059,0.544071614742279,247.2233790675034,12552
"2018-05-01","Homer Bailey","CIN",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,8362
"2018-05-01","Jesse Winker","CIN",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.29504912724605,13590
"2018-05-01","Jonathan Villar","MIL",3,0,0.333333333,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.5,0.8680253566371183,0.5173253656493406,0.5260815223058065,235.7189172638983,10071
"2018-05-01","Brett Phillips","MIL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14735
"2018-05-01","Tucker Barnhart","CIN",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1433857767006381,0.5588857917210087,0.4517179846763611,185.53528858035176,10200
"2018-05-01","Manny Machado","BAL",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.475705603623538,1.0081056156398345,0.6236374378204346,307.98652435733175,11493
"2018-05-01","A.J. Pollock","ARI",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6496484645229892,1.1820484765392856,0.6769428253173828,336.15857773311535,9256
"2018-05-01","David Dahl","COL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,209.7532365879614,13744
"2018-05-01","Carlos Gomez","TBR",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7457055384666378,0.27810555048293417,0.39992640912532806,158.5010260107236,4881
"2018-05-01","Kyle Seager","SEA",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,218.17655072708556,9785
"2018-05-01","Cody Bellinger","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,228.92757101347888,15998
"2018-05-01","Didi Gregorius","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,244.50662984021108,6012
"2018-05-01","Matt Duffy","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13836
"2018-05-01","Delino DeShields","TEX",6,0,0.333333333,0,0.333333333,0.333333333,0.833333333,1.166666666,0.5,0.333333333,1.5352617021118873,0.8338617201363316,0.4850598673025767,206.5178858402438,11379
"2018-05-01","Anthony Santander","BAL",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14551
"2018-05-01","John Ryan Murphy","ARI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,177.73465125580577,10346
"2018-05-01","Jon Gray","COL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,164.37118576026307,14916
"2018-05-01","Jose Iglesias","DET",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10231
"2018-05-01","Ben Gamel","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,155.4704647882572,12160
"2018-05-01","Albert Pujols","LAA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,1177
"2018-05-01","Evan Gattis","HOU",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11003
"2018-05-01","JaCoby Jones","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14818
"2018-05-01","Chance Sisco","BAL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15694
"2018-05-01","Yasmani Grandal","LAD",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,120.0893956232981,11368
"2018-05-01","Kris Bryant","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.67880282029213,15429
"2018-05-01","Dixon Machado","DET",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,82.77155183676751,11472
