Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-01","Odubel Herrera","PHI",6,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0.75,0,11476
"2018-07-01","Rosell Herrera","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11611
"2018-07-01","Dominic Smith","NYM",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15653
"2018-07-01","Josh Harrison","PIT",5,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0.2,0.6,0.2,8202
"2018-07-01","Bryce Harper","WSN",6,2,0,1,0,0,0,0,0,1,0,0,0,1,0,11579
"2018-07-01","Jorge Bonifacio","KCR",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12174
"2018-07-01","J.T. Riddle","MIA",2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,17642
"2018-07-01","Wil Myers","SDP",5,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0,0.5,0.5,10047
"2018-07-01","Jorge Alfaro","PHI",5,1,0,0.5,0.5,0.5,0,0,0,0.25,0,0.75,0.5,0.5,0,12180
"2018-07-01","Mitch Haniger","SEA",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14274
"2018-07-01","Carlos Santana","PHI",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,2396
"2018-07-01","Jameson Taillon","PIT",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,11674
"2018-07-01","Anthony Rendon","WSN",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12861
"2018-07-01","Ryon Healy","SEA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15447
"2018-07-01","Daniel Murphy","WSN",6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,4316
"2018-07-01","Christian Villanueva","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11738
"2018-07-01","Nick Williams","PHI",5,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.25,0.75,0,14330
"2018-07-01","Eric Hosmer","SDP",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,3516
