Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-01","Yangervis Solarte","TOR",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,5352
"2018-08-01","Yan Gomes","CLE",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9627
"2018-08-01","Kendrys Morales","TOR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,8610
"2018-08-01","Max Kepler","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,12144
"2018-08-01","Khris Davis","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9112
"2018-08-01","Miguel Sano","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12164
"2018-08-01","Mark Canha","OAK",1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,11445
"2018-08-01","Jorge Polanco","MIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13152
"2018-08-01","Nick Martini","OAK",1,5,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,12005
"2018-08-01","Jose Ramirez","CLE",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,13510
"2018-08-01","Teoscar Hernandez","TOR",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,13066
"2018-08-01","Mitch Garver","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15161
"2018-08-01","Ehire Adrianza","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8418
"2018-08-01","Cole Hamels","CHC",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4972
"2018-08-01","Breyvic Valera","BAL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12758
"2018-08-01","Phillip Ervin","CIN",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14738
"2018-08-01","Manny Pina","MIL",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,2829
"2018-08-01","Mitch Haniger","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14274
"2018-08-01","Cody Bellinger","LAD",1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,15998
"2018-08-01","Addison Russell","CHC",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,14106
"2018-08-01","Giancarlo Stanton","NYY",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,4949
"2018-08-01","Jose Iglesias","DET",1,4,3,2,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0.666666666,10231
"2018-08-01","Christian Yelich","MIL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11477
"2018-08-01","Andrew Romine","SEA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,1159
"2018-08-01","Jordy Mercer","PIT",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6547
"2018-08-01","Renato Nunez","BAL",1,4,4,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.75,14503
"2018-08-01","Victor Reyes","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,15487
"2018-08-01","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2018-08-01","J.D. Davis","HOU",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,16219
"2018-08-01","Adam Frazier","PIT",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15223
"2018-08-01","Austin Romine","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5491
"2018-08-01","Nicholas Castellanos","DET",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11737
