Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-03-29","Ozzie Albies","ATL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.75,0.25,16556
"2018-03-29","Maikel Franco","PHI",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,12179
"2018-03-29","Evan Gattis","HOU",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11003
"2018-03-29","Yoan Moncada","CHW",6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17232
"2018-03-29","Peter Bourjos","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-03-29","Eddie Rosario","MIN",5,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0,0.5,0.5,12155
"2018-03-29","Avisail Garcia","CHW",6,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.3333,0.1667,0,0.5,0.5,5760
"2018-03-29","Nick Williams","PHI",4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,14330
"2018-03-29","Delino DeShields","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11379
"2018-03-29","Clayton Kershaw","LAD",2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0.5,2036
"2018-03-29","Ender Inciarte","ATL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,4922
"2018-03-29","Byron Buxton","MIN",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14161
"2018-03-29","Alcides Escobar","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6310
"2018-03-29","J.P. Crawford","PHI",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15491
"2018-03-29","Ryan Rua","TEX",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12409
"2018-03-29","Brandon Crawford","SFG",4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,5343
"2018-03-29","Nick Markakis","ATL",5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5930
"2018-03-29","Adrian Beltre","TEX",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,639
"2018-03-29","Cheslor Cuthbert","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10473
"2018-03-29","Joey Gallo","TEX",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14128
"2018-03-29","Cory Spangenberg","SDP",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12294
"2018-03-29","Matt Kemp","LAD",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,5631
"2018-03-29","Ryan Flaherty","ATL",4,3,0,1,0,0,0,0,1,0.25,0.25,0.5,0.5,0.5,0,7888
"2018-03-29","Shin-Soo Choo","TEX",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,3174
"2018-03-29","Yolmer Sanchez","CHW",5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,11602
"2018-03-29","Nomar Mazara","TEX",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14553
"2018-03-29","Austin Hedges","SDP",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12976
"2018-03-29","Lucas Duda","KCR",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.25,2502
"2018-03-29","Pedro Florimon","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"2018-03-29","Brian McCann","HOU",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.6667,0,0.3333,4810
"2018-03-29","Jorge Soler","KCR",4,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,14221
"2018-03-29","Manuel Margot","SDP",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,14712
"2018-03-29","Ryan LaMarre","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10700
"2018-03-29","Drew Butera","KCR",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3411
"2018-03-29","Lane Adams","ATL",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,10767
"2018-03-29","Marwin Gonzalez","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5497
"2018-03-29","Tim Anderson","CHW",5,0,0,0,1,0,0.666666666,0,0,0.6667,0,0.3333,0,0.3333,0.6667,15172
"2018-03-29","Hunter Renfroe","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2018-03-29","Manny Machado","BAL",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,11493
"2018-03-29","Alex Gordon","KCR",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5209
"2018-03-29","Jarrod Dyson","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.5,0.25,0.25,0.5,0.5,0,4866
"2018-03-29","Wilson Ramos","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,1433
"2018-03-29","Nick Ahmed","ARI",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12147
"2018-03-29","Justin Smoak","TOR",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9054
"2018-03-29","Carlos Gonzalez","COL",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,7287
"2018-03-29","J.D. Martinez","BOS",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6184
"2018-03-29","Kyle Seager","SEA",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9785
"2018-03-29","Steve Pearce","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957
