Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-01","Ketel Marte","ARI",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,13613
"2018-06-01","Freddie Freeman","ATL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5361
"2018-06-01","JB Shuck","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2018-06-01","Trea Turner","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16252
"2018-06-01","Elieser Hernandez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16933
"2018-06-01","Kurt Suzuki","ATL",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,8259
"2018-06-01","Daniel Descalso","ARI",1,4,3,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.333333333,8392
"2018-06-01","Leonys Martin","DET",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,11846
"2018-06-01","Jarlin Garcia","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18282
"2018-06-01","Stephen Strasburg","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131
"2018-06-01","Justin Bour","MIA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9744
"2018-06-01","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"2018-06-01","Albert Pujols","LAA",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,1177
"2018-06-01","Michael A. Taylor","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2018-06-01","John Ryan Murphy","ARI",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,10346
"2018-06-01","Teoscar Hernandez","TOR",1,5,5,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.6,13066
"2018-06-01","Chris Young","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3882
"2018-06-01","Brian Goodwin","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12858
"2018-06-01","Bryan Holaday","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11287
"2018-06-01","Devon Travis","TOR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13862
"2018-06-01","Justin Upton","LAA",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5222
"2018-06-01","Preston Tucker","ATL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,13633
"2018-06-01","Socrates Brito","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944
"2018-06-01","Aledmys Diaz","TOR",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,15937
"2018-06-01","Jarrod Dyson","ARI",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,4866
"2018-06-01","Pedro Severino","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14523
"2018-06-01","Mitch Haniger","SEA",1,6,3,1,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0.333333333,14274
"2018-06-01","Josh Bell","PIT",1,4,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,13145
"2018-06-01","Ben Gamel","SEA",1,5,4,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.5,12160
"2018-06-01","Cesar Hernandez","PHI",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,10556
"2018-06-01","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8090
"2018-06-01","Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"2018-06-01","Ryon Healy","SEA",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,15447
"2018-06-01","Yairo Munoz","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2018-06-01","Brad Miller","TBR",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,12775
"2018-06-01","Joe Panik","SFG",1,5,3,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.666666666,11936
"2018-06-01","Starling Marte","PIT",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9241
"2018-06-01","Hunter Renfroe","SDP",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15464
"2018-06-01","Carlos Santana","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2396
"2018-06-01","Scott Kingery","PHI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17975
"2018-06-01","Harrison Bader","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18030
"2018-06-01","Mallex Smith","TBR",1,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.166666666,13608
"2018-06-01","Mitch Walding","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13006
