Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-01","Ketel Marte","ARI",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7541275540690897,2.286527566085386,1.0154142379760742,562.2423290323378,13613
"2018-06-01","Freddie Freeman","ATL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,177.9463491150964,5361
"2018-06-01","JB Shuck","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6677
"2018-06-01","Trea Turner","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.697486062291535,16252
"2018-06-01","Elieser Hernandez","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16933
"2018-06-01","Kurt Suzuki","ATL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,293.0900748944229,8259
"2018-06-01","Daniel Descalso","ARI",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,338.26042786283057,8392
"2018-06-01","Leonys Martin","DET",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.48642355728232,11846
"2018-06-01","Jarlin Garcia","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,18282
"2018-06-01","Stephen Strasburg","WSN",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10131
"2018-06-01","Justin Bour","MIA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,152.61442085588882,9744
"2018-06-01","Kevin Pillar","TOR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12434
"2018-06-01","Albert Pujols","LAA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,382.584889038871,1177
"2018-06-01","Michael A. Taylor","WSN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11489
"2018-06-01","John Ryan Murphy","ARI",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,369.9884901440718,10346
"2018-06-01","Teoscar Hernandez","TOR",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.0233857786456206,1.4388857936659911,0.6674612045288086,338.55288255992167,13066
"2018-06-01","Chris Young","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,3882
"2018-06-01","Brian Goodwin","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12858
"2018-06-01","Bryan Holaday","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11287
"2018-06-01","Devon Travis","TOR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.85203836286337,13862
"2018-06-01","Justin Upton","LAA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,153.87260841138018,5222
"2018-06-01","Preston Tucker","ATL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,80.0318237413846,13633
"2018-06-01","Socrates Brito","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12944
"2018-06-01","Aledmys Diaz","TOR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,213.5581243016917,15937
"2018-06-01","Jarrod Dyson","ARI",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8605329938524446,0.509833002864667,0.5230201085408529,233.3450935878626,4866
"2018-06-01","Pedro Severino","WSN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14523
"2018-06-01","Mitch Haniger","SEA",6,0.5,0.166666666,3,0.333333333,0.666666666,1.333333333,1.999999999,1,0,2.499116125647882,1.7977161436723268,0.6819775342941284,353.0723472727405,14274
"2018-06-01","Josh Bell","PIT",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,117.86175484470971,13145
"2018-06-01","Ben Gamel","SEA",5,0,0,0,0.5,0.6,1,1.6,0.5,0.5,1.8933857523883622,1.3088857674087326,0.6355900406837464,321.43319621189,12160
"2018-06-01","Cesar Hernandez","PHI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,148.23070369233022,10556
"2018-06-01","Matt Carpenter","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8090
