Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-01","Rafael Devers","BOS",6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,17350
"2018-05-01","Adam Duvall","CIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2018-05-01","Manny Pina","MIL",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,2829
"2018-05-01","Christian Yelich","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,11477
"2018-05-01","Joey Votto","CIN",5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,4314
"2018-05-01","Travis Shaw","MIL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11982
"2018-05-01","Hernan Perez","MIL",2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5751
"2018-05-01","Eugenio Suarez","CIN",5,0,0.75,0,0.25,0,1,0,0,0.25,0.75,0,0,0.25,0.75,12552
"2018-05-01","Homer Bailey","CIN",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,8362
"2018-05-01","Jesse Winker","CIN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13590
"2018-05-01","Jonathan Villar","MIL",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,10071
"2018-05-01","Brett Phillips","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"2018-05-01","Tucker Barnhart","CIN",5,1,0.5,0.5,0,0,0,0,1,0,0.6667,0.3333,0.3333,0,0.6667,10200
"2018-05-01","Manny Machado","BAL",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,11493
"2018-05-01","A.J. Pollock","ARI",4,2,0.333333333,0.666666666,0,0,1,0,0,1,0,0,0,0.6667,0.3333,9256
"2018-05-01","David Dahl","COL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,13744
"2018-05-01","Carlos Gomez","TBR",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4881
"2018-05-01","Kyle Seager","SEA",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,9785
"2018-05-01","Cody Bellinger","LAD",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,15998
"2018-05-01","Didi Gregorius","NYY",4,0,0.333333333,0,0.666666666,0,0,0,1,0.5,0.25,0.25,0,0.75,0.25,6012
"2018-05-01","Matt Duffy","TBR",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13836
"2018-05-01","Delino DeShields","TEX",6,0,0.333333333,0,0.666666666,0,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,11379
"2018-05-01","Anthony Santander","BAL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14551
"2018-05-01","John Ryan Murphy","ARI",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10346
"2018-05-01","Jon Gray","COL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14916
"2018-05-01","Jose Iglesias","DET",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10231
"2018-05-01","Ben Gamel","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,12160
"2018-05-01","Albert Pujols","LAA",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,1177
"2018-05-01","Evan Gattis","HOU",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11003
"2018-05-01","JaCoby Jones","DET",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,14818
"2018-05-01","Chance Sisco","BAL",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15694
"2018-05-01","Yasmani Grandal","LAD",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11368
"2018-05-01","Kris Bryant","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,15429
"2018-05-01","Dixon Machado","DET",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11472
"2018-05-01","Yonder Alonso","CLE",6,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,2530
"2018-05-01","Chris Young","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2018-05-01","Gary Sanchez","NYY",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11442
"2018-05-01","Anthony Rizzo","CHC",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,3473
"2018-05-01","Adam Jones","BAL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,6368
"2018-05-01","Nelson Cruz","SEA",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2434
"2018-05-01","Nick Ahmed","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12147
"2018-05-01","Kyle Schwarber","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,16478
"2018-05-01","Leonys Martin","DET",4,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,11846
