Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-07-01","Odubel Herrera","PHI",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-15.870284773852182,11476
"2018-07-01","Rosell Herrera","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11611
"2018-07-01","Dominic Smith","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15653
"2018-07-01","Josh Harrison","PIT",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.071733734510872,8202
"2018-07-01","Bryce Harper","WSN",6,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,-0.16395540369445832,-0.8653553856700138,0.13790591955184936,-24.05932137481498,11579
"2018-07-01","Jorge Bonifacio","KCR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,38.46603762866703,12174
"2018-07-01","J.T. Riddle","MIA",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,17642
"2018-07-01","Wil Myers","SDP",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,98.08545113753165,10047
"2018-07-01","Jorge Alfaro","PHI",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.712620300890187,12180
"2018-07-01","Mitch Haniger","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14274
"2018-07-01","Carlos Santana","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,148.23070369233022,2396
"2018-07-01","Jameson Taillon","PIT",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11674
"2018-07-01","Anthony Rendon","WSN",6,0.333333333,0.166666666,2,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.3035583675081561,0.6021583855326007,0.4377223451932271,176.20462906545126,12861
"2018-07-01","Ryon Healy","SEA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,87.88617855126266,15447
"2018-07-01","Daniel Murphy","WSN",6,0.166666666,0,1,0,0.166666666,0,0.166666666,0,0,-0.2764569317210182,-0.9778569136965736,0.11492159962654114,-39.41181814539185,4316
"2018-07-01","Christian Villanueva","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11738
"2018-07-01","Nick Williams","PHI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,121.21005074934438,14330
"2018-07-01","Eric Hosmer","SDP",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,98.08545113753165,3516
"2018-07-01","Mark Reynolds","WSN",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.2983857762143927,0.7138857912347631,0.4897182106971741,210.93553952209336,7619
"2018-07-01","Gregory Polanco","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.718029065383197,12907
"2018-07-01","Jesmuel Valentin","PHI",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,70.4451510993584,14548
