Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-09-01","Brandon Guyer","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,79.08417994600059,2636
"2018-09-01","Gregory Polanco","PIT",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,226.69993023489047,12907
"2018-09-01","Melky Cabrera","CLE",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,241.77269432145607,4022
"2018-09-01","Michael Reed","ATL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13228
"2018-09-01","Carlos Gomez","TBR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4881
"2018-09-01","Johan Camargo","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14950
"2018-09-01","Jesus Sucre","TBR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5942
"2018-09-01","Colin Moran","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,83.40335403348031,16909
"2018-09-01","Jason Kipnis","CLE",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1264.2704474039417,9776
"2018-09-01","Dansby Swanson","ATL",3,0,0.333333333,0,0.666666666,0.666666666,2,2.666666666,1.333333334,1,2.254744007488617,1.9040440165008392,1.0927011171976726,614.0782023083236,18314
"2018-09-01","Francisco Lindor","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12916
"2018-09-01","Edwin Encarnacion","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.3051764719455283,2151
"2018-09-01","Jose Ramirez","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.6684661829951,13510
"2018-09-01","Scott Schebler","CIN",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,207.23256770123993,12225
"2018-09-01","A.J. Pollock","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9256
"2018-09-01","Logan Forsythe","MIN",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,393.6374807642844,7185
"2018-09-01","Yasiel Puig","LAD",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14225
"2018-09-01","Jose Peraza","CIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.08884192191341,13593
"2018-09-01","David Freese","LAD",3,0,0.333333333,0,0.5,0.666666666,0.5,1.166666666,0,1,0.8855329671089408,0.5348329761211632,0.5332352121671041,245.9791944404163,9549
"2018-09-01","Jurickson Profar","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-6.747562862941214,10815
"2018-09-01","Luis Castillo","CIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15689
"2018-09-01","Chris Owings","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10030
"2018-09-01","Max Kepler","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,12144
"2018-09-01","Daniel Poncedeleon","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16110
