Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-03-29","Ozzie Albies","ATL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,155.50327455302798,16556
"2018-03-29","Maikel Franco","PHI",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,116.50264141108902,12179
"2018-03-29","Evan Gattis","HOU",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,11003
"2018-03-29","Yoan Moncada","CHW",6,0,0.333333333,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.25,0.17854308724255727,-0.5228568947329981,0.20787914594014487,26.300143076193265,17232
"2018-03-29","Peter Bourjos","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-03-29","Eddie Rosario","MIN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.04978134883306,12155
"2018-03-29","Avisail Garcia","CHW",6,0,0,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.333333333,0.8960507268891111,0.19465074491355577,0.35446760058403015,126.28257151282033,5760
"2018-03-29","Nick Williams","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14330
"2018-03-29","Delino DeShields","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11379
"2018-03-29","Clayton Kershaw","LAD",2,0,0,0,1,1,1,2,0,1,1.1553604220085019,0.9215604280166502,0.8795307278633118,477.2890963069159,2036
"2018-03-29","Ender Inciarte","ATL",5,0,0.2,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.572747430658954,-0.011752554320675616,0.3118187189102173,92.48371803089921,4922
"2018-03-29","Byron Buxton","MIN",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,80.97532373388829,14161
"2018-03-29","Alcides Escobar","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,6310
"2018-03-29","J.P. Crawford","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,1.3589156317625122,15491
"2018-03-29","Ryan Rua","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12409
"2018-03-29","Brandon Crawford","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,5343
"2018-03-29","Nick Markakis","ATL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,155.50327455302798,5930
"2018-03-29","Adrian Beltre","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,175.624221991632,639
"2018-03-29","Cheslor Cuthbert","KCR",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7457055384666378,0.27810555048293417,0.39992640912532806,154.47334803135564,10473
"2018-03-29","Joey Gallo","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14128
"2018-03-29","Cory Spangenberg","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,12294
"2018-03-29","Matt Kemp","LAD",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,151.8174579045393,5631
"2018-03-29","Ryan Flaherty","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,7888
"2018-03-29","Shin-Soo Choo","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,3174
"2018-03-29","Yolmer Sanchez","CHW",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,98.55297183521287,11602
"2018-03-29","Nomar Mazara","TEX",4,0,0.25,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,-1.5220616300905632,14553
"2018-03-29","Austin Hedges","SDP",5,0,0.8,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12976
