Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-03-29","Ozzie Albies","ATL",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,16556
"2018-03-29","Maikel Franco","PHI",1,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,12179
"2018-03-29","Evan Gattis","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11003
"2018-03-29","Yoan Moncada","CHW",1,6,6,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.166666666,17232
"2018-03-29","Peter Bourjos","ATL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-03-29","Eddie Rosario","MIN",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.25,12155
"2018-03-29","Avisail Garcia","CHW",1,6,6,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.333333333,5760
"2018-03-29","Nick Williams","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14330
"2018-03-29","Delino DeShields","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11379
"2018-03-29","Clayton Kershaw","LAD",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2036
"2018-03-29","Ender Inciarte","ATL",1,5,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.25,4922
"2018-03-29","Byron Buxton","MIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.333333333,14161
"2018-03-29","Alcides Escobar","KCR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6310
"2018-03-29","J.P. Crawford","PHI",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15491
"2018-03-29","Ryan Rua","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12409
"2018-03-29","Brandon Crawford","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5343
"2018-03-29","Nick Markakis","ATL",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.2,5930
"2018-03-29","Adrian Beltre","TEX",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,639
"2018-03-29","Cheslor Cuthbert","KCR",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.333333333,10473
"2018-03-29","Joey Gallo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14128
"2018-03-29","Cory Spangenberg","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12294
