Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-08-01","Yangervis Solarte","TOR",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,300.825681017804,5352
"2018-08-01","Yan Gomes","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,9627
"2018-08-01","Kendrys Morales","TOR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.2818093765671663,8610
"2018-08-01","Max Kepler","MIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,80.97532373388829,12144
"2018-08-01","Khris Davis","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,152.98078594239504,9112
"2018-08-01","Miguel Sano","MIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,80.97532373388829,12164
"2018-08-01","Mark Canha","OAK",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7457055384666378,0.27810555048293417,0.39992640912532806,158.2062871752457,11445
"2018-08-01","Jorge Polanco","MIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,180.9577521705154,13152
"2018-08-01","Nick Martini","OAK",5,0.2,0.4,0.5,0,0.4,0,0.4,0,0,0.4508781103105805,-0.13362187466904904,0.2819409012794495,77.73284454691978,12005
"2018-08-01","Jose Ramirez","CLE",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,241.77269432145607,13510
"2018-08-01","Teoscar Hernandez","TOR",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-22.636704383138895,13066
"2018-08-01","Mitch Garver","MIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15161
"2018-08-01","Ehire Adrianza","MIN",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,8418
"2018-08-01","Cole Hamels","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,81.63606550714802,4972
"2018-08-01","Breyvic Valera","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,12758
"2018-08-01","Phillip Ervin","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,177.55147300611063,14738
