Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-01","Brandon Guyer","CLE",3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0,0.5,2636
"2018-09-01","Gregory Polanco","PIT",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12907
"2018-09-01","Melky Cabrera","CLE",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,4022
"2018-09-01","Michael Reed","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13228
"2018-09-01","Carlos Gomez","TBR",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4881
"2018-09-01","Johan Camargo","ATL",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14950
"2018-09-01","Jesus Sucre","TBR",4,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,5942
"2018-09-01","Colin Moran","PIT",3,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,16909
"2018-09-01","Jason Kipnis","CLE",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9776
"2018-09-01","Dansby Swanson","ATL",3,1,0,0.5,0.5,0,1,1,0,1,0,0,0,0,1,18314
"2018-09-01","Francisco Lindor","CLE",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,12916
"2018-09-01","Edwin Encarnacion","CLE",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,2151
"2018-09-01","Jose Ramirez","CLE",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,13510
"2018-09-01","Scott Schebler","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0,1,12225
"2018-09-01","A.J. Pollock","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9256
"2018-09-01","Logan Forsythe","MIN",4,1,0.75,0.25,0,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,7185
"2018-09-01","Yasiel Puig","LAD",2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,14225
"2018-09-01","Jose Peraza","CIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,13593
"2018-09-01","David Freese","LAD",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9549
"2018-09-01","Jurickson Profar","TEX",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10815
"2018-09-01","Luis Castillo","CIN",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15689
"2018-09-01","Chris Owings","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10030
"2018-09-01","Max Kepler","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12144
"2018-09-01","Daniel Poncedeleon","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16110
"2018-09-01","Yasmani Grandal","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11368
"2018-09-01","Rougned Odor","TEX",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12282
"2018-09-01","Jeff Mathis","ARI",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3448
"2018-09-01","Paul DeJong","STL",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,18015
"2018-09-01","Joc Pederson","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11899
"2018-09-01","Joey Gallo","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2018-09-01","Matt Kemp","LAD",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,5631
"2018-09-01","Adrian Beltre","TEX",4,0,0,0,1,0,0.333333333,0,0,0.6667,0.3333,0,0,0.3333,0.6667,639
"2018-09-01","Austin Barnes","LAD",2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,12158
"2018-09-01","Greg Garcia","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10951
"2018-09-01","Eduardo Escobar","ARI",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,6153
"2018-09-01","Shin-Soo Choo","TEX",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0.5,3174
"2018-09-01","Christian Walker","ARI",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13419
"2018-09-01","Roman Quinn","PHI",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13546
"2018-09-01","Charlie Culberson","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3298
"2018-09-01","Wilson Ramos","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,1433
"2018-09-01","Andrelton Simmons","LAA",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,10847
"2018-09-01","Addison Russell","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106
"2018-09-01","Francisco Cervelli","PIT",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,5275
"2018-09-01","Anthony Rizzo","CHC",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,1,0,3473
"2018-09-01","Kaleb Cowart","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11494
"2018-09-01","Nick Williams","PHI",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,14330
"2018-09-01","Nick Markakis","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5930
"2018-09-01","Asdrubal Cabrera","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4962
"2018-09-01","Carlos Correa","HOU",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,14162
"2018-09-01","Josh Harrison","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8202
"2018-09-01","Brandon Nimmo","NYM",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12927
"2018-09-01","Pedro Florimon","PHI",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8385
"2018-09-01","Tyler White","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.3333,0.6667,0,15564
"2018-09-01","Giancarlo Stanton","NYY",4,0,0.5,0,0.5,1,0,0,0,0,0,1,1,0,0,4949
"2018-09-01","Starling Marte","PIT",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9241
"2018-09-01","Tomas Nido","NYM",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,13755
"2018-09-01","Odubel Herrera","PHI",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,11476
"2018-09-01","Alex Bregman","HOU",4,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.6667,0.3333,17678
"2018-09-01","Jim Adduci","DET",4,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0,0.5,6448
"2018-09-01","Amed Rosario","NYM",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,15518
"2018-09-01","Marwin Gonzalez","HOU",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,1,5497
"2018-09-01","Maikel Franco","PHI",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,12179
"2018-09-01","Jose Fernandez","LAA",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19254
"2018-09-01","Andrew McCutchen","NYY",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9847
"2018-09-01","Michael Conforto","NYM",5,3,0,1,0,0,0,0.333333333,0,0.6667,0,0.3333,0.6667,0.3333,0,16376
