Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-01","Yangervis Solarte","TOR",4,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,5352
"2018-08-01","Yan Gomes","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,9627
"2018-08-01","Kendrys Morales","TOR",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,8610
"2018-08-01","Max Kepler","MIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12144
"2018-08-01","Khris Davis","OAK",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,9112
"2018-08-01","Miguel Sano","MIN",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,12164
"2018-08-01","Mark Canha","OAK",4,0,0.666666666,0,0.333333333,0,0,0,0,1,0,0,0.3333,0.6667,0,11445
"2018-08-01","Jorge Polanco","MIN",4,2,0,0.666666666,0.333333333,0,0,0,1,0.5,0.25,0.25,0.25,0.25,0.5,13152
"2018-08-01","Nick Martini","OAK",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12005
"2018-08-01","Jose Ramirez","CLE",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13510
"2018-08-01","Teoscar Hernandez","TOR",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13066
"2018-08-01","Mitch Garver","MIN",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15161
"2018-08-01","Ehire Adrianza","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2018-08-01","Cole Hamels","CHC",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,4972
"2018-08-01","Breyvic Valera","BAL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.6667,0.3333,0.3333,0,0.6667,12758
"2018-08-01","Phillip Ervin","CIN",4,1,0.5,0.25,0.25,0,0,0,0,0,1,0,0,0.75,0.25,14738
"2018-08-01","Manny Pina","MIL",4,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2829
"2018-08-01","Mitch Haniger","SEA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,14274
"2018-08-01","Cody Bellinger","LAD",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15998
"2018-08-01","Addison Russell","CHC",5,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,14106
"2018-08-01","Giancarlo Stanton","NYY",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,4949
"2018-08-01","Jose Iglesias","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0,1,0,10231
"2018-08-01","Christian Yelich","MIL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11477
"2018-08-01","Andrew Romine","SEA",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,1159
"2018-08-01","Jordy Mercer","PIT",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6547
"2018-08-01","Renato Nunez","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.75,14503
"2018-08-01","Victor Reyes","DET",4,0,0,0,1,0,0,0,1,0.3333,0,0.6667,0,0.3333,0.6667,15487
"2018-08-01","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-08-01","J.D. Davis","HOU",5,1.5,0,0.6,0.4,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,16219
"2018-08-01","Adam Frazier","PIT",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15223
"2018-08-01","Austin Romine","NYY",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0,0.6667,0.3333,5491
"2018-08-01","Nicholas Castellanos","DET",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,11737
"2018-08-01","Joc Pederson","LAD",5,4,0,0.8,0.2,1,0,0.25,0,0.4,0.4,0.2,0.4,0.6,0,11899
"2018-08-01","Josh Reddick","HOU",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0,0.6667,3892
"2018-08-01","Ben Zobrist","CHC",6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.2,0.8,7435
"2018-08-01","Miguel Andujar","NYY",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0,1,0,15878
"2018-08-01","Edwin Encarnacion","CLE",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,2151
"2018-08-01","Mike Moustakas","MIL",5,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.8,0,0.4,0.2,0.4,4892
"2018-08-01","Guillermo Heredia","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,18721
"2018-08-01","Alex McRae","PIT",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16317
"2018-08-01","Danny Valencia","BAL",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,6364
"2018-08-01","Ronny Rodriguez","DET",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11875
