"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Raisel Iglesias","Reds","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000","3.000","1.000","0.1","1.000","","","0.0","1","0.8","1.232","691","17130"
"Erik Kratz","Giants","2","0.0 %","0.0 %","0.00","1.000","1.000","1.500","2.500",".500","0.1","1.000","0.1","0.0","0.0","1","1.2","1.054","599","4403"
"David Price","Red Sox","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".877","474","3184"
"Derek Holland","Giants","1","0.0 %","0.0 %","0.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","","","0.0","1","0.5",".877","480","4141"
"Jacob Barnes","Brewers","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".693","338","12323"
"Craig Stammen","Padres","8","25.0 %","25.0 %","1.00",".500",".625",".667","1.292",".167","2.0",".750","","","0.0","2","1.5",".546","246","7274"
"Kenley Jansen","Dodgers","4","0.0 %","0.0 %","0.00",".500",".500",".750","1.250",".250","0.1",".500","","","0.0","1","0.7",".527","235","3096"
"Adam Morgan","Phillies","3","33.3 %","33.3 %","1.00",".500",".667",".500","1.167",".000","0.1","1.000","","","0.0","1","0.5",".523","228","12580"
"Colin Moran","Pirates","12","8.3 %","8.3 %","1.00",".364",".417",".818","1.235",".455","5.1",".333","0.1","0.0","0.0","3","1.8",".498","224","16909"
"Christian Walker","Diamondbacks","15","6.7 %","33.3 %","0.20",".250",".400",".833","1.233",".583","0.1",".200","-0.1","0.0","0.0","4","2.1",".489","200","13419"
"Marcus Stroman","Blue Jays","7","0.0 %","57.1 %","0.00",".286",".286",".857","1.143",".571","2.6",".500","","","0.0","2","0.8",".459","193","13431"
"Curt Casali","Reds","13","23.1 %","23.1 %","1.00",".333",".462",".667","1.128",".333","0.8",".333","0.2","0.0","0.0","3","1.4",".447","188","12510"
"Hector Rondon","Astros","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".438","172","2391"
"Corey Kluber","Indians","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".438","175","2429"
"Marco Gonzales","Mariners","3","0.0 %","33.3 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","-0.1",".438","87","15467"
"Mike Trout","Angels","507","18.5 %","17.8 %","1.04",".306",".442",".629","1.071",".323","6.2",".318","1.0","0.7","2.3","111","49.6",".437","181","10155"
"J.D. Martinez","Red Sox","489","10.8 %","26.2 %","0.41",".303",".376",".690","1.066",".387","4.7",".327","-3.4","-2.9","0.5","105","45.1",".430","167","6184"
"Joey Votto","Reds","707","19.0 %","11.7 %","1.61",".320",".454",".578","1.032",".258","2.8",".321","-10.1","0.5","0.0","150","64.0",".428","164","4314"
"Rhys Hoskins","Phillies","212","17.5 %","21.7 %","0.80",".259",".396",".618","1.014",".359","3.4",".241","0.6","1.0","0.3","43","17.2",".417","159","16472"
"Bryce Harper","Phillies","492","13.8 %","20.1 %","0.69",".319",".413",".595","1.008",".276","3.7",".356","-0.1","-0.3","-0.4","99","39.4",".416","155","11579"
"Charlie Blackmon","Rockies","725","9.0 %","18.6 %","0.48",".331",".399",".601","1.000",".270","6.4",".371","3.0","0.9","-1.9","146","57.2",".414","141","7859"
"Chris Sale","Red Sox","3","0.0 %","33.3 %","0.00",".333",".333",".667","1.000",".333","0.1",".500","","","0.0","1","0.2",".411","156","10603"
"Freddie Freeman","Braves","514","12.6 %","18.5 %","0.68",".307",".403",".586",".989",".280","4.3",".335","1.1","0.5","-0.8","100","37.3",".407","150","5361"
"Jose Altuve","Astros","662","8.8 %","12.7 %","0.69",".346",".410",".547",".957",".202","6.4",".370","1.2","-0.6","3.4","128","47.0",".405","160","5417"
"Paul Goldschmidt","Cardinals","665","14.1 %","22.1 %","0.64",".297",".404",".563",".966",".265","5.6",".343","1.5","0.8","1.0","126","44.6",".400","142","9218"
"Justin Turner","Dodgers","543","10.9 %","10.3 %","1.05",".322",".415",".530",".945",".208","3.3",".326","1.0","0.5","0.6","102","36.0",".400","151","5235"
"Kris Bryant","Cubs","665","14.3 %","19.2 %","0.74",".295",".409",".537",".946",".242","4.4",".334","4.8","1.2","-1.2","125","43.9",".399","146","15429"
"Tommy Pham","Rays","530","13.4 %","22.1 %","0.61",".306",".411",".520",".931",".214","6.0",".368","4.3","-0.6","1.6","99","34.5",".398","148","2967"
"Jose Ramirez","Indians","645","8.1 %","10.7 %","0.75",".318",".374",".583",".957",".265","6.0",".319","-1.4","0.5","0.9","120","41.1",".396","146","13510"
"Josh Donaldson","Braves","496","15.3 %","22.4 %","0.68",".270",".385",".559",".944",".289","1.6",".289","1.9","1.3","-0.8","92","31.6",".396","151","5038"
"Nolan Arenado","Rockies","680","9.1 %","15.6 %","0.58",".309",".373",".586",".959",".277","4.1",".320","1.7","-0.6","-0.6","126","42.6",".395","129","9777"
"Anthony Rendon","Nationals","605","13.9 %","13.6 %","1.02",".301",".403",".533",".937",".232","3.5",".314","0.2","1.2","0.1","111","37.4",".394","141","12861"
"Carlos Correa","Astros","481","11.0 %","19.1 %","0.58",".315",".391",".550",".941",".235","3.2",".352","2.1","-0.1","-0.4","88","29.5",".394","152","14162"
"Ian Kennedy","Royals","4","25.0 %","0.0 %","1.00",".333",".500",".333",".833",".000","0.1",".333","","","0.0","1","0.2",".392","146","6986"
"Zack Cozart","Angels","507","12.2 %","15.4 %","0.79",".297",".385",".548",".933",".251","5.3",".312","-2.7","1.0","0.2","92","30.5",".392","140","2616"
"Michael Conforto","Mets","440","13.0 %","25.7 %","0.50",".279",".384",".555",".939",".276","3.6",".328","1.8","1.0","0.1","80","26.4",".392","147","16376"
"Marcell Ozuna","Cardinals","679","9.4 %","21.2 %","0.44",".312",".376",".548",".924",".237","2.3",".355","-3.1","-0.6","-1.5","121","38.4",".388","144","10324"
"Ryan Zimmerman","Nationals","576","7.6 %","21.9 %","0.35",".303",".358",".573",".930",".269","2.2",".335","2.4","-0.4","-0.1","103","32.4",".387","137","4220"
"Austin Barnes","Dodgers","262","14.9 %","16.4 %","0.91",".289",".408",".486",".895",".197","4.9",".329","-1.3","-0.2","0.2","46","14.3",".386","142","12158"
"Nelson Cruz","Twins","645","10.9 %","21.7 %","0.50",".288",".375",".549",".924",".261","1.7",".315","-3.8","0.5","-0.6","113","34.8",".385","147","2434"
"Jesse Winker","Reds","137","10.9 %","17.5 %","0.63",".298",".375",".529",".904",".231","2.5",".322","-0.2","0.0","-0.3","24","7.2",".384","134","13590"
"Joey Wendle","Rays","14","7.1 %","21.4 %","0.33",".308",".357",".615",".973",".308","2.6",".333","0.0","0.0","0.0","2","0.7",".382","143","13853"
"Marwin Gonzalez","Twins","515","9.5 %","19.2 %","0.49",".303",".377",".530",".907",".226","3.2",".343","-0.6","1.1","0.0","89","26.5",".382","144","5497"
"Cody Bellinger","Dodgers","548","11.7 %","26.6 %","0.44",".267",".352",".581",".933",".315","5.5",".299","-0.6","2.2","0.4","94","27.3",".380","138","15998"
"Anthony Rizzo","Cubs","691","13.2 %","13.0 %","1.01",".273",".392",".507",".899",".234","4.4",".273","-3.5","-0.5","-0.2","119","34.3",".380","134","3473"
"Jose Martinez","Cardinals","307","10.4 %","19.5 %","0.53",".309",".379",".518",".897",".210","4.6",".350","0.2","-0.6","0.6","52","15.0",".379","135","7996"
"Justin Upton","Angels","635","11.7 %","28.3 %","0.41",".273",".361",".540",".901",".268","4.0",".341","2.4","1.4","0.3","108","30.6",".378","138","5222"
"Jose Abreu","White Sox","675","5.2 %","17.6 %","0.29",".304",".354",".552",".906",".248","4.4",".330","0.3","-2.5","0.2","114","32.1",".377","139","15676"
