"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jacob deGrom","Mets","10","9","1.70","32","32","1","0","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","10954"
"Blake Snell","Rays","21","5","1.89","31","31","0","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","13543"
"Hyun-Jin Ryu","Dodgers","7","3","1.97","15","15","0","0","0","0","0","82.1","324","68","23","18","9","15","1","1","0","0","89","14444"
"Clay Buchholz","Blue Jays","7","2","2.01","16","16","1","0","0","0","0","98.1","393","80","25","22","9","22","1","3","1","0","81","3543"
"Chris Sale","Red Sox","12","4","2.11","27","27","0","0","0","0","0","158.0","617","102","39","37","11","34","0","14","4","0","237","10603"
"Trevor Bauer","Indians","12","6","2.26","27","27","0","0","0","0","0","171.1","703","132","51","43","9","57","2","9","12","0","219","12703"
"Walker Buehler","Dodgers","8","4","2.31","23","23","0","0","0","0","0","136.1","532","90","38","35","11","36","1","6","4","0","151","19374"
"Aaron Nola","Phillies","17","6","2.37","33","33","0","0","0","0","0","212.1","831","149","57","56","17","58","3","7","4","1","224","16149"
"Justin Verlander","Astros","16","9","2.52","34","34","1","1","0","0","0","214.0","833","156","63","60","28","37","0","8","5","2","290","8700"
"Max Scherzer","Nationals","18","7","2.53","33","33","2","1","0","0","0","220.2","866","150","66","62","23","51","4","12","4","1","300","3137"
"Wade Miley","Astros","5","2","2.57","16","16","0","0","0","0","0","80.2","338","71","28","23","3","27","1","5","1","0","50","8779"
"Clayton Kershaw","Dodgers","9","5","2.73","26","26","0","0","0","0","0","161.1","650","139","55","49","17","29","0","2","10","0","155","2036"
"Miles Mikolas","Cardinals","18","4","2.83","32","32","1","1","0","0","0","200.2","808","186","70","63","16","29","4","7","2","1","146","9803"
"Kyle Freeland","Rockies","17","7","2.85","33","33","0","0","0","0","0","202.1","844","182","64","64","17","70","2","6","2","0","173","16256"
"Mike Foltynewicz","Braves","13","10","2.85","31","31","2","1","0","0","0","183.0","744","130","65","58","17","68","3","6","7","2","202","10811"
