Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2019-03-20","Marco Gonzales","SEA",6,25,6,1.5,4,3,0.16,0.04,0.12,0.291666666,1.3333,0.2778,0.7692,6.6105634689331065,5.395049737890562,15467
"2019-03-20","Mike Fiers","OAK",3,16,9,6,1.5,3,0.1875,0.125,0.0625,0.307692307,2,0.3333,0.3571,8.443896801933105,6.604819150765738,7754
"2019-03-21","Yusei Kikuchi","SEA",4.2,19,5.7857,1.9286,3,0,0.1579,0.0526,0.1053,0.222222222,1.0714,0.2667,0.6,2.467710917933106,4.071149545924961,20633
"2019-03-21","Marco Estrada","OAK",5,21,1.8,0,1,3.6,0.0476,0,0.0476,0.25,1,0.1765,0.9375,8.510563468933107,8.922638753056527,1118
"2019-03-28","Jhoulys Chacin","MIL",5.1,21,11.8126,3.375,3.5,3.375,0.3333,0.0952,0.2381,0.157894736,0.9375,0.1,0.9091,6.485584561933106,3.364338581316127,2608
"2019-03-28","Jose Urena","MIA",4.2,24,3.8571,1.9286,2,1.9286,0.0833,0.0417,0.0417,0.391304347,2.1428,0.4,0.4651,5.681973672933106,6.5040161983500955,11589
"2019-03-28","Zack Greinke","ARI",3.2,20,7.3636,4.909,1.5,9.8181,0.15,0.1,0.05,0.411764705,2.4545,0.2727,0.5882,17.292252725933107,6.171667613871836,1943
"2019-03-28","Justin Verlander","HOU",7,27,11.5714,1.2857,9,1.2857,0.3333,0.037,0.2963,0.125,0.5714,0.1429,1,3.681992039933106,2.3593325436115267,8700
"2019-03-28","Masahiro Tanaka","NYY",5.2,22,7.9411,0,5,0,0.2273,0,0.2273,0.272727272,1.0588,0.3529,0.6667,1.3458679679331056,2.996468635409603,15764
"2019-03-28","Luis Castillo","CIN",5.2,22,12.7058,4.7647,2.6667,0,0.3636,0.1364,0.2273,0.111111111,0.8823,0.1818,0.8,1.8752766179331057,2.8656370186398874,15689
"2019-03-28","Eric Lauer","SDP",6,21,4.5,1.5,3,0,0.1429,0.0476,0.0952,0.2,0.8333,0.2353,1,2.610563468933106,5.728383071223895,19316
"2019-03-28","Marcus Stroman","TOR",7,25,9,5.1429,1.75,0,0.28,0.16,0.12,0.095238095,0.8571,0.1429,1,2.8248491839331056,4.42829926439694,13431
"2019-03-28","Mike Fiers","OAK",6,21,3,4.5,0.6667,0,0.0952,0.1429,-0.0476,0.058823529,0.6667,0.0667,1,4.443896801933106,7.249934444328149,7754
"2019-03-28","Marco Gonzales","SEA",5.1,27,6.75,1.6875,4,0,0.1481,0.037,0.1111,0.36,1.875,0.4091,0.6,2.173057609933106,4.628355891939746,15467
"2019-03-28","Andrew Cashner","BAL",4,20,6.75,9,0.75,2.25,0.15,0.2,-0.05,0.375,2.5,0.4167,0.4651,7.860563468933106,6.948928170651198,8782
"2019-03-28","Jameson Taillon","PIT",6,26,6,3,2,1.5,0.1538,0.0769,0.0769,0.208333333,1.1667,0.2105,0.5357,4.943896801933106,4.336139936745168,11674
"2019-03-28","Jordan Zimmermann","DET",7,22,5.1429,0,4,0,0.1818,0,0.1818,0.045454545,0.1429,0.0556,1,1.9677063269331057,4.640123128039496,4505
"2019-03-28","Madison Bumgarner","SFG",7,25,11.5714,1.2857,9,1.2857,0.36,0.04,0.32,0.208333333,0.8571,0.2857,0.8696,2.8248491839331056,2.8383980874504364,5524
"2019-03-28","Trevor Cahill","LAA",6,25,4.5,1.5,3,3,0.12,0.04,0.08,0.260869565,1.1667,0.2105,0.7143,6.943896801933106,6.351946991682054,6249
"2019-03-28","Chris Sale","BOS",3,18,12,6,2,9,0.2222,0.1111,0.1111,0.428571428,2.6667,0.375,0.4167,16.443896801933107,7.185280325015386,10603
"2019-03-28","Jacob deGrom","NYM",6,23,15,1.5,10,0,0.4348,0.0435,0.3913,0.227272727,1,0.4167,1,0.27723013593310597,1.8361399367451674,10954
"2019-03-28","Aaron Nola","PHI",6,23,12,7.5,1.6,0,0.3478,0.2174,0.1304,0.111111111,1.1667,0.2,0.8571,2.9438968029331063,3.8792426829536764,16149
"2019-03-28","Jose Berrios","MIN",7.2,26,11.7391,1.1739,10,0,0.3846,0.0385,0.3462,0.08,0.3913,0.1333,1,0.8931818059331058,2.8451995041237077,14168
"2019-03-28","Mike Minor","TEX",4.2,21,5.7857,3.8571,1.5,1.9286,0.1429,0.0952,0.0476,0.277777777,1.5,0.2857,0.303,6.539110406933106,4.955994991020109,10021
"2019-03-28","Carlos Rodon","CHW",5.1,23,10.1251,1.6875,6,0,0.2609,0.0435,0.2174,0.15,0.75,0.2,0.4,1.9855564379331057,4.791611617545745,16137
"2019-03-28","Max Scherzer","WSN",7.2,28,14.0869,3.5217,4,1.1739,0.4286,0.1071,0.3214,0.08,0.6522,0.0833,0.8333,2.8496950379331056,2.3740612980998095,3137
"2019-03-28","Julio Teheran","ATL",5,21,12.6,3.6,3.5,1.8,0.3333,0.0952,0.2381,0.210526315,1.2,0.2727,0.6522,4.110563468933106,3.381255230307579,6797
"2019-03-28","Corey Kluber","CLE",7,27,6.4286,1.2857,5,0,0.1852,0.037,0.1481,0.16,0.7143,0.2,0.6667,2.5391348979331054,5.478793379664421,2429
"2019-03-28","Jon Lester","CHC",6,23,4.5,3,1.5,1.5,0.1304,0.087,0.0435,0.19047619,1,0.1765,0.8696,5.277230134933106,5.293037190536658,4930
"2019-03-28","Brad Keller","KCR",7,24,6.4286,1.2857,5,0,0.2083,0.0417,0.1667,0.086956521,0.4286,0.1111,1,2.1105634689331056,3.1795301897185193,15734
"2019-03-28","Miles Mikolas","STL",5,21,5.4,1.8,3,5.4,0.1429,0.0476,0.0952,0.25,1.2,0.1429,0.5556,10.310563468933106,5.1295319348573685,9803
"2019-03-28","Kyle Freeland","COL",7,26,6.4286,1.2857,5,1.2857,0.1923,0.0385,0.1538,0.083333333,0.4286,0.0556,1,4.396277753933106,3.875343298486301,16256
"2019-03-28","Blake Snell","TBR",6,24,4.5,3,1.5,4.5,0.125,0.0833,0.0417,0.272727272,1.3333,0.1875,0.7895,9.610563468933107,5.916601110994817,13543
"2019-03-28","Hyun-Jin Ryu","LAD",6,22,12,0,8,1.5,0.3636,0,0.3636,0.181818181,0.6667,0.2308,1,2.610563468933106,2.314588563640913,14444
"2019-03-29","Matthew Boyd","DET",5,21,18,1.8,10,0,0.4762,0.0476,0.4286,0.25,1.2,0.5,0.3333,-0.28943653106689426,1.2071168780326844,15440
"2019-03-29","Nathan Eovaldi","BOS",5,26,5.4,3.6,1.5,5.4,0.1154,0.0769,0.0385,0.363636363,2,0.2778,0.6897,10.910563468933105,7.226085343956948,9132
"2019-03-29","Matt Shoemaker","TOR",7,25,9,2.5714,3.5,0,0.28,0.08,0.2,0.086956521,0.5714,0.125,1,1.9677063269331057,3.8383980874504364,4776
"2019-03-29","Matt Harvey","LAA",6,24,1.5,4.5,0.3333,1.5,0.0417,0.125,-0.0833,0.19047619,1.1667,0.1579,0.8929,6.443896801933106,7.083267777661483,11713
"2019-03-29","Ross Stripling","LAD",5.1,20,8.4376,1.6875,5,0,0.25,0.05,0.2,0.157894736,0.75,0.2143,1,1.7980552659331057,2.499569060733482,13273
"2019-03-29","Gerrit Cole","HOU",6,25,15,0,10,1.5,0.4,0,0.4,0.2,0.8333,0.2857,0.2778,1.943896802933106,1.9597038572033252,13125
"2019-03-29","Marco Estrada","OAK",6,22,4.5,3,1.5,0,0.1364,0.0909,0.0455,0.1,0.6667,0.1176,1,3.110563468933106,6.851946991682054,1118
"2019-03-29","Robbie Ray","ARI",5,23,16.2,9,1.8,1.8,0.3913,0.2174,0.1739,0.1875,1.6,0.25,0.7576,5.110563468933106,4.007116878032685,11486
"2019-03-29","Charlie Morton","TBR",5,20,14.4,3.6,4,0,0.4,0.1,0.3,0.176470588,1,0.3333,0.6667,1.7105634689331057,3.5812552303075793,4676
"2019-03-29","Freddy Peralta","MIL",3,19,9,9,1,3,0.1579,0.1579,0,0.4,3,0.4545,0.6977,9.443896801933105,8.228383071223895,18679
"2019-03-29","Joey Lucchesi","SDP",5.1,21,11.8126,3.375,3.5,0,0.3333,0.0952,0.2381,0.157894736,0.9375,0.25,1,1.6105540939331056,1.6105540938745115,19320
"2019-03-29","Trevor Richards","MIA",6,24,6,3,2,0,0.1667,0.0833,0.0833,0.181818181,1,0.2222,0.8333,2.777230135933106,4.959703857203325,19309
"2019-03-29","Jack Flaherty","STL",4.1,20,8.3078,2.0769,4,2.0769,0.2,0.05,0.15,0.388888888,1.8462,0.4286,0.6061,4.956731515933106,4.115215537073407,17479
"2019-03-29","Derek Holland","SFG",4,18,11.25,4.5,2.5,2.25,0.2778,0.1111,0.1667,0.266666666,1.5,0.3333,0.7143,6.110563468933106,5.198928170651198,4141
"2019-03-29","German Marquez","COL",6,22,10.5,4.5,2.3333,1.5,0.3182,0.1364,0.1818,0.111111111,0.8333,0.1,1,4.943896801933106,3.4007940560579306,15038
"2019-03-29","Yusei Kikuchi","SEA",6,22,7.5,0,5,3,0.2273,0,0.2273,0.181818181,0.6667,0.1333,0.8333,5.777230134933106,4.561716404557229,20633
