Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-03-29","Dylan Bundy","BAL",7,26,9,1.2857,7,0,0.2692,0.0385,0.2308,0.2,0.8571,0.2778,1,1.5896238467551271,3.949073986496244,12917
"2018-03-29","Chris Sale","BOS",6,22,13.5,4.5,3,0,0.4091,0.1364,0.2727,0.052631578,0.6667,0.1,1,1.6610524177551276,2.7621291498343155,10603
"2018-03-29","Jon Lester","CHC",3.1,20,5.4001,8.1001,0.6667,0,0.1,0.15,-0.05,0.411764705,3,0.4667,0.6,4.6610674177551275,5.652046386566084,4930
"2018-03-29","Clayton Kershaw","LAD",6,27,10.5,3,3.5,1.5,0.2593,0.0741,0.1852,0.32,1.6667,0.4118,1,3.9943857507551277,3.479334182540576,2036
"2018-03-29","Aaron Nola","PHI",5.1,20,5.0625,1.6875,3,0,0.15,0.05,0.1,0.157894736,0.75,0.1875,0.75,2.5985489027551267,4.766307266878835,16149
"2018-03-29","Jake Odorizzi","MIN",6,22,10.5,3,3.5,0,0.3182,0.0909,0.2273,0.1,0.6667,0.1538,1,1.8277190847551277,3.479334182540576,6397
"2018-03-29","Chris Archer","TBR",6,24,9,1.5,6,1.5,0.25,0.0417,0.2083,0.260869565,1.1667,0.3125,0.5357,3.8277190837551274,3.3126675158739096,6345
"2018-03-29","James Shields","CHW",6,25,0,1.5,0,1.5,0,0.04,-0.04,0.217391304,1,0.1818,0.5357,6.327719083755127,6.638475064933301,7059
"2018-03-29","Julio Teheran","ATL",5.2,23,4.7647,4.7647,1,1.5882,0.1304,0.1304,0,0.210526315,1.2353,0.2,0.6061,6.513973870755127,6.843007679736358,6797
"2018-03-29","Noah Syndergaard","NYM",6,24,15,0,10,3,0.4167,0,0.4167,0.25,1,0.3333,0.625,4.161052417755128,1.2040649995207793,11762
"2018-03-29","Jon Gray","COL",4,21,9,6.75,1.3333,0,0.1905,0.1429,0.0476,0.333333333,2.25,0.4286,0.6667,3.411052417755127,4.649763741344214,14916
"2018-03-29","Luis Severino","NYY",5.2,21,11.1176,4.7647,2.3333,0,0.3333,0.1429,0.1905,0.055555555,0.7059,0.0909,1,2.2787046677551266,3.153083987161721,15890
"2018-03-29","Danny Duffy","KCR",4,20,11.25,4.5,2.5,6.75,0.25,0.1,0.15,0.388888888,2.25,0.4,0.8333,11.911052417755126,4.225571290403605,3542
"2018-03-29","Chase Anderson","MIL",6,22,9,4.5,2,0,0.2727,0.1364,0.1364,0.052631578,0.6667,0.0769,1,2.6610524177551276,4.5879366988937065,6895
"2018-03-29","Carlos Martinez","STL",4.1,24,10.3847,12.4616,0.8333,0,0.2083,0.25,-0.0417,0.235294117,2.3077,0.3333,0.5455,5.699533482755127,6.842968115804268,11682
"2018-03-29","Patrick Corbin","ARI",5.2,24,12.7058,1.5882,8,3.1765,0.3333,0.0417,0.2917,0.318181818,1.4118,0.3846,1,5.455156569755127,1.7413275857287878,9323
"2018-03-29","J.A. Happ","TOR",4.2,20,9.6428,1.9286,5,1.9286,0.25,0.05,0.2,0.210526315,1.0714,0.2308,0.5556,4.446757519755128,3.430638097270397,7410
"2018-03-29","Clayton Richard","SDP",7,26,5.1429,1.2857,4,0,0.1538,0.0385,0.1154,0.24,1,0.2857,0.8571,2.4467667037551273,3.3905467595372882,3551
"2018-03-29","Felix Hernandez","SEA",5.1,20,6.75,3.375,2,0,0.2,0.1,0.1,0.117647058,0.75,0.1429,1,2.786050074755127,4.334448905969536,4772
"2018-03-29","Justin Verlander","HOU",6,23,7.5,3,2.5,0,0.2174,0.087,0.1304,0.2,1,0.2667,1,2.994385751755128,4.92127003222704,8700
"2018-03-29","Kendall Graveman","OAK",5,22,1.8,0,1,5.4,0.0455,0,0.0455,0.318181818,1.4,0.2222,0.7143,10.561052417755128,6.7249286532402035,15514
"2018-03-29","Corey Kluber","CLE",8,29,9,1.125,8,1.125,0.2759,0.0345,0.2414,0.214285714,0.875,0.2632,0.8929,3.161052417755127,2.1554080795496704,2429
"2018-03-29","Cole Hamels","TEX",5.2,24,11.1176,6.3529,1.75,3.1765,0.2917,0.1667,0.125,0.263157894,1.5882,0.2727,0.9677,7.396321621755126,4.265412184567189,4972
"2018-03-29","Garrett Richards","LAA",5,24,7.2,5.4,1.3333,3.6,0.1667,0.125,0.0417,0.333333333,2,0.3333,0.8333,8.561052417755128,5.012667515873909,9784
"2018-03-29","Jose Urena","MIA",4,24,4.5,9,0.5,4.5,0.0833,0.1667,-0.0833,0.352941176,2.5,0.3077,0.7843,13.911052417755126,9.8884750649333,11589
"2018-03-29","Ty Blach","SFG",5,19,5.4,5.4,1,0,0.1579,0.1579,0,0.1875,1.2,0.2308,1,3.761052417755127,4.421698457002639,14361
"2018-03-30","Masahiro Tanaka","NYY",6,21,12,0,8,1.5,0.381,0,0.381,0.142857142,0.5,0.1667,1,2.6610524177551276,2.971808398266634,15764
"2018-03-30","Sean Manaea","OAK",7.2,26,8.2174,0,7,1.1739,0.2692,0,0.2692,0.153846153,0.5217,0.1667,1,3.030618202755127,3.2738174774377855,15873
"2018-03-30","Nick Pivetta","PHI",4,18,6.75,4.5,1.5,0,0.1667,0.1111,0.0556,0.384615384,1.75,0.4167,0.625,3.911052417755127,4.736859966814518,15454
"2018-03-30","Aaron Sanchez","TOR",5.2,27,3.1765,6.3529,0.5,0,0.0741,0.1481,-0.0741,0.347826086,2.1176,0.381,0.6667,4.572808818755127,6.321567459792414,11490
"2018-03-30","Tyler Skaggs","LAA",6.1,23,7.1053,0,5,0,0.2174,0,0.2174,0.136363636,0.4737,0.1765,1,2.055783442755127,3.881262369412474,10190
"2018-03-30","Mike Foltynewicz","ATL",5,22,12.6,1.8,7,3.6,0.3182,0.0455,0.2727,0.263157894,1.2,0.25,0.9375,6.161052417755127,3.273313555121422,10811
"2018-03-30","Tyler Anderson","COL",2.1,16,11.5716,15.4288,0.75,3.8572,0.1875,0.25,-0.0625,0.416666666,3.8572,0.5,0.2632,11.304025888755127,7.856053186775976,12880
"2018-03-30","Caleb Smith","MIA",5.1,23,13.5001,5.0625,2.6667,1.6875,0.3478,0.1304,0.2174,0.2,1.3125,0.2727,1,4.286059448755127,4.3259823457453495,14875
"2018-03-30","Alex Wood","LAD",8,28,5.625,0,5,0,0.1786,0,0.1786,0.037037037,0.125,0.0435,1,1.9110524177551271,3.3562156286090614,13781
"2018-03-30","Kyle Hendricks","CHC",6,25,7.5,4.5,1.6667,0,0.2,0.12,0.08,0.19047619,1.1667,0.25,0.875,3.4943857507551277,4.595462483167649,12049
"2018-03-30","Robbie Ray","ARI",5,25,14.4,5.4,2.6667,5.4,0.32,0.12,0.2,0.318181818,2,0.3636,0.5172,9.561052417755128,4.073313555121422,11486
"2018-03-30","Homer Bailey","CIN",6,25,4.5,4.5,1,0,0.12,0.12,0,0.181818181,1.1667,0.2105,0.8571,3.6610524177551276,6.4137442479530975,8362
"2018-03-30","Johnny Cueto","SFG",7,21,5.1429,0,4,0,0.1905,0,0.1905,0.047619047,0.1429,0.0588,1,2.018195275755127,4.377645415067673,6893
"2018-03-30","Jordan Zimmermann","DET",6,24,12,1.5,8,0,0.3333,0.0417,0.2917,0.260869565,1.1667,0.4,0.4286,0.9943857517551278,3.471808398266634,4505
"2018-03-30","Blake Snell","TBR",5.2,21,3.1765,3.1765,1,0,0.0952,0.0952,0,0.157894736,0.8823,0.1765,1,3.5139915177551266,6.137129479019891,13543
"2018-03-30","Max Scherzer","WSN",6,24,15,1.5,10,0,0.4167,0.0417,0.375,0.217391304,1,0.3846,1,0.32771908475512745,1.9793341825405764,3137
"2018-03-30","Joey Lucchesi","SDP",4.2,22,1.9286,0,1,0,0.0455,0,0.0455,0.35,1.5,0.3333,0.5714,2.732484050755127,5.56380399487606,19320
"2018-03-30","Dallas Keuchel","HOU",6,25,6,1.5,4,1.5,0.16,0.04,0.12,0.318181818,1.3333,0.3158,0.7576,4.494385750755128,3.4287958165009824,9434
"2018-03-30","Ivan Nova","PIT",5,24,7.2,5.4,1.3333,0,0.1667,0.125,0.0417,0.285714285,1.8,0.3529,0.7778,3.3610524177551273,5.673313555121422,1994
"2018-03-30","David Price","BOS",7,24,6.4286,0,5,0,0.2083,0,0.2083,0.166666666,0.5714,0.2105,1,1.7324809897551272,4.091931129353387,3184
"2018-03-30","Jhoulys Chacin","MIL",3.1,20,2.7,5.4001,0.5,5.4001,0.05,0.1,-0.05,0.411764705,2.7,0.3571,0.8333,13.061151417755127,7.243031355287041,2608
"2018-03-30","Doug Fister","TEX",5,20,5.4,5.4,1,0,0.15,0.15,0,0.235294117,1.4,0.2857,0.8571,3.761052417755127,4.752021476626396,9425
"2018-03-31","Kenta Maeda","LAD",5,21,18,1.8,10,0,0.4762,0.0476,0.4286,0.25,1.2,0.5,1,-0.23894758224487278,0.42169845700263986,18498
"2018-03-31","Matt Shoemaker","LAA",5.2,24,6.3529,6.3529,1,0,0.1667,0.1667,0,0.2,1.4118,0.25,0.625,3.8669306177551266,5.032769712207829,4776
"2018-03-31","Andrew Cashner","BAL",5,22,9,3.6,2.5,5.4,0.2273,0.0909,0.1364,0.3,1.6,0.25,0.7895,10.161052417755126,4.673313555121422,8782
"2018-03-31","Ian Kennedy","KCR",6,23,7.5,3,2.5,0,0.2174,0.087,0.1304,0.19047619,1,0.25,0.8333,2.494385751755128,3.870731666187446,6986
"2018-03-31","Derek Holland","SFG",5,21,7.2,5.4,1.3333,0,0.1905,0.1429,0.0476,0.1875,1.2,0.2143,0.1667,3.3610524177551273,6.003636574745178,4141
"2018-03-31","Lance McCullers Jr.","HOU",5.1,21,16.8751,1.6875,10,1.6875,0.4762,0.0476,0.4286,0.2,0.9375,0.3333,0.8333,2.4110477307551266,0.28321226215142614,14120
"2018-03-31","Andrew Kittredge","TBR",3.1,13,2.7,2.7,1,2.7,0.0769,0.0769,0,0.25,1.2,0.2,0.7692,7.361094417755127,4.947523870776561,12828
"2018-03-31","Vince Velasquez","PHI",2.2,20,13.4998,6.7499,2,0,0.2,0.1,0.1,0.5625,4.1249,0.6429,0.3636,2.411061792755127,3.649757632529029,11189
"2018-03-31","Luis Perdomo","SDP",4,23,15.75,9,1.75,0,0.3043,0.1739,0.1304,0.368421052,2.75,0.5833,0.5455,2.661052417755127,4.312667515873909,14682
"2018-03-31","Matt Moore","TEX",4,19,13.5,0,6,2.25,0.3158,0,0.3158,0.368421052,1.75,0.5,0.5357,3.411052417755127,3.0513788394629957,1890
"2018-03-31","Rick Porcello","BOS",5.1,23,6.75,1.6875,4,0,0.1739,0.0435,0.1304,0.272727272,1.3125,0.3333,0.8571,2.2235465587551264,4.700984689509998,2717
"2018-03-31","Brandon McCarthy","ATL",5.1,24,8.4376,5.0625,1.6667,0,0.2083,0.125,0.0833,0.3,1.6875,0.375,0.7778,2.9735512467551266,4.212270311456049,4662
"2018-03-31","Brent Suter","MIL",5,20,7.2,1.8,4,1.8,0.2,0.05,0.15,0.263157894,1.2,0.2857,0.6522,4.761052417755128,4.803636574745179,13942
"2018-03-31","Luis Castillo","CIN",5,22,10.8,1.8,6,3.6,0.2727,0.0455,0.2273,0.315789473,1.4,0.3077,0.2381,6.561052417755127,3.3429905354976657,15689
"2018-03-31","James Paxton","SEA",4.2,24,7.7142,7.7142,1,3.8571,0.1667,0.1667,0,0.3,2.1428,0.2857,0.5556,9.589577927755126,7.557339083104908,11828
"2018-03-31","Odrisamer Despaigne","MIA",5,22,10.8,3.6,3,1.8,0.2727,0.0909,0.1818,0.315789473,1.6,0.3846,0.4545,4.561052417755127,2.9520214766263964,16017
"2018-03-31","Marco Estrada","TOR",7,27,2.5714,3.8571,0.6667,2.5714,0.0741,0.1111,-0.037,0.166666666,1,0.1,0.9524,7.589623845755127,6.706678300244468,1118
"2018-03-31","German Marquez","COL",5,22,7.2,7.2,1,0,0.1818,0.1818,0,0.222222222,1.6,0.2857,0.875,3.961052417755127,4.952021476626396,15038
"2018-03-31","Stephen Strasburg","WSN",6.1,29,9.9474,1.4211,7,1.4211,0.2414,0.0345,0.2069,0.296296296,1.4211,0.35,0.7895,3.476843552755127,2.988897394104375,10131
"2018-03-31","Carlos Carrasco","CLE",5.2,23,6.3529,0,4,3.1765,0.1739,0,0.1739,0.304347826,1.2353,0.2941,0.4762,6.3375043207551265,4.080974203794666,6632
"2018-03-31","Yu Darvish","CHC",4.1,21,8.3078,4.1539,2,2.0769,0.1905,0.0952,0.0952,0.294117647,1.6154,0.3333,0.5263,7.084159517755127,5.608715951891957,13074
"2018-03-31","CC Sabathia","NYY",5,22,7.2,3.6,2,0,0.1818,0.0909,0.0909,0.25,1.4,0.3125,0.7143,2.761052417755127,3.752021476626396,404
"2018-03-31","Zack Greinke","ARI",5.2,22,14.294,0,9,1.5882,0.4091,0,0.4091,0.227272727,0.8823,0.3333,1,2.2787046677551266,2.0248189285694407,1943
"2018-03-31","Michael Wacha","STL",4.2,22,3.8571,3.8571,1,3.8571,0.0909,0.0909,0,0.263157894,1.5,0.2,0.7692,9.803862111755127,6.709878287605658,14078
"2018-03-31","Kyle Gibson","MIN",6,23,9,7.5,1.2,0,0.2609,0.2174,0.0435,0,0.8333,0,1,3.6610524177551276,5.31266751587391,10123
"2018-03-31","Daniel Mengden","OAK",5.2,27,7.9411,1.5882,5,0,0.1852,0.037,0.1481,0.269230769,1.4118,0.3333,0.25,1.9257655667551268,3.9659839805397237,16980
"2018-03-31","Lucas Giolito","CHW",6,26,1.5,6,0.25,0,0.0385,0.1538,-0.1154,0.2,1.3333,0.2,0.6667,5.327719083755127,7.805141731599967,15474
"2018-03-31","Jacob deGrom","NYM",5.2,22,11.1176,1.5882,7,0,0.3182,0.0455,0.2727,0.19047619,0.8823,0.2857,0.8,1.2198873667551267,2.677186232955139,10954
"2018-04-01","Shohei Ohtani","LAA",6,22,9,1.5,6,1.5,0.2727,0.0455,0.2273,0.142857142,0.6667,0.1429,0.3846,3.8277190837551274,3.5879366988937065,19755
"2018-04-01","Jake Faria","TBR",4,21,4.5,6.75,0.6667,0,0.0952,0.1429,-0.0476,0.235294117,1.75,0.2667,0.875,5.161052417755127,6.399763741344214,13699
