Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-03-29","Dylan Bundy","BAL",7,26,0,5,0,0,0,0,0,1,0,0,7,0.2,0.23076923,0.2,0.19566089373368484,12917
"2018-03-29","Chris Sale","BOS",6,22,0,1,0,0,0,0,0,3,0,0,9,0.052631578,0.181818181,0.052631578,0.13400543277913873,10603
"2018-03-29","Jon Lester","CHC",3.1,20,8.1001,7,1,1,4,3,0,3,0,0,2,0.411764705,0.5,0.588235294,0.4645880937576294,4930
"2018-03-29","Clayton Kershaw","LAD",6,27,1.5,8,2,0,1,1,1,2,0,0,7,0.32,0.37037037,0.52,0.38155892822477555,2036
"2018-03-29","Aaron Nola","PHI",5.1,20,1.6875,3,1,0,1,1,0,1,0,0,3,0.157894736,0.2,0.210526315,0.18479329645633696,16149
"2018-03-29","Jake Odorizzi","MIN",6,22,0,2,1,0,0,0,0,2,0,0,7,0.1,0.181818181,0.15,0.15935749086466702,6397
"2018-03-29","Chris Archer","TBR",6,24,6,6,3,0,4,4,1,1,0,0,6,0.260869565,0.291666666,0.52173913,0.3425518398483594,6345
"2018-03-29","James Shields","CHW",6,25,6,5,1,0,4,4,1,1,0,1,0,0.217391304,0.28,0.391304347,0.293056001663208,7059
"2018-03-29","Julio Teheran","ATL",5.2,23,6.3529,4,1,0,4,4,1,3,0,1,3,0.210526315,0.347826086,0.421052631,0.3402577612711036,6797
"2018-03-29","Noah Syndergaard","NYM",6,24,6,6,1,0,4,4,2,0,0,0,10,0.25,0.25,0.541666666,0.33114683379729587,11762
"2018-03-29","Jon Gray","COL",4,21,6.75,6,1,0,3,3,0,3,0,0,4,0.333333333,0.428571428,0.388888888,0.3673103480111985,14916
"2018-03-29","Luis Severino","NYY",5.2,21,0,1,0,0,0,0,0,3,0,0,7,0.055555555,0.19047619,0.055555555,0.14038664386385963,15890
"2018-03-29","Danny Duffy","KCR",4,20,11.25,7,3,0,5,5,3,2,0,0,5,0.388888888,0.45,1.055555555,0.6046449989080429,3542
"2018-03-29","Chase Anderson","MIL",6,22,0,1,0,0,0,0,0,3,0,0,6,0.052631578,0.181818181,0.052631578,0.13400543277913873,6895
"2018-03-29","Carlos Martinez","STL",4.1,24,8.3078,4,2,0,5,4,0,6,0,1,5,0.235294117,0.458333333,0.352941176,0.37962348759174347,11682
"2018-03-29","Patrick Corbin","ARI",5.2,24,3.1765,7,0,0,2,2,2,1,0,0,8,0.318181818,0.347826086,0.59090909,0.39777566039043927,9323
"2018-03-29","J.A. Happ","TOR",4.2,20,3.8571,4,1,0,3,2,1,1,0,0,5,0.210526315,0.25,0.421052631,0.2863347202539444,7410
"2018-03-29","Clayton Richard","SDP",7,26,1.2857,6,1,0,1,1,0,1,0,0,4,0.24,0.269230769,0.28,0.24363300433525673,3551
"2018-03-29","Felix Hernandez","SEA",5.1,20,0,2,0,0,0,0,0,2,0,0,4,0.117647058,0.210526315,0.117647058,0.1651642448023746,4772
"2018-03-29","Justin Verlander","HOU",6,23,0,4,0,0,0,0,0,2,0,1,5,0.2,0.304347826,0.2,0.24423291372216266,8700
"2018-03-29","Kendall Graveman","OAK",5,22,9,7,1,1,5,5,3,0,0,0,1,0.318181818,0.318181818,0.863636363,0.485321196642789,15514
"2018-03-29","Corey Kluber","CLE",8,29,2.25,6,1,0,2,2,1,1,0,0,8,0.214285714,0.24137931,0.357142857,0.25812951244156934,2429
"2018-03-29","Cole Hamels","TEX",5.2,24,4.7647,5,1,0,3,3,2,4,0,0,7,0.263157894,0.375,0.631578947,0.4094213197628657,4972
"2018-03-29","Garrett Richards","LAA",5,24,7.2,7,1,0,4,4,2,3,0,0,4,0.333333333,0.416666666,0.666666666,0.45398514717817307,9784
"2018-03-29","Jose Urena","MIA",4,24,11.25,6,3,0,5,5,2,4,2,3,2,0.352941176,0.541666666,0.882352941,0.5555725558237596,11589
"2018-03-29","Ty Blach","SFG",5,19,0,3,0,0,0,0,0,3,0,0,3,0.1875,0.315789473,0.1875,0.24774636720356188,14361
"2018-03-30","Masahiro Tanaka","NYY",6,21,1.5,3,2,0,1,1,1,0,0,0,8,0.142857142,0.142857142,0.38095238,0.21549420129685176,15764
"2018-03-30","Sean Manaea","OAK",7.2,26,1.1739,4,0,0,1,1,1,0,0,0,7,0.153846153,0.153846153,0.269230769,0.17959310229008013,15873
"2018-03-30","Nick Pivetta","PHI",4,18,6.75,5,1,0,3,3,0,2,0,1,3,0.384615384,0.470588235,0.461538461,0.40380187595591827,15454
"2018-03-30","Aaron Sanchez","TOR",5.2,27,6.3529,8,3,1,4,4,0,4,0,0,2,0.347826086,0.444444444,0.565217391,0.42949298134556524,11490
