"Name","Team","IP","K/9+","BB/9+","K/BB+","HR/9+","K%+","BB%+","AVG+","WHIP+","BABIP+","LOB%+","ERA-","FIP-","xFIP-","LD%+","GB%+","FB%+","playerid"
"Corey Kluber","Indians","203.2","141","50","285","71","158","55","76","65","90","114","49","56","57","109","103","92","2429"
"Clayton Kershaw","Dodgers","175.0","124","46","271","96","137","51","83","70","89","120","56","72","66","93","106","96","2036"
"Max Scherzer","Nationals","200.2","143","73","196","80","158","81","70","67","82","111","57","67","76","83","81","135","3137"
"Stephen Strasburg","Nationals","175.1","125","71","175","54","134","77","80","75","92","107","57","63","76","93","104","99","10131"
"Chase Anderson","Brewers","141.1","101","77","130","72","108","83","86","81","89","111","62","82","100","88","87","124","6895"
"Mike Clevinger","Indians","114.0","120","133","90","66","126","139","82","91","91","111","62","84","92","117","92","101","12808"
"Chris Sale","Red Sox","214.1","156","56","277","77","168","60","82","73","102","108","63","56","60","101","89","112","10603"
"Robbie Ray","Diamondbacks","162.0","144","117","123","104","151","122","78","85","89","116","63","85","81","95","89","117","11486"
"Gio Gonzalez","Brewers","201.0","100","105","96","76","105","109","85","87","86","112","67","91","98","94","102","101","7448"
"Luis Severino","Yankees","193.1","129","74","175","75","136","78","82","78","92","104","67","67","69","93","117","84","15890"
"Kyle Hendricks","Cubs","139.2","94","76","124","89","99","80","95","88","94","114","70","90","87","102","111","84","12049"
"Zack Greinke","Diamondbacks","202.1","114","59","192","90","124","64","90","79","95","104","70","76","77","88","104","102","1943"
"Luis Castillo","Reds","89.1","118","96","123","90","126","102","78","80","82","110","71","84","79","60","131","84","15689"
"Marcus Stroman","Blue Jays","201.0","88","86","102","72","91","89","104","98","105","108","71","88","82","90","143","54","13431"
"James Paxton","Yankees","136.0","124","76","163","46","131","80","88","83","101","104","72","60","74","111","104","90","11828"
"Carlos Carrasco","Indians","200.0","123","64","190","72","131","69","93","82","104","108","72","70","74","107","104","91","6632"
"Andrew Cashner","Orioles","166.2","56","108","52","62","57","109","98","99","90","102","72","101","121","95","112","88","8782"
"Drew Pomeranz","Giants","173.2","109","111","98","75","109","112","99","102","105","110","72","88","94","108","100","96","11426"
"Jon Gray","Rockies","110.1","109","73","150","66","112","75","105","96","112","103","73","69","80","110","109","83","14916"
"Zack Godley","Diamondbacks","153.1","114","92","124","71","121","98","87","85","94","103","75","79","77","91","123","76","14862"
"Taijuan Walker","Diamondbacks","157.1","100","103","96","79","98","102","96","98","97","101","76","92","100","89","109","95","11836"
"Brad Peacock","Astros","111.2","131","115","114","55","135","119","86","91","101","106","77","71","83","97","101","100","5401"
"Justin Verlander","Astros","206.0","115","98","118","90","120","102","87","88","92","109","77","87","95","118","77","117","8700"
"Madison Bumgarner","Giants","111.0","98","48","203","112","103","51","94","81","91","114","79","97","94","89","91","119","5524"
"Rich Hill","Dodgers","135.2","131","96","136","97","139","102","80","81","87","111","80","88","90","84","82","133","4806"
"Lance Lynn","Rangers","186.1","88","112","79","106","91","115","87","91","82","109","81","113","110","97","98","105","2520"
"J.A. Happ","Yankees","145.1","106","89","119","85","105","88","99","99","102","106","81","85","90","96","108","92","7410"
"Jake Arrieta","Phillies","168.1","104","87","119","100","106","89","93","90","93","100","82","96","95","101","100","99","4153"
"Sonny Gray","Reds","162.1","102","98","104","80","105","101","89","91","91","96","82","88","86","97","122","75","12768"
"Aaron Nola","Phillies","168.0","118","78","151","78","122","81","95","89","103","106","82","74","78","93","111","90","16149"
"Kyle Freeland","Rockies","149.2","71","109","65","83","69","106","109","111","103","103","83","102","110","89","121","79","16256"
"CC Sabathia","Yankees","148.2","88","94","93","97","89","96","97","95","94","109","83","98","94","110","115","76","404"
"Yu Darvish","Cubs","186.2","121","86","141","101","126","90","90","87","96","104","85","85","83","111","93","102","13074"
"Danny Duffy","Royals","146.1","96","78","123","61","99","81","101","94","105","98","86","80","100","98","91","111","3542"
"Charlie Morton","Rays","146.2","121","96","126","66","122","97","90","90","100","101","86","80","81","95","120","80","4676"
"Jacob deGrom","Mets","201.1","127","78","163","102","133","82","93","88","102","105","87","82","75","103","101","97","10954"
"Michael Fulmer","Tigers","164.2","75","68","110","54","78","71","95","87","93","90","87","83","96","108","114","79","13218"
"German Marquez","Rockies","162.0","97","81","121","113","97","80","107","102","106","105","88","96","97","106","100","96","15038"
"Jordan Montgomery","Yankees","155.1","101","92","109","93","103","94","93","92","93","102","88","89","101","88","94","114","16511"
"Jose Berrios","Twins","144.1","104","93","111","71","105","94","93","92","97","97","88","86","103","104","90","110","14168"
"Zach Davies","Brewers","191.1","70","77","91","76","70","77","108","100","101","102","89","96","102","111","111","79","13183"
"Cole Hamels","Cubs","148.0","77","100","77","84","79","103","90","90","85","97","89","101","110","93","110","92","4972"
"Patrick Corbin","Nationals","187.0","101","84","120","102","99","83","109","105","109","102","90","93","90","97","112","86","9323"
"Eduardo Rodriguez","Red Sox","136.1","118","103","115","96","118","103","96","97","101","103","92","92","98","110","80","118","13164"
"Trevor Bauer","Indians","175.2","120","96","126","98","121","96","105","103","114","106","92","88","82","106","108","88","12703"
"Jhoulys Chacin","Brewers","180.1","91","106","85","77","92","108","92","94","91","102","93","100","105","91","109","93","2608"
"Mike Leake","Mariners","186.0","75","53","140","78","77","54","108","95","104","97","93","91","90","107","120","70","10130"
"Trevor Williams","Pirates","138.2","83","87","96","63","84","87","99","95","97","99","93","91","101","102","111","85","16977"
"Jason Vargas","Mets","179.2","81","90","89","103","82","92","104","100","98","107","94","108","112","96","93","111","8044"
"Jakob Junis","Royals","93.0","85","60","141","104","86","61","103","93","98","100","94","103","108","93","94","111","13619"
"Hyun-Jin Ryu","Dodgers","122.2","100","96","104","131","100","96","104","103","101","111","94","113","96","114","98","95","14444"
"Tyler Chatwood","Cubs","136.1","86","139","62","102","86","140","99","107","95","100","95","108","99","103","127","63","4338"
"Blake Snell","Rays","129.1","100","128","78","80","101","129","92","100","94","98","95","99","104","91","101","104","13543"
"Jose Quintana","Cubs","188.2","118","89","134","86","121","91","94","91","101","98","96","84","86","102","102","96","11423"
"Jose Urena","Marlins","154.1","73","105","69","114","73","106","91","94","81","107","96","125","122","93","96","109","11589"
"Dylan Bundy","Orioles","169.2","97","84","115","105","101","87","94","90","92","102","97","97","109","99","76","129","12917"
"JC Ramirez","Angels","142.1","78","93","84","97","79","94","104","100","98","104","97","108","103","90","119","84","8302"
"Michael Wacha","Cardinals","165.2","102","89","116","75","104","90","105","101","109","98","97","85","90","103","107","90","14078"
"Jake Odorizzi","Twins","143.1","96","119","81","144","97","121","86","93","77","100","97","128","116","109","71","130","6397"
"Ivan Nova","White Sox","187.0","75","51","146","113","77","53","109","95","100","100","97","104","97","114","101","90","1994"
"Danny Salazar","Indians","97.1","154","124","124","99","154","124","96","102","117","102","97","82","74","121","91","99","5867"
"Kendall Graveman","Cubs","105.1","72","85","85","78","73","86","111","104","106","103","98","101","103","94","118","82","15514"
"Ben Lively","Royals","88.2","63","72","87","107","64","74","105","95","94","102","99","113","129","87","85","128","14932"
"Michael Pineda","Twins","96.1","104","61","170","143","104","61","106","97","102","100","99","102","82","92","118","84","5372"
"Jon Lester","Cubs","180.2","107","89","121","105","109","90","102","98","104","95","100","95","89","105","103","94","4930"
"Gerrit Cole","Astros","203.0","104","72","143","112","106","74","100","93","100","103","100","95","88","101","102","97","13125"
"Antonio Senzatela","Rockies","111.0","76","94","81","118","77","95","106","103","98","97","100","109","103","112","108","82","15488"
"Adalberto Mejia","Twins","98.0","94","126","75","91","89","119","111","118","111","105","101","104","115","112","91","104","13188"
"Rick Porcello","Red Sox","203.1","97","66","146","129","95","65","113","105","110","96","101","106","101","103","90","109","2717"
"Tyler Anderson","Rockies","81.0","98","82","119","144","99","83","108","101","103","99","102","106","94","115","95","97","12880"
"Edinson Volquez","Rangers","92.1","94","153","61","63","94","153","91","105","93","99","102","103","111","106","102","94","3990"
"Julio Teheran","Braves","188.1","86","102","84","120","86","102","101","101","94","101","102","116","115","99","89","115","6797"
"Sean Manaea","Athletics","158.2","96","97","99","78","94","95","106","105","108","96","102","95","103","102","102","97","15873"
"Martin Perez","Twins","185.0","67","95","71","86","66","93","118","115","111","97","102","102","107","123","109","76","6902"
"Chad Kuhl","Pirates","157.1","97","122","79","79","96","121","105","109","107","101","102","99","107","114","93","101","14975"
"Tanner Roark","Reds","175.1","99","96","103","92","99","96","100","99","100","92","103","95","96","95","108","93","8753"
"Dan Straily","Orioles","181.2","100","88","114","125","102","89","99","96","96","105","104","109","109","98","76","133","9460"
"Jameson Taillon","Pirates","133.2","100","92","109","60","98","90","112","110","118","98","105","81","90","123","105","80","11674"
"Kenta Maeda","Dodgers","126.1","110","70","158","121","114","72","93","86","92","97","105","98","91","112","83","115","18498"
"Felix Hernandez","Mariners","86.2","98","84","116","135","98","85","102","97","97","105","105","116","92","115","108","82","4772"
"Jeff Samardzija","Giants","207.2","106","41","258","106","111","43","100","84","101","93","105","88","83","108","92","105","3254"
"Kevin Gausman","Braves","186.2","104","107","98","107","102","104","112","112","114","105","106","99","99","109","99","96","14107"
"Masahiro Tanaka","Yankees","178.1","118","64","183","135","120","65","102","93","103","99","107","95","78","90","114","89","15764"
"Johnny Cueto","Giants","147.1","99","96","103","109","97","94","108","107","108","104","108","110","103","122","88","103","6893"
"Tyler Skaggs","Angels","85.0","97","92","105","105","97","92","108","104","108","102","108","105","102","106","97","100","10190"
"Mike Foltynewicz","Braves","152.0","98","104","95","91","94","99","107","110","108","100","108","101","107","120","87","105","10811"
"Dinelson Lamet","Padres","114.1","130","126","104","115","132","128","82","92","87","95","109","102","97","97","82","125","17186"
"Josh Tomlin","Braves","141.0","84","28","301","112","86","29","116","96","111","94","109","93","94","115","91","102","9388"
"Jerad Eickhoff","Phillies","128.0","99","110","90","91","94","105","109","113","110","98","109","98","112","109","83","116","12664"
"Matt Andriese","Diamondbacks","83.0","99","91","109","133","97","89","107","105","103","102","110","116","99","102","102","96","12022"
"Luis Perdomo","Padres","163.2","77","106","73","76","76","104","112","112","109","94","111","103","98","84","137","61","14682"
"Kyle Gibson","Twins","158.0","83","106","78","104","81","104","115","115","111","100","113","109","99","114","117","72","10123"
"Ty Blach","Giants","149.2","50","62","80","83","51","63","112","100","99","91","115","108","112","104","105","91","14361"
"Seth Lugo","Mets","98.1","89","65","137","89","89","65","112","102","110","93","117","91","97","120","93","98","12447"
"Daniel Norris","Tigers","94.2","94","118","79","80","89","112","116","121","117","95","119","97","113","108","91","106","13475"
"Matthew Boyd","Tigers","133.2","88","107","82","93","84","102","114","116","111","95","120","101","114","111","87","109","15440"
"Adam Wainwright","Cardinals","121.1","85","97","88","84","82","94","111","110","109","94","121","100","100","122","106","79","2233"
"Ian Kennedy","Royals","154.0","92","111","83","152","93","112","97","99","87","94","121","130","120","80","83","131","6986"
"Mike Fiers","Athletics","152.1","104","112","93","144","102","110","104","106","101","102","122","125","105","97","99","103","7754"
"Jesse Chavez","Rangers","113.1","82","99","83","146","82","99","108","106","98","102","124","127","111","110","92","104","5448"
"Jeremy Hellickson","Nationals","164.0","63","78","81","153","64","79","99","94","82","91","125","130","127","105","79","124","4371"
"Wade Miley","Astros","157.1","98","166","59","109","90","153","113","130","112","98","128","116","106","113","116","73","8779"
"Zack Wheeler","Mets","86.1","101","124","81","127","97","119","112","117","111","101","128","118","101","111","105","87","10310"
"Robert Gsellman","Mets","115.2","72","95","77","107","67","88","110","112","100","86","130","117","112","106","110","84","13696"
"Jharel Cotton","Athletics","129.0","88","115","77","149","86","112","104","108","95","90","131","132","123","83","85","127","13654"
"Joe Biagini","Blue Jays","88.0","86","96","90","94","83","92","110","111","107","82","131","99","96","81","128","78","13194"
"Anibal Sanchez","Nationals","84.1","105","66","159","139","101","64","119","111","118","97","131","105","95","126","85","103","3284"
"Matt Moore","Tigers","172.1","92","104","88","114","86","98","111","114","108","92","133","117","118","100","83","122","1890"
"Francisco Liriano","Pirates","82.2","97","146","67","92","91","137","110","122","111","90","135","107","114","95","100","103","3201"
"Daniel Gossett","Athletics","91.1","85","95","90","158","81","90","120","121","111","94","143","130","103","121","100","89","16164"
"Homer Bailey","Royals","91.0","79","123","64","88","73","115","120","125","116","89","146","111","115","132","99","82","8362"
"Adam Conley","Marlins","100.2","76","111","68","131","72","106","110","113","99","89","150","131","128","92","89","120","14457"
"Matt Harvey","Angels","88.2","79","135","58","157","72","124","116","126","104","95","165","146","124","117","94","98","11713"
