"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"David Price","Red Sox","16","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","3184"
"Derek Holland","Giants","29","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","4141"
"Erik Kratz","Giants","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","4403"
"Raisel Iglesias","Reds","63","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","17130"
"Hector Rondon","Astros","61","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2391"
"Corey Kluber","Indians","29","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2429"
"Kenley Jansen","Dodgers","65","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0",".500","3096"
"Craig Stammen","Padres","60","6","8","3","2","1","0","0","2","0","2","0","2","0","0","0","0","0","0",".500","7274"
"Adam Morgan","Phillies","37","2","3","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".500","12580"
"Marco Gonzales","Mariners","11","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","15467"
"Dwight Smith Jr.","Orioles","12","27","29","10","8","2","0","0","2","1","1","0","10","1","0","0","0","1","0",".370","13473"
"Colin Moran","Pirates","7","11","12","4","2","0","1","1","3","3","1","0","1","0","0","0","0","0","0",".364","16909"
"Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","5417"
"Michael Pineda","Twins","17","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".333","5372"
"Jake Odorizzi","Twins","28","3","4","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".333","6397"
"Ian Kennedy","Royals","30","3","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","6986"
"Chris Sale","Red Sox","32","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","10603"
"Curt Casali","Reds","9","9","13","3","2","0","0","1","2","3","3","0","3","0","1","0","0","0","0",".333","12510"
"Matthew Boyd","Tigers","26","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","15440"
