"Name","Team","PA","BB%+","K%+","AVG+","OBP+","SLG+","wRC+","ISO+","BABIP+","LD%+","GB%+","FB%+","Pull%+","Cent%+","Oppo%+","playerid"
"Mike Trout","Angels","507","220","83","119","136","146","181","186","107","90","85","123","99","103","97","10155"
"J.D. Martinez","Red Sox","489","125","124","117","114","159","167","221","109","91","88","121","96","94","115","6184"
"Joey Votto","Reds","707","211","56","123","136","132","164","146","105","112","88","108","97","89","119","4314"
"Jose Altuve","Astros","662","104","60","135","126","127","160","116","124","100","109","90","100","95","106","5417"
"Bryce Harper","Phillies","492","154","96","122","124","136","155","157","117","107","91","107","90","100","116","11579"
"Carlos Correa","Astros","481","131","90","123","120","128","152","135","118","100","111","87","75","118","116","14162"
"Justin Turner","Dodgers","543","121","49","123","124","121","151","118","107","101","71","136","93","111","96","5235"
"Josh Donaldson","Braves","496","182","105","105","119","130","151","167","97","82","95","116","116","95","80","5038"
"Freddie Freeman","Braves","514","141","88","117","121","134","150","159","110","119","79","115","98","94","112","5361"
"Tommy Pham","Rays","530","149","105","117","123","119","148","122","121","108","117","74","93","100","112","2967"
"Michael Conforto","Mets","440","144","122","107","115","127","147","157","107","119","85","107","82","113","110","16376"
"Nelson Cruz","Twins","645","129","102","112","116","128","147","150","106","87","93","115","103","105","88","2434"
"Kris Bryant","Cubs","665","159","92","113","123","123","146","138","109","97","85","120","104","104","89","15429"
"Jose Ramirez","Indians","645","96","50","124","115","136","146","153","107","105","90","109","114","93","87","13510"
"Marwin Gonzalez","Twins","515","113","90","118","116","123","144","130","115","98","101","99","103","97","99","5497"
"Marcell Ozuna","Cardinals","679","105","101","119","113","125","144","134","116","94","107","95","98","104","99","10324"
"Paul Goldschmidt","Cardinals","665","157","105","114","121","129","142","151","112","92","105","99","100","105","93","9218"
"Austin Barnes","Dodgers","262","165","78","111","122","111","142","112","108","125","102","83","84","119","99","12158"
"Charlie Blackmon","Rockies","725","100","89","127","120","137","141","154","121","109","92","105","110","90","98","7859"
"George Springer","Astros","629","121","83","110","113","121","140","138","100","88","112","93","101","98","102","12856"
"Jose Abreu","White Sox","675","62","83","119","109","128","139","143","111","90","105","100","95","97","111","15676"
"Justin Upton","Angels","635","138","133","107","111","126","138","154","115","96","85","120","95","103","103","5222"
"Cody Bellinger","Dodgers","548","130","127","102","106","133","138","179","98","86","80","134","107","99","90","15998"
"Avisail Garcia","Rays","561","70","93","129","117","118","137","101","132","100","121","75","105","97","96","5760"
"Eric Hosmer","Padres","671","117","73","124","118","116","135","103","118","109","128","61","77","103","133","3516"
"Jose Martinez","Cardinals","307","116","93","118","114","119","135","119","115","130","95","89","88","102","115","7996"
"Daniel Murphy","Rockies","593","97","62","123","115","124","135","126","112","134","76","110","99","104","97","4316"
"Justin Bour","Angels","429","122","105","111","110","123","135","140","105","112","98","95","119","98","73","9744"
"Anthony Rizzo","Cubs","691","146","62","104","118","116","134","133","89","98","92","111","113","95","86","3473"
"Justin Smoak","Blue Jays","637","136","94","105","109","123","133","149","96","104","79","122","100","102","97","9054"
"Yonder Alonso","White Sox","521","155","106","104","112","117","133","135","101","112","78","119","101","97","103","2530"
"Edwin Encarnacion","Mariners","669","185","93","101","116","117","130","141","91","104","86","115","115","95","82","2151"
"Mitch Haniger","Mariners","410","90","107","110","108","114","130","120","114","95","102","101","111","97","86","14274"
"Gary Sanchez","Yankees","525","90","107","109","106","123","129","145","102","104","98","101","127","96","61","11442"
"Nolan Arenado","Rockies","680","101","74","118","112","134","129","158","105","103","77","127","95","100","107","9777"
"Khris Davis","Athletics","652","133","140","97","104","123","129","162","97","95","89","116","85","122","94","9112"
"Josh Reddick","Astros","540","95","63","123","112","113","128","98","114","119","78","116","88","104","113","3892"
"Corey Seager","Dodgers","613","121","102","113","112","109","127","104","115","121","95","94","92","101","110","13624"
"Buster Posey","Giants","568","119","55","122","120","106","127","81","114","114","99","94","92","114","93","9166"
"Domingo Santana","Mariners","607","134","140","106","111","115","127","129","119","134","101","79","88","106","110","10348"
"Kurt Suzuki","Nationals","309","61","60","108","105","123","127","144","88","90","79","132","123","100","64","8259"
"Mike Zunino","Rays","435","106","173","98","102","118","127","149","119","110","74","125","125","94","67","13265"
"Chris Taylor","Dodgers","568","98","119","110","106","113","126","118","118","110","94","102","97","96","111","13757"
"Eric Thames","Brewers","551","151","141","95","108","119","125","154","101","99","87","117","115","80","104","3711"
"Brian Dozier","Nationals","705","131","94","106","111","116","125","131","101","94","89","117","124","93","71","9810"
"Robinson Chirinos","Astros","309","131","120","99","111","118","124","145","100","67","93","127","130","73","89","3142"
"Alex Bregman","Astros","626","104","73","111","108","110","123","110","104","107","89","110","105","108","81","17678"
"Matt Carpenter","Cardinals","622","195","96","92","115","103","123","119","90","109","61","144","119","90","84","8090"
"Andrew McCutchen","Phillies","650","125","85","107","109","111","123","118","100","107","92","106","108","105","81","9847"
"Willson Contreras","Cubs","428","117","109","106","107","114","122","127","105","85","120","83","110","101","82","11609"
"Paul DeJong","Cardinals","443","53","133","109","97","122","122","140","114","114","76","122","119","93","80","18015"
"Jonathan Schoop","Twins","675","62","99","114","104","117","122","121","111","103","97","102","113","99","80","11265"
"Dexter Fowler","Cardinals","491","143","98","101","109","112","121","127","100","109","89","108","102","107","88","4062"
