"Name","Team","PA","BB%+","K%+","AVG+","OBP+","SLG+","wRC+","ISO+","BABIP+","LD%+","GB%+","FB%+","Pull%+","Cent%+","Oppo%+","playerid"
"Raisel Iglesias","Reds","1","0","0","383","300","457","691","568","328","0","0","284","0","285","0","17130"
"Erik Kratz","Giants","2","0","0","390","308","349","599","288","336","0","116","137","123","145","0","4403"
"Derek Holland","Giants","1","0","0","390","308","233","480","0","336","0","231","0","0","0","403","4141"
"David Price","Red Sox","1","0","0","390","308","233","474","0","336","493","0","0","0","0","403","3184"
"Jacob Barnes","Brewers","1","1111","0","","300","","338","","","","","","","","","12323"
"Craig Stammen","Padres","8","278","119","191","187","152","246","95","246","122","57","142","0","143","197","7274"
"Kenley Jansen","Dodgers","4","0","0","191","150","172","235","142","164","162","151","0","126","143","0","3096"
"Adam Morgan","Phillies","3","370","159","191","200","114","228","0","328","487","0","0","0","285","0","12580"
"Colin Moran","Pirates","12","99","39","142","128","190","224","262","112","99","116","82","172","58","40","16909"
"Christian Walker","Diamondbacks","15","74","159","96","120","191","200","332","66","70","65","162","72","82","169","13419"
"Marcus Stroman","Blue Jays","7","0","268","112","88","199","193","329","168","164","77","92","82","0","269","13431"
"Curt Casali","Reds","13","274","108","130","142","155","188","192","112","70","66","157","70","41","230","12510"
"Mike Trout","Angels","507","220","83","119","136","146","181","186","107","90","85","123","99","103","97","10155"
"Corey Kluber","Indians","2","0","0","195","154","116","175","0","168","246","0","137","0","289","0","2429"
"Hector Rondon","Astros","2","0","0","191","150","114","172","0","164","0","226","0","126","143","0","2391"
"J.D. Martinez","Red Sox","489","125","124","117","114","159","167","221","109","91","88","121","96","94","115","6184"
"Joey Votto","Reds","707","211","56","123","136","132","164","146","105","112","88","108","97","89","119","4314"
"Jose Altuve","Astros","662","104","60","135","126","127","160","116","124","100","109","90","100","95","106","5417"
"Rhys Hoskins","Phillies","212","194","103","99","119","141","159","204","79","116","70","128","124","82","88","16472"
"Chris Sale","Red Sox","3","0","157","130","103","155","156","192","168","0","116","137","0","145","201","10603"
"Bryce Harper","Phillies","492","154","96","122","124","136","155","157","117","107","91","107","90","100","116","11579"
"Carlos Correa","Astros","481","131","90","123","120","128","152","135","118","100","111","87","75","118","116","14162"
"Justin Turner","Dodgers","543","121","49","123","124","121","151","118","107","101","71","136","93","111","96","5235"
"Josh Donaldson","Braves","496","182","105","105","119","130","151","167","97","82","95","116","116","95","80","5038"
"Freddie Freeman","Braves","514","141","88","117","121","134","150","159","110","119","79","115","98","94","112","5361"
"Tommy Pham","Rays","530","149","105","117","123","119","148","122","121","108","117","74","93","100","112","2967"
