Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-20","Jay Bruce","SEA",5,0,0.4,0,0.25,0.4,0.25,0.65,0,0.5,0.61300527511405,0.00200528858469969,0.3188749670982361,103.56243256508897,9892
"2019-03-20","Jurickson Profar","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,93.24098684235717,10815
"2019-03-20","Omar Narvaez","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,4.233446460630652,13338
"2019-03-20","Ichiro Suzuki","SEA",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28982837349545015,0.04542837888371002,0.3453003466129303,121.51291884416634,1101
"2019-03-20","Daniel Vogelbach","SEA",1,0,0,0,0,1,0,1,0,0,0.4614797925267168,0.3392797952208467,0.7202081084251404,376.18387373385815,14130
"2019-03-20","Nick Hundley","OAK",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,3376
"2019-03-20","Matt Olson","OAK",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,1.7312901734125943,14344
"2019-03-20","Tim Beckham","SEA",4,0.25,0,1,1,1,2,3,1,1,3.1416384765110976,2.6528384872876174,1.1038372963666916,636.77920295398,7949
"2019-03-20","Ryon Healy","SEA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,95.74314312957523,15447
"2019-03-20","Khris Davis","OAK",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,220.09137789162284,9112
"2019-03-20","Ramon Laureano","OAK",5,0,0.6,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,17128
"2019-03-20","Dylan Moore","SEA",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,356.0718636112377,18042
"2019-03-20","Domingo Santana","SEA",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.935593390091948,0.3245934035625977,0.39528300762176516,155.46562215849173,10348
"2019-03-20","Marcus Semien","OAK",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3177879560324275,0.8289879668089472,0.5638420283794403,267.46386075275,12533
"2019-03-20","Stephen Piscotty","OAK",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,220.09137789162284,13367
"2019-03-20","Edwin Encarnacion","SEA",5,0.4,0.6,0.666666666,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,74.60112989075205,2151
"2019-03-20","Mitch Haniger","SEA",5,0,0.2,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,14274
"2019-03-20","Robbie Grossman","OAK",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,478.2642105730837,5254
"2019-03-20","Chad Pinder","OAK",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1896567419579875,0.7008567527345073,0.5259056687355042,241.6940850381589,15191
"2019-03-20","Dee Gordon","SEA",5,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1894068532341664,-0.4215931332951839,0.21854168176651,35.40707227289667,8203
"2019-03-20","Matt Chapman","OAK",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9737246494626024,1.3627246629332521,0.6411741971969604,319.99480111325784,16505
"2019-03-20","Josh Phegley","OAK",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,9308
"2019-03-21","Chad Pinder","OAK",6,0,0.166666666,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.2,0.15822266968936352,-0.5749773141458568,0.2049093246459961,23.644597158197097,15191
"2019-03-21","Dee Gordon","SEA",6,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.5963538284017633,-0.13684615543345702,0.29138890902201336,84.89143833816392,8203
"2019-03-21","Matt Chapman","OAK",6,0.333333333,0.166666666,2,0,0.333333333,0,0.333333333,0,0,0.28635388376380333,-0.446846100071417,0.23020023107528687,40.82444763459115,16505
"2019-03-21","Josh Phegley","OAK",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,9308
"2019-03-21","Braden Bishop","SEA",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,17806
"2019-03-21","Domingo Santana","SEA",6,0.166666666,0.166666666,1,0.2,0.333333333,0.4,0.733333333,0.2,0.25,0.7413539064119106,0.008153922576690266,0.3200094401836395,104.33306836777224,10348
"2019-03-21","Mark Canha","OAK",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28982837349545015,0.04542837888371002,0.3453003466129303,119.01076255694827,11445
"2019-03-21","Omar Narvaez","SEA",6,0,0.333333333,0,0,0,0,0,0,0,-0.8799085896812909,-1.6131085735165112,0,-100,13338
"2019-03-21","Mitch Haniger","SEA",6,0.166666666,0.166666666,1,0.5,0.666666666,1.5,2.166666666,1,0.5,3.0183356787118663,2.285135694876646,0.7694466312726339,409.6310917117301,14274
"2019-03-21","Ichiro Suzuki","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,1101
"2019-03-21","Nick Hundley","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,3376
"2019-03-21","Tim Beckham","SEA",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6261365470669864,1.0151365605376361,0.5588446736335755,266.5713657825491,7949
"2019-03-21","Ryon Healy","SEA",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9737246494626024,1.3627246629332521,0.6411741971969604,322.4969574004759,15447
"2019-03-21","Khris Davis","OAK",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.4413538560827832,-0.2918461277524371,0.2607945700486501,61.606864842768495,9112
"2019-03-21","Ramon Laureano","OAK",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7430052600153116,0.13200527348596136,0.349666690826416,121.97677490315964,17128
"2019-03-21","Jay Bruce","SEA",6,0,0,0,0,0,0,0,0,0,-0.8799085896812909,-1.6131085735165112,0,-100,9892
"2019-03-21","Jurickson Profar","OAK",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.1417773806397637,-0.8749773644749841,0.14569445451100668,-16.579450079588597,10815
"2019-03-21","Marcus Semien","OAK",6,0,0.166666666,0,0.5,0.5,0.5,1,0,0.6,1.3344850374432902,0.6012850536080699,0.43708336353302,181.35801418148029,12533
"2019-03-21","Stephen Piscotty","OAK",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,1.0244850928053302,0.29128510897010995,0.3758946855862935,139.7931797651256,13367
"2019-03-21","Matt Olson","OAK",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4448283458144301,0.20042835120268998,0.43708336353302,181.3580141814803,14344
"2019-03-21","Edwin Encarnacion","SEA",6,0.333333333,0.166666666,2,0,0.5,0,0.5,0,0,0.8944851079040685,0.16128512406884812,0.35023491581281024,124.86492053126972,2151
"2019-03-21","Robbie Grossman","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,5254
"2019-03-28","Mookie Betts","BOS",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.481136469056839,0.8701364825274887,0.524500036239624,233.75728835239426,13611
"2019-03-28","Ryon Healy","SEA",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,249.28920006532024,15447
"2019-03-28","Andrew Benintendi","BOS",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,-3.7676687608885038,17901
"2019-03-28","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,25.922950878271838,12984
"2019-03-28","Brandon Belt","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10264
"2019-03-28","Yonder Alonso","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,0.8086989365398731,2530
"2019-03-28","Jordan Luplow","CLE",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,16424
"2019-03-28","Nick Ahmed","ARI",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.7951854584999,12147
"2019-03-28","Joe Panik","SFG",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11936
"2019-03-28","Alex Gordon","KCR",4,0,0,0,0,0.25,0,0.25,0,0,0.021525497686071315,-0.4672744915374089,0.1800520271062851,3.007634655557091,5209
"2019-03-28","Eric Hosmer","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,3516
"2019-03-28","Max Muncy","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,215.83896735139078,13301
"2019-03-28","Michael Reed","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,13228
"2019-03-28","Zack Greinke","ARI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,1943
"2019-03-28","Yangervis Solarte","SFG",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5352
