"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Chris Sale","Red Sox","13.50","1.94","6.97","0.63","38.4 %","5.5 %","32.9 %",".179","0.86",".283","82.5 %","47","48","55","2.11","1.98","0.13","2.31","2.27","10603"
"Jacob deGrom","Mets","11.16","1.91","5.85","0.41","32.2 %","5.5 %","26.7 %",".194","0.91",".281","82.0 %","45","49","64","1.70","1.99","-0.29","2.60","2.78","10954"
"Trevor Bauer","Indians","11.50","2.99","3.84","0.47","31.2 %","8.1 %","23.0 %",".207","1.10",".301","79.3 %","51","58","74","2.26","2.44","-0.18","3.14","3.21","12703"
"Patrick Corbin","Nationals","11.07","2.16","5.13","0.68","30.8 %","6.0 %","24.8 %",".217","1.05",".302","74.7 %","77","60","64","3.15","2.47","0.68","2.61","2.91","9323"
"Max Scherzer","Nationals","12.24","2.08","5.88","0.94","34.6 %","5.9 %","28.8 %",".187","0.91",".265","81.3 %","62","65","75","2.53","2.65","-0.12","3.06","2.71","3137"
"Gerrit Cole","Astros","12.40","2.88","4.31","0.85","34.5 %","8.0 %","26.5 %",".196","1.03",".286","77.9 %","70","65","72","2.88","2.70","0.17","3.04","2.91","13125"
"Justin Verlander","Astros","12.20","1.56","7.84","1.18","34.8 %","4.4 %","30.4 %",".198","0.90",".272","85.3 %","62","67","72","2.52","2.78","-0.26","3.03","2.63","8700"
"Noah Syndergaard","Mets","9.04","2.27","3.97","0.52","24.1 %","6.1 %","18.0 %",".247","1.21",".320","76.6 %","80","70","81","3.03","2.80","0.23","3.29","3.55","11762"
"Walker Buehler","Dodgers","9.97","2.38","4.19","0.73","28.4 %","6.8 %","21.6 %",".184","0.92",".241","80.6 %","60","73","77","2.31","2.92","-0.61","3.15","3.25","19374"
"Blake Snell","Rays","11.01","3.19","3.45","0.80","31.6 %","9.1 %","22.4 %",".176","0.97",".241","88.0 %","46","72","75","1.89","2.95","-1.05","3.16","3.30","13543"
"Luis Severino","Yankees","10.35","2.16","4.78","0.89","28.2 %","5.9 %","22.3 %",".237","1.14",".314","75.0 %","78","67","73","3.39","2.95","0.43","3.10","3.26","15890"
"Shane Bieber","Indians","9.57","1.72","5.57","0.90","25.3 %","4.5 %","20.7 %",".277","1.30",".356","70.2 %","96","70","76","4.25","2.96","1.29","3.22","3.38","19427"
"Carlos Carrasco","Indians","10.66","1.88","5.67","1.01","29.1 %","5.1 %","24.0 %",".237","1.11",".314","75.3 %","75","70","69","3.33","2.98","0.35","2.92","3.04","6632"
"Hyun-Jin Ryu","Dodgers","9.73","1.64","5.93","0.98","27.5 %","4.6 %","22.8 %",".221","1.01",".281","85.4 %","51","75","76","1.97","3.00","-1.04","3.11","3.18","14444"
"Aaron Nola","Phillies","9.49","2.46","3.86","0.72","27.0 %","7.0 %","20.0 %",".195","0.97",".251","82.5 %","59","72","79","2.37","3.01","-0.64","3.21","3.40","16149"
"Corey Kluber","Indians","9.29","1.42","6.53","1.05","26.4 %","4.0 %","22.3 %",".222","0.99",".276","77.9 %","65","74","73","2.89","3.12","-0.24","3.08","3.23","2429"
"Clayton Kershaw","Dodgers","8.65","1.62","5.34","0.95","23.9 %","4.5 %","19.4 %",".225","1.04",".273","78.7 %","71","80","78","2.73","3.19","-0.45","3.19","3.45","2036"
"James Paxton","Yankees","11.68","2.36","4.95","1.29","32.3 %","6.5 %","25.7 %",".223","1.10",".299","76.0 %","93","78","72","3.76","3.24","0.53","3.02","2.96","11828"
"Zack Wheeler","Mets","8.84","2.71","3.25","0.69","24.1 %","7.4 %","16.7 %",".221","1.12",".279","74.6 %","87","81","94","3.31","3.25","0.06","3.81","3.87","10310"
"Miles Mikolas","Cardinals","6.55","1.30","5.03","0.72","18.1 %","3.6 %","14.5 %",".241","1.07",".279","76.2 %","72","81","90","2.83","3.28","-0.46","3.67","3.93","9803"
"Kenta Maeda","Dodgers","10.62","3.34","3.18","0.92","27.7 %","8.7 %","19.0 %",".233","1.27",".309","72.0 %","100","82","86","3.85","3.30","0.54","3.49","3.66","18498"
"Mike Foltynewicz","Braves","9.93","3.34","2.97","0.84","27.2 %","9.1 %","18.0 %",".194","1.08",".251","77.1 %","70","84","93","2.85","3.37","-0.52","3.77","3.77","10811"
"German Marquez","Rockies","10.56","2.62","4.04","1.10","28.2 %","7.0 %","21.2 %",".238","1.20",".311","73.2 %","81","78","76","3.77","3.40","0.36","3.10","3.31","15038"
"Marco Gonzales","Mariners","7.83","1.73","4.53","0.92","21.1 %","4.7 %","16.5 %",".265","1.22",".319","72.0 %","98","83","85","4.00","3.43","0.56","3.59","3.81","15467"
"Jameson Taillon","Pirates","8.43","2.17","3.89","0.94","22.8 %","5.9 %","16.9 %",".244","1.18",".298","79.8 %","81","86","88","3.20","3.46","-0.26","3.58","3.77","11674"
"Clay Buchholz","Blue Jays","7.41","2.01","3.68","0.82","20.6 %","5.6 %","15.0 %",".217","1.04",".255","86.6 %","49","85","99","2.01","3.47","-1.45","4.01","4.08","3543"
"Mike Clevinger","Indians","9.32","3.02","3.09","0.95","25.6 %","8.3 %","17.3 %",".222","1.16",".280","79.8 %","68","83","91","3.02","3.52","-0.51","3.86","3.86","12808"
"Trevor Cahill","Angels","8.32","3.40","2.45","0.68","22.5 %","9.2 %","13.3 %",".228","1.22",".284","67.3 %","94","86","88","3.91","3.54","0.37","3.74","4.05","6249"
"Brad Keller","Royals","6.33","3.28","1.93","0.46","16.8 %","8.7 %","8.1 %",".258","1.35",".306","76.0 %","76","86","101","3.28","3.56","-0.28","4.30","4.61","15734"
"Joe Musgrove","Pirates","7.80","1.79","4.35","0.94","20.6 %","4.7 %","15.8 %",".248","1.18",".294","69.2 %","103","89","96","4.06","3.59","0.47","3.92","3.93","12970"
"Charlie Morton","Rays","10.83","3.45","3.14","0.97","28.9 %","9.2 %","19.7 %",".211","1.16",".283","79.6 %","76","86","81","3.13","3.59","-0.47","3.42","3.52","4676"
"Wade Miley","Astros","5.58","3.01","1.85","0.33","14.8 %","8.0 %","6.8 %",".232","1.21",".269","75.9 %","63","87","106","2.57","3.59","-1.03","4.30","4.66","8779"
"Anibal Sanchez","Nationals","8.96","2.63","3.41","1.01","24.6 %","7.2 %","17.4 %",".211","1.08",".258","78.7 %","71","89","93","2.90","3.59","-0.70","3.77","3.79","3284"
"Ross Stripling","Dodgers","10.07","1.35","7.44","1.52","27.2 %","3.7 %","23.5 %",".261","1.18",".324","84.5 %","88","90","70","3.39","3.60","-0.22","2.86","3.08","13273"
"Stephen Strasburg","Nationals","10.80","2.63","4.11","1.25","28.7 %","7.0 %","21.7 %",".237","1.20",".309","75.7 %","91","89","81","3.74","3.62","0.12","3.28","3.33","10131"
"Tyler Skaggs","Angels","9.26","2.87","3.23","1.01","24.2 %","7.5 %","16.7 %",".260","1.33",".328","73.5 %","97","87","90","4.02","3.63","0.39","3.79","3.86","10190"
"Eduardo Rodriguez","Red Sox","10.00","3.14","3.19","1.09","26.0 %","8.2 %","17.8 %",".238","1.27",".302","77.1 %","85","88","93","3.79","3.66","0.13","3.92","3.80","13164"
"Kyle Freeland","Rockies","7.70","3.11","2.47","0.76","20.5 %","8.3 %","12.2 %",".237","1.25",".285","82.8 %","61","85","104","2.85","3.67","-0.82","4.22","4.35","16256"
"Zack Greinke","Diamondbacks","8.62","1.86","4.63","1.21","23.7 %","5.1 %","18.6 %",".229","1.08",".272","80.2 %","78","91","84","3.21","3.71","-0.50","3.44","3.60","1943"
"Vince Velasquez","Phillies","9.89","3.58","2.76","0.99","25.6 %","9.3 %","16.3 %",".245","1.34",".316","66.5 %","122","90","101","4.88","3.75","1.13","4.10","3.99","11189"
"Kyle Hendricks","Cubs","7.28","1.99","3.66","0.99","19.8 %","5.4 %","14.4 %",".242","1.15",".281","75.2 %","86","93","95","3.44","3.78","-0.34","3.87","4.03","12049"
"Ryan Borucki","Blue Jays","6.17","3.04","2.03","0.65","16.1 %","8.0 %","8.2 %",".253","1.32",".291","68.5 %","91","89","109","3.87","3.80","0.07","4.62","4.80","16350"
"Zach Eflin","Phillies","8.65","2.60","3.32","1.13","22.5 %","6.8 %","15.7 %",".256","1.30",".309","68.4 %","109","92","99","4.36","3.80","0.56","4.02","4.02","13774"
"Dereck Rodriguez","Giants","6.59","2.65","2.48","0.72","17.9 %","7.2 %","10.7 %",".222","1.13",".257","78.1 %","74","99","112","2.89","3.81","-0.92","4.57","4.62","14509"
"Zack Godley","Diamondbacks","9.29","4.06","2.29","0.81","23.3 %","10.2 %","13.1 %",".254","1.44",".323","67.2 %","117","94","97","4.77","3.83","0.94","3.96","4.19","14862"
"Felix Pena","Angels","8.30","2.80","2.96","1.00","22.1 %","7.5 %","14.6 %",".238","1.22",".287","72.0 %","97","92","93","4.00","3.83","0.17","3.92","4.08","13403"
