Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-16","Scott Schebler","CIN",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,12225
"2018-09-16","Yairo Munoz","STL",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16313
"2018-09-16","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2018-09-16","Max Kepler","MIN",1,5,4,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.25,12144
"2018-09-16","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2018-09-16","Paul DeJong","STL",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,18015
"2018-09-16","Brian Goodwin","KCR",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12858
"2018-09-16","Meibrys Viloria","KCR",1,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,17109
"2018-09-16","Addison Russell","CHC",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14106
"2018-09-16","Gregorio Petit","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3812
"2018-09-16","Jorge Polanco","MIN",1,5,5,4,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0.8,13152
"2018-09-16","Joey Votto","CIN",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,4314
"2018-09-16","Dilson Herrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14335
"2018-09-16","Robbie Grossman","MIN",1,5,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.333333333,5254
"2018-09-16","Jake Cave","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14477
