Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-03-29","Dylan Bundy","BAL",7,26,0.6,0.111111111,0.333333333,0.555555555,0.3,0,0.166666666,0,0.4444,0.1667,0.3889,0.1667,0.5,0.3333,12917
"2018-03-29","Chris Sale","BOS",6,22,1.25,0.1,0.5,0.4,0,0,0,0,0.2,0.5,0.3,0.2,0.7,0.1,10603
"2018-03-29","Jon Lester","CHC",3.1,20,4.5,0.266666666,0.6,0.133333333,0,0,0,0,0.5333,0.2,0.2667,0.1333,0.6667,0.2,4930
"2018-03-29","Clayton Kershaw","LAD",6,27,0.833333333,0.388888888,0.277777777,0.333333333,0.333333333,0.166666666,0,0,0.5,0.2778,0.2222,0.3333,0.3333,0.3333,2036
"2018-03-29","Aaron Nola","PHI",5.1,20,0.857142857,0.133333333,0.4,0.466666666,0.285714285,0,0,1,0.4375,0.375,0.1875,0.3125,0.5,0.1875,16149
"2018-03-29","Jake Odorizzi","MIN",6,22,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0,0,0.4615,0.0769,0.4615,0.2308,0.6154,0.1538,6397
"2018-03-29","Chris Archer","TBR",6,24,1.166666666,0.235294117,0.411764705,0.352941176,0.333333333,0.166666666,0,0,0.4706,0.4118,0.1176,0.2941,0.4118,0.2941,6345
"2018-03-29","James Shields","CHW",6,25,1.222222222,0.130434782,0.478260869,0.391304347,0.222222222,0.111111111,0.09090909,0,0.6087,0.3478,0.0435,0.2174,0.3913,0.3913,7059
"2018-03-29","Julio Teheran","ATL",5.2,23,0.555555555,0.125,0.3125,0.5625,0,0.111111111,0,0,0.3125,0.4375,0.25,0.1875,0.5625,0.25,6797
"2018-03-29","Noah Syndergaard","NYM",6,24,1.2,0.214285714,0.428571428,0.357142857,0,0.4,0,0,0.2857,0.5714,0.1429,0.2143,0.5,0.2857,11762
"2018-03-29","Jon Gray","COL",4,21,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.4286,0.4286,0.1429,0.2143,0.4286,0.3571,14916
"2018-03-29","Luis Severino","NYY",5.2,21,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.2727,0.4545,0.2727,0.3636,0.4545,0.1818,15890
"2018-03-29","Danny Duffy","KCR",4,20,0.6,0.384615384,0.23076923,0.384615384,0,0.6,0,0,0.6154,0.1538,0.2308,0,0.3846,0.6154,3542
"2018-03-29","Chase Anderson","MIL",6,22,0.857142857,0,0.461538461,0.538461538,0.142857142,0,0,0,0.3077,0.3846,0.3077,0.3846,0.3846,0.2308,6895
"2018-03-29","Carlos Martinez","STL",4.1,24,2,0.25,0.5,0.25,0,0,0.166666666,0,0.5,0.25,0.25,0.0833,0.5,0.4167,11682
"2018-03-29","Patrick Corbin","ARI",5.2,24,2.666666666,0.214285714,0.571428571,0.214285714,0,0.666666666,0,0,0.4,0.2667,0.3333,0.0667,0.5333,0.4,9323
"2018-03-29","J.A. Happ","TOR",4.2,20,0.6,0.428571428,0.214285714,0.357142857,0,0.2,0.333333333,0,0.4286,0.2857,0.2857,0.1429,0.5,0.3571,7410
"2018-03-29","Clayton Richard","SDP",7,26,2.5,0.333333333,0.476190476,0.19047619,0.25,0,0,0,0.2857,0.4762,0.2381,0.3333,0.2857,0.381,3551
