"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Christian Yelich","Brewers",".373","2.20","24.7 %","51.8 %","23.5 %","4.9 %","35.0 %","15","6.6 %","1","33.3 %","34.9 %","38.1 %","27.0 %","14.5 %","37.9 %","47.6 %","11477"
"Franmil Reyes","Padres",".345","1.65","21.0 %","49.2 %","29.8 %","7.4 %","29.6 %","6","6.7 %","0","0.0 %","33.7 %","43.1 %","23.2 %","14.9 %","40.9 %","44.2 %","14566"
"J.D. Martinez","Red Sox",".375","1.28","22.6 %","43.5 %","34.0 %","2.7 %","29.5 %","15","8.0 %","0","0.0 %","37.7 %","30.9 %","31.4 %","10.9 %","44.2 %","44.9 %","6184"
"Max Muncy","Dodgers",".299","0.76","20.8 %","34.3 %","44.9 %","5.9 %","29.4 %","5","5.5 %","0","0.0 %","44.7 %","31.2 %","24.1 %","12.4 %","40.2 %","47.4 %","13301"
"Tyler Austin","Giants",".289","1.00","23.7 %","38.2 %","38.2 %","5.2 %","29.3 %","1","1.7 %","0","0.0 %","38.2 %","34.2 %","27.6 %","13.8 %","50.0 %","36.2 %","11850"
"Joey Gallo","Rangers",".249","0.59","20.6 %","29.6 %","49.8 %","11.7 %","27.6 %","2","2.3 %","2","100.0 %","45.1 %","31.4 %","23.6 %","12.6 %","38.9 %","48.5 %","14128"
"Ian Desmond","Rockies",".279","2.88","16.5 %","62.0 %","21.5 %","7.9 %","24.7 %","17","6.6 %","0","0.0 %","30.0 %","40.8 %","29.2 %","21.5 %","44.4 %","34.1 %","6885"
"Juan Soto","Nationals",".338","1.87","17.5 %","53.7 %","28.8 %","7.9 %","24.7 %","7","4.2 %","5","71.4 %","36.1 %","36.4 %","27.5 %","20.3 %","44.9 %","34.8 %","20123"
"Mike Trout","Angels",".346","0.69","23.4 %","31.3 %","45.3 %","9.4 %","24.5 %","11","10.0 %","0","0.0 %","40.2 %","37.3 %","22.5 %","16.0 %","39.6 %","44.4 %","10155"
"Kyle Schwarber","Cubs",".288","1.18","19.2 %","43.7 %","37.1 %","9.4 %","24.5 %","6","4.8 %","3","60.0 %","43.6 %","33.3 %","23.0 %","16.8 %","43.0 %","40.2 %","16478"
"Javier Baez","Cubs",".347","1.41","22.1 %","45.6 %","32.3 %","11.4 %","24.3 %","25","12.6 %","4","40.0 %","40.5 %","33.3 %","26.1 %","19.4 %","44.8 %","35.8 %","12979"
"Khris Davis","Athletics",".261","0.72","15.9 %","35.3 %","48.8 %","7.0 %","24.1 %","6","4.2 %","0","0.0 %","35.8 %","40.2 %","24.0 %","10.8 %","43.9 %","45.3 %","9112"
"Nelson Cruz","Twins",".264","1.14","17.5 %","44.0 %","38.5 %","11.0 %","24.0 %","4","2.3 %","0","0.0 %","40.8 %","34.8 %","24.5 %","16.3 %","41.5 %","42.3 %","2434"
"Jesus Aguilar","Brewers",".309","0.86","23.7 %","35.4 %","40.9 %","6.1 %","23.8 %","1","0.8 %","0","0.0 %","43.5 %","33.4 %","23.1 %","15.3 %","40.7 %","44.0 %","11342"
"Eugenio Suarez","Reds",".322","1.03","24.6 %","38.4 %","37.1 %","2.8 %","23.4 %","9","6.0 %","0","0.0 %","42.7 %","35.8 %","21.5 %","8.4 %","43.0 %","48.6 %","12552"
"David Peralta","Diamondbacks",".328","1.73","20.1 %","50.7 %","29.2 %","5.5 %","23.4 %","13","5.9 %","0","0.0 %","39.0 %","34.7 %","26.3 %","16.4 %","34.9 %","48.6 %","2136"
"Jake Cave","Twins",".363","1.43","25.7 %","43.7 %","30.6 %","0.0 %","23.2 %","3","3.8 %","0","0.0 %","35.5 %","43.0 %","21.5 %","8.6 %","53.8 %","37.6 %","14477"
"David Dahl","Rockies",".311","1.04","23.0 %","39.3 %","37.7 %","2.9 %","23.2 %","3","4.2 %","0","0.0 %","45.4 %","33.3 %","21.3 %","15.9 %","46.5 %","37.7 %","13744"
"Bryce Harper","Phillies",".289","1.05","22.2 %","39.8 %","38.0 %","3.4 %","23.1 %","7","4.5 %","1","33.3 %","42.3 %","29.5 %","28.2 %","11.8 %","45.9 %","42.3 %","11579"
