"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Mookie Betts","Red Sox","614","13.2 %","14.8 %","0.89",".346",".438",".640","1.078",".294","7.0",".368","2.7","1.1","3.1","139","67.2",".449","185","13611"
"Mike Trout","Angels","608","20.1 %","20.4 %","0.98",".312",".460",".628","1.088",".316","5.9",".346","0.0","1.5","3.5","136","65.4",".447","191","10155"
"J.D. Martinez","Red Sox","649","10.6 %","22.5 %","0.47",".330",".402",".629","1.031",".299","4.0",".375","-2.1","-2.4","0.4","136","59.7",".427","170","6184"
"Christian Yelich","Brewers","651","10.4 %","20.7 %","0.50",".326",".402",".598","1.000",".272","6.8",".373","4.2","-0.7","2.3","133","57.0",".422","166","11477"
"Max Muncy","Dodgers","481","16.4 %","27.2 %","0.60",".263",".391",".582",".973",".319","4.0",".299","1.0","1.8","0.3","92","36.2",".407","162","13301"
"Justin Turner","Dodgers","426","11.0 %","12.7 %","0.87",".312",".406",".518",".924",".205","3.1",".334","0.3","0.0","-0.3","78","28.2",".396","154","5235"
"Alex Bregman","Astros","705","13.6 %","12.1 %","1.13",".286",".394",".532",".926",".246","3.6",".289","3.6","-0.1","-0.1","129","46.5",".396","157","17678"
"Juan Soto","Nationals","494","16.0 %","20.0 %","0.80",".292",".406",".517",".923",".225","3.5",".338","2.0","0.2","-0.2","89","31.1",".392","146","20123"
"Jose Ramirez","Indians","698","15.2 %","11.5 %","1.33",".270",".387",".552",".939",".282","6.2",".252","4.0","4.1","3.9","125","43.7",".391","146","13510"
"Nolan Arenado","Rockies","673","10.8 %","18.1 %","0.60",".297",".374",".561",".935",".264","2.9",".314","1.2","-0.4","-0.8","120","41.7",".391","132","9777"
"Paul Goldschmidt","Cardinals","690","13.0 %","25.1 %","0.52",".290",".389",".533",".922",".243","4.2",".359","0.8","2.4","-0.7","123","42.4",".390","145","9218"
"Ronald Acuna Jr.","Braves","487","9.2 %","25.3 %","0.37",".293",".366",".552",".917",".259","6.3",".352","1.6","0.3","0.9","86","28.9",".388","143","18401"
"Brandon Nimmo","Mets","535","15.0 %","26.2 %","0.57",".263",".404",".483",".886",".219","5.9",".351","3.2","-0.3","-1.0","93","30.8",".385","149","12927"
"Trevor Story","Rockies","656","7.2 %","25.6 %","0.28",".291",".348",".567",".914",".276","6.3",".345","-0.9","0.1","2.6","114","37.0",".384","127","12564"
"Steve Pearce","Red Sox","251","11.6 %","16.3 %","0.71",".284",".378",".512",".890",".228","2.4",".303","0.7","0.7","-0.2","43","13.7",".382","140","9957"
"Freddie Freeman","Braves","707","10.7 %","18.7 %","0.58",".309",".388",".505",".892",".196","4.5",".358","0.6","0.4","0.3","119","36.4",".378","137","5361"
"Manny Machado","Padres","709","9.9 %","14.7 %","0.67",".297",".367",".538",".905",".241","4.4",".304","1.4","-1.8","1.6","119","35.9",".377","141","11493"
"Eugenio Suarez","Reds","606","10.6 %","23.4 %","0.45",".283",".366",".526",".892",".243","2.3",".322","-2.7","-0.8","-0.6","101","30.5",".376","135","12552"
"Bryce Harper","Phillies","695","18.7 %","24.3 %","0.77",".249",".393",".496",".889",".247","3.7",".289","-2.8","2.3","0.9","116","34.6",".376","135","11579"
"Matt Carpenter","Cardinals","677","15.1 %","23.3 %","0.65",".257",".374",".523",".897",".266","3.1",".291","-1.5","2.8","0.0","113","33.5",".375","138","8090"
