Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-01","Gary Sanchez","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11442
"2019-05-01","Ben Zobrist","CHC",1,4,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,7435
"2019-05-01","Christian Walker","ARI",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13419
"2019-05-01","Dee Gordon","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2019-05-01","Luke Voit","NYY",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0.333333333,14811
"2019-05-01","Domingo Santana","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10348
"2019-05-01","Mike Ford","NYY",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15585
"2019-05-01","Taylor Davis","CHC",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12782
"2019-05-01","Masahiro Tanaka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15764
"2019-05-01","Caleb Joseph","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7087
"2019-05-01","Gleyber Torres","NYY",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,16997
"2019-05-01","Giovanny Urshela","NYY",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10681
"2019-05-01","Anthony Rizzo","CHC",1,4,3,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.333333333,3473
"2019-05-01","Ramon Laureano","OAK",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,17128
"2019-05-01","Yasmani Grandal","MIL",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,11368
"2019-05-01","Dominic Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15653
"2019-05-01","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2019-05-01","David Bote","CHC",1,5,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,14593
"2019-05-01","Vladimir Guerrero Jr.","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19611
"2019-05-01","Starling Marte","PIT",1,5,5,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0.4,9241
