Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-20","Omar Narvaez","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.663195997616866,13338
"2019-03-20","Ichiro Suzuki","SEA",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,122.0133162787844,1101
"2019-03-20","Daniel Vogelbach","SEA",1,0,0,0,0,1,0,1,0,0,0.4575640143296232,0.3368640126130094,0.7201626300811768,374.9345131032854,14130
"2019-03-20","Nick Hundley","OAK",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,3376
"2019-03-20","Matt Olson","OAK",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,3.1768008439269835,14344
"2019-03-20","Tim Beckham","SEA",4,0.25,0,1,1,1,2,3,1,1,3.128371778340732,2.645571771474277,1.1094295382499695,637.4257165842971,7949
"2019-03-20","Ryon Healy","SEA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,97.66846660503631,15447
"2019-03-20","Khris Davis","OAK",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,223.2040363671079,9112
"2019-03-20","Ramon Laureano","OAK",5,0,0.6,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,17128
"2019-03-20","Jay Bruce","SEA",5,0,0.4,0,0.25,0.4,0.25,0.65,0,0.5,0.6166373674678702,0.013137358884801385,0.3192516088485718,104.59142910674923,9892
"2019-03-20","Jurickson Profar","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,95.18207145134645,10815
"2019-03-20","Stephen Piscotty","OAK",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,223.2040363671079,13367
"2019-03-20","Edwin Encarnacion","SEA",5,0.4,0.6,0.666666666,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,75.47326816631738,2151
"2019-03-20","Mitch Haniger","SEA",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,14274
"2019-03-20","Robbie Grossman","OAK",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,477.59701012742283,5254
"2019-03-20","Chad Pinder","OAK",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,242.87465384251226,15191
"2019-03-20","Dee Gordon","SEA",5,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.19884169142280875,-0.40465831716026013,0.21902385354042053,37.00565810761516,8203
"2019-03-20","Matt Chapman","OAK",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9797530407858377,1.3762530322027688,0.6462584018707276,322.6128779171078,16505
"2019-03-20","Josh Phegley","OAK",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9308
"2019-03-20","Dylan Moore","SEA",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,354.7135568411195,18042
"2019-03-20","Domingo Santana","SEA",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9493588603889537,0.3458588518058848,0.39907035827636717,158.41496035992805,10348
"2019-03-20","Marcus Semien","OAK",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3098617854884218,0.8270617786219667,0.5641116201877594,267.2195035162604,12533
"2019-03-21","Ichiro Suzuki","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,1101
"2019-03-21","Nick Hundley","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,3376
"2019-03-21","Marcus Semien","OAK",6,0,0.166666666,0,0.5,0.5,0.5,1,0,0.6,1.3342013897482055,0.6100013794485227,0.43804770708084106,182.21184534509112,12533
"2019-03-21","Stephen Piscotty","OAK",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,1.0242013420439338,0.30000133174425114,0.3760744134585063,140.4218958650934,13367
"2019-03-21","Matt Olson","OAK",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44473379658273515,0.20333379314950759,0.43804770708084106,182.21184534509115,14344
"2019-03-21","Tim Beckham","SEA",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.622031527987974,1.0185315194049052,0.5604422330856323,267.23155056518567,7949
"2019-03-21","Ryon Healy","SEA",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9797530407858377,1.3762530322027688,0.6462584018707276,325.0992730707977,15447
"2019-03-21","Khris Davis","OAK",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.4488071258688463,-0.2753928844308363,0.2610451579093933,62.8551490109817,9112
"2019-03-21","Ramon Laureano","OAK",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7466373714432262,0.14313736286015727,0.35043816566467284,123.13481238862478,17128
"2019-03-21","Jay Bruce","SEA",6,0,0,0,0,0,0,0,0,0,-0.8569813303334645,-1.581181340633147,0,-100,9892
"2019-03-21","Jurickson Profar","OAK",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12658709030624105,-0.8507871006059237,0.14601590236028036,-14.711597843129992,10815
"2019-03-21","Robbie Grossman","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,5254
"2019-03-21","Edwin Encarnacion","SEA",6,0.333333333,0.166666666,2,0,0.5,0,0.5,0,0,0.8942013380685777,0.17000132776889507,0.35008561611175537,125.38347565581209,2151
"2019-03-21","Mark Canha","OAK",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,119.52692112509453,11445
"2019-03-21","Omar Narvaez","SEA",6,0,0.333333333,0,0,0,0,0,0,0,-0.8569813303334645,-1.581181340633147,0,-100,13338
"2019-03-21","Mitch Haniger","SEA",6,0.166666666,0.166666666,1,0.5,0.666666666,1.5,2.166666666,1,0.5,3.012711271290548,2.288511260990865,0.7736050287882487,410.97189326365725,14274
"2019-03-21","Chad Pinder","OAK",6,0,0.166666666,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.2,0.1734128500634193,-0.5507871602362633,0.20599003632863364,25.73027448848411,15191
"2019-03-21","Dee Gordon","SEA",6,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.6038071497209823,-0.12039286057870044,0.29203180472056073,86.23651890467046,8203
"2019-03-21","Matt Chapman","OAK",6,0.333333333,0.166666666,2,0,0.333333333,0,0.333333333,0,0,0.29380710201671045,-0.43039290828297216,0.23005851109822592,41.96017427098284,16505
"2019-03-21","Josh Phegley","OAK",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,9308
"2019-03-21","Braden Bishop","SEA",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,17806
"2019-03-21","Domingo Santana","SEA",6,0.166666666,0.166666666,1,0.2,0.333333333,0.4,0.733333333,0.2,0.25,0.7488070662385067,0.024607055938824042,0.3210192918777466,105.78341649628571,10348
"2019-03-28","Carlos Santana","CLE",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,35.65616610605624,2396
"2019-03-28","Jose Ramirez","CLE",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13510
"2019-03-28","Roberto Perez","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,2900
"2019-03-28","Jorge Alfaro","MIA",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6925833181630652,1.20978331129661,0.6788786053657532,341.23450207990726,12180
"2019-03-28","Hanley Ramirez","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,8001
"2019-03-28","David Dahl","COL",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9198617735623538,1.4370617666958987,0.7470327615737915,366.3674061204479,13744
"2019-03-28","Jonathan Schoop","MIN",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.17190357088513508,-0.19019643426470623,0.24005421002705893,44.28513637265804,11265
"2019-03-28","Lewis Brinson","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14352
"2019-03-28","Max Kepler","MIN",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12144
"2019-03-28","Garrett Cooper","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15279
"2019-03-28","C.J. Cron","MIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,79.3347670986005,12546
"2019-03-28","J.T. Riddle","MIA",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1213.049624278607,17642
"2019-03-28","Jorge Polanco","MIN",4,0,0.25,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,3.81668325708836,13152
"2019-03-28","Freddie Freeman","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.56136626625204,5361
