Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-05-01","Gary Sanchez","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.945588936426198,11442
"2019-05-01","Ben Zobrist","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.1226664197421583,7435
"2019-05-01","Christian Walker","ARI",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.4331392386332,13419
"2019-05-01","Dee Gordon","SEA",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,8203
"2019-05-01","Luke Voit","NYY",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,335.98048263077635,14811
"2019-05-01","Domingo Santana","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,10348
"2019-05-01","Mike Ford","NYY",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,348.65348766993054,15585
"2019-05-01","Taylor Davis","CHC",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,343.9166594664612,12782
"2019-05-01","Masahiro Tanaka","NYY",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15764
"2019-05-01","Caleb Joseph","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,7087
"2019-05-01","Gleyber Torres","NYY",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.60839743384736,16997
"2019-05-01","Giovanny Urshela","NYY",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.60839743384736,10681
"2019-05-01","Anthony Rizzo","CHC",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.092189082111198,0.6093890752447428,0.498837947845459,217.2061406260289,3473
"2019-05-01","Ramon Laureano","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.51926295392528,17128
"2019-05-01","Yasmani Grandal","MIL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3220315876183135,0.7185315790352447,0.4884732723236084,208.85305944377856,11368
"2019-05-01","Dominic Smith","NYM",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15653
"2019-05-01","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5409
"2019-05-01","David Bote","CHC",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-21.730266450039114,14593
"2019-05-01","Vladimir Guerrero Jr.","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,19611
"2019-05-01","Starling Marte","PIT",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,168.36088342564278,9241
"2019-05-01","Martin Prado","MIA",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,3312
"2019-05-01","Marwin Gonzalez","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,5497
