Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-05-01","J.J. Hardy","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3797
"2017-05-01","Kyle Schwarber","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16478
"2017-05-01","Kendrys Morales","TOR",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,8610
"2017-05-01","Tommy Joseph","PHI",1,5,4,1,0,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0.25,10349
"2017-05-01","Sandy Leon","BOS",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5273
"2017-05-01","Mike Napoli","TEX",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,3057
"2017-05-01","Justin Smoak","TOR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,9054
"2017-05-01","Cameron Rupp","PHI",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11146
"2017-05-01","Mark Trumbo","BAL",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6876
"2017-05-01","Josh Reddick","HOU",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3892
"2017-05-01","Brett Gardner","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9927
"2017-05-01","Matt Szczur","CHC",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11255
"2017-05-01","Matt Holliday","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1873
"2017-05-01","Seth Smith","BAL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7331
"2017-05-01","Carlos Gomez","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4881
"2017-05-01","Kevin Pillar","TOR",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.25,12434
"2017-05-01","Odubel Herrera","PHI",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,11476
"2017-05-01","Starlin Castro","NYY",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4579
"2017-05-01","Hanley Ramirez","BOS",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,8001
"2017-05-01","Jonathan Lucroy","TEX",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7870
"2017-05-01","Devon Travis","TOR",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,13862
"2017-05-01","Maikel Franco","PHI",1,5,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,12179
"2017-05-01","Aaron Hicks","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297
"2017-05-01","Chris Davis","BAL",1,4,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,9272
"2017-05-01","Jake Marisnick","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11339
"2017-05-01","Aaron Judge","NYY",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15640
"2017-05-01","Albert Almora Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2017-05-01","Didi Gregorius","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6012
"2017-05-01","Jonathan Schoop","BAL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11265
"2017-05-01","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12282
"2017-05-01","Jace Peterson","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12325
"2017-05-01","Michael Morse","SFG",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,3035
"2017-05-01","Giancarlo Stanton","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4949
"2017-05-01","Brandon Guyer","CLE",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2636
"2017-05-01","Ben Zobrist","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7435
"2017-05-01","Christian Yelich","MIA",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11477
"2017-05-01","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10951
"2017-05-01","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13510
"2017-05-01","Robert Gsellman","NYM",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13696
"2017-05-01","Jake Odorizzi","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"2017-05-01","Eric Thames","MIL",1,5,4,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.25,3711
"2017-05-01","Michael Brantley","CLE",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4106
"2017-05-01","Brad Miller","TBR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,12775
"2017-05-01","Freddie Freeman","ATL",1,4,3,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0.333333333,5361
"2017-05-01","Travis Shaw","MIL",1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,11982
"2017-05-01","Manny Machado","BAL",1,4,4,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.25,11493
"2017-05-01","Michael Conforto","NYM",1,5,4,2,1,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0.5,16376
"2017-05-01","Shane Peterson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7423
"2017-05-01","Hernan Perez","MIL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5751
"2017-05-01","Ian Kinsler","DET",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,6195
"2017-05-01","Daniel Robertson","TBR",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,14145
"2017-05-01","Matt Kemp","ATL",1,4,4,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,5631
"2017-05-01","Zach Davies","MIL",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13183
"2017-05-01","Jackie Bradley Jr.","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12984
"2017-05-01","Miguel Montero","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"2017-05-01","Dee Gordon","MIA",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0.666666666,8203
"2017-05-01","Matt Carpenter","STL",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,8090
"2017-05-01","Michael Martinez","CLE",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,7358
