Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-05-01","J.J. Hardy","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3797
"2017-05-01","Kyle Schwarber","CHC",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16478
"2017-05-01","Kendrys Morales","TOR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,119.35432746839051,8610
"2017-05-01","Tommy Joseph","PHI",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,235.8007590349721,10349
"2017-05-01","Sandy Leon","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,5273
"2017-05-01","Mike Napoli","TEX",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,360.21169222362226,3057
"2017-05-01","Justin Smoak","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,9054
"2017-05-01","Cameron Rupp","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11146
"2017-05-01","Mark Trumbo","BAL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,239.40193212756796,6876
"2017-05-01","Josh Reddick","HOU",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,3892
"2017-05-01","Brett Gardner","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,9927
