Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-02","Chase Headley","NYY",4,2,0,1,0,0,0,0,1,0,0,1,0.3333,0.3333,0.3333,4720
"2017-04-02","Brad Miller","TBR",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0,1,0,12775
"2017-04-02","Aaron Hicks","NYY",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5297
"2017-04-02","Greg Bird","NYY",5,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,14131
"2017-04-02","Derek Norris","TBR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,6867
"2017-04-02","Zack Greinke","ARI",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1943
"2017-04-02","Logan Morrison","TBR",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9205
"2017-04-02","Jeff Mathis","ARI",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,3448
"2017-04-02","Chris Carter","NYY",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9911
"2017-04-02","Brandon Crawford","SFG",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.8,0,0.2,0.4,0.2,0.4,5343
"2017-04-02","Corey Dickerson","TBR",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10762
"2017-04-02","Matt Holliday","NYY",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1873
"2017-04-02","Ronald Torreyes","NYY",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11400
"2017-04-02","Stephen Piscotty","STL",5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13367
"2017-04-02","Kris Bryant","CHC",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15429
"2017-04-02","Jose Martinez","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7996
"2017-04-02","Kyle Schwarber","CHC",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16478
