Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-08-01","Salvador Perez","KCR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,7304
"2017-08-01","Mikie Mahtook","DET",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.4777774162570396,13130
"2017-08-01","Tim Beckham","BAL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,239.40193212756796,7949
"2017-08-01","Tyler Wade","NYY",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,158.95882356216032,15730
"2017-08-01","Chris Davis","BAL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.54952497335508,9272
"2017-08-01","Welington Castillo","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,3256
"2017-08-01","Whit Merrifield","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,11281
"2017-08-01","Melky Cabrera","KCR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,4022
"2017-08-01","Jorge Bonifacio","KCR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12174
"2017-08-01","Mike Moustakas","KCR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,35.89520370010607,4892
"2017-08-01","Ramon Torres","KCR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14113
"2017-08-01","Alcides Escobar","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6310
"2017-08-01","Edwin Encarnacion","CLE",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,266.0161251065563,2151
"2017-08-01","Steve Pearce","TOR",5,0,0.2,0,0.5,0.6,0.75,1.35,0.25,0.666666666,1.644907339559438,1.0354073411687634,0.5662912249565124,266.8117598859682,9957
"2017-08-01","T.J. McFarland","ARI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,454.80801064304853,3237
"2017-08-01","Eugenio Suarez","CIN",5,0.2,0.4,0.5,0.333333333,0.4,1.333333333,1.733333333,1,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,233.41577870718953,12552
"2017-08-01","Mike Trout","LAA",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,217.19009573699128,10155
"2017-08-01","Wilmer Flores","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,5827
"2017-08-01","Brandon Drury","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11615
"2017-08-01","Chase Headley","NYY",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,1.6234292779488009,4720
"2017-08-01","Robbie Grossman","MIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5254
"2017-08-01","Scooter Gennett","CIN",5,0,0,0,0.5,0.6,0.75,1.35,0.25,0.5,1.644907339559438,1.0354073411687634,0.5662912249565124,254.23620187179895,10339
"2017-08-01","Yolmer Sanchez","CHW",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,11602
"2017-08-01","Anthony Rizzo","CHC",5,0,0.4,0,0.6,0.6,1.8,2.4,1.2,1,3.336878951013524,2.7273789526228494,0.9672879934310913,519.4627051087701,3473
"2017-08-01","Josh Bell","PIT",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.82209942441452,13145
"2017-08-01","Cesar Hernandez","PHI",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.06877636022321,10556
"2017-08-01","Neil Walker","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7539
"2017-08-01","Justin Upton","DET",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.53713606271683,5222
"2017-08-01","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10951
"2017-08-01","Jose Pirela","SDP",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5485
"2017-08-01","Kevin Pillar","TOR",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,189.01542394564586,12434
"2017-08-01","J.D. Martinez","ARI",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,6184
"2017-08-01","Jose Peraza","CIN",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.774907345595359,1.1654073472046844,0.5971011877059936,274.4622917612467,13593
"2017-08-01","Ramon Flores","LAA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11165
"2017-08-01","Travis d'Arnaud","NYM",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.27639925604231,7739
"2017-08-01","Joey Votto","CIN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,112.68379603244061,4314
"2017-08-01","Ian Kinsler","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,6195
"2017-08-01","Travis Shaw","MIL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.2806665030603455,11982
"2017-08-01","Albert Pujols","LAA",4,0,0.25,0,0.75,0.75,1.75,2.5,1,1,2.8547951504998563,2.3671951517873167,1.0221806764602661,581.6313891688377,1177
"2017-08-01","Nicky Delmonico","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,13157
"2017-08-01","Chris Iannetta","ARI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,334.22941439522936,8267
"2017-08-01","Max Moroff","PIT",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.72402874651954,14556
"2017-08-01","Odubel Herrera","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11476
"2017-08-01","Gerardo Parra","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,8553
"2017-08-01","John Jaso","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5887
"2017-08-01","Gary Sanchez","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,238.619832874491,11442
"2017-08-01","Orlando Arcia","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13185
"2017-08-01","Yunel Escobar","LAA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,4191
"2017-08-01","Tim Anderson","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15172
"2017-08-01","Paul Goldschmidt","ARI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,167.05073038289834,9218
"2017-08-01","Adam Frazier","PIT",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,376.1898681473769,15223
"2017-08-01","Maikel Franco","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12179
