Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-02","Chase Headley","NYY",1,4,4,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.75,4720
"2017-04-02","Brad Miller","TBR",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,12775
"2017-04-02","Aaron Hicks","NYY",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5297
"2017-04-02","Greg Bird","NYY",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14131
"2017-04-02","Derek Norris","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6867
"2017-04-02","Zack Greinke","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"2017-04-02","Logan Morrison","TBR",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,9205
"2017-04-02","Jeff Mathis","ARI",1,4,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.75,3448
"2017-04-02","Chris Carter","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9911
"2017-04-02","Brandon Crawford","SFG",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,5343
"2017-04-02","Corey Dickerson","TBR",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,10762
"2017-04-02","Matt Holliday","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1873
"2017-04-02","Ronald Torreyes","NYY",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11400
"2017-04-02","Stephen Piscotty","STL",1,5,3,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.333333333,13367
"2017-04-02","Kris Bryant","CHC",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15429
"2017-04-02","Jose Martinez","STL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7996
"2017-04-02","Kyle Schwarber","CHC",1,4,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.666666666,16478
"2017-04-02","Randal Grichuk","STL",1,5,4,2,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.5,10243
"2017-04-02","Greg Garcia","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10951
"2017-04-02","Carlos Martinez","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11682
"2017-04-02","Kolten Wong","STL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12532
"2017-04-02","Hunter Pence","SFG",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,8252
"2017-04-02","Nick Ahmed","ARI",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12147
"2017-04-02","Denard Span","SFG",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,8347
"2017-04-02","Yasmany Tomas","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17171
"2017-04-02","Conor Gillaspie","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9009
"2017-04-02","Anthony Rizzo","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3473
"2017-04-02","Paul Goldschmidt","ARI",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9218
"2017-04-02","Jon Lester","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4930
"2017-04-02","Jeremy Hazelbaker","ARI",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9399
"2017-04-02","Jon Jay","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5227
"2017-04-02","Brandon Belt","SFG",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10264
