Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-04-02","Chase Headley","NYY",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6238094081499839,1.1362094094374442,0.657501608133316,327.72215247940017,4720
"2017-04-02","Brad Miller","TBR",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.8037869290902,12775
"2017-04-02","Aaron Hicks","NYY",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,177.841444147317,5297
"2017-04-02","Greg Bird","NYY",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.13714094538833,14131
"2017-04-02","Derek Norris","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,6867
"2017-04-02","Zack Greinke","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1943
"2017-04-02","Logan Morrison","TBR",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,520.2495232052235,9205
"2017-04-02","Jeff Mathis","ARI",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.75,2.4938093518147215,2.006209353102182,0.91523876786232,480.1283728914349,3448
"2017-04-02","Chris Carter","NYY",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9911
"2017-04-02","Brandon Crawford","SFG",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,164.0858760782121,5343
"2017-04-02","Corey Dickerson","TBR",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.8992202634236683,10762
"2017-04-02","Matt Holliday","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1873
"2017-04-02","Ronald Torreyes","NYY",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11400
"2017-04-02","Stephen Piscotty","STL",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1649074140024633,0.5554074156117889,0.4525313854217529,183.38172776999556,13367
"2017-04-02","Kris Bryant","CHC",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15429
"2017-04-02","Jose Martinez","STL",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,695.1969086009734,7996
"2017-04-02","Kyle Schwarber","CHC",4,0,0.25,0,0.666666666,0.75,1,1.75,0.333333334,1,1.7938093618745896,1.30620936316205,0.7078640311956406,349.1563525073126,16478
"2017-04-02","Randal Grichuk","STL",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.250893182507993,1.6413931841173188,0.7099096894264221,352.345148943872,10243
"2017-04-02","Greg Garcia","STL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,341.2403942294242,10951
"2017-04-02","Carlos Martinez","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11682
