Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-01","Anthony Rizzo","CHC",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,3473
"2017-07-01","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12979
"2017-07-01","Trevor Plouffe","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7462
"2017-07-01","Eric Thames","MIL",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,3711
"2017-07-01","Joey Votto","CIN",1,4,3,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.666666666,4314
"2017-07-01","Jose Peraza","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13593
"2017-07-01","Evan Longoria","TBR",1,5,5,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,9368
"2017-07-01","Stephen Vogt","MIL",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,5000
"2017-07-01","Devin Mesoraco","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5666
"2017-07-01","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13910
"2017-07-01","Adeiny Hechavarria","TBR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10459
"2017-07-01","Vance Worley","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6435
"2017-07-01","Billy Hamilton","CIN",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,10199
"2017-07-01","Albert Almora Jr.","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14109
"2017-07-01","Jonathan Schoop","BAL",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,11265
"2017-07-01","Tyler Moore","MIA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7244
"2017-07-01","Scooter Gennett","CIN",1,4,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.5,10339
"2017-07-01","Victor Caratini","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"2017-07-01","Taylor Featherston","TBR",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,12590
"2017-07-01","Drew Butera","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3411
"2017-07-01","Keon Broxton","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9253
"2017-07-01","Willson Contreras","CHC",1,4,4,2,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,11609
