Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-06-01","Nolan Arenado","COL",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,9777
"2017-06-01","Caleb Joseph","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7087
"2017-06-01","DJ LeMahieu","COL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9874
"2017-06-01","Chris Davis","BAL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,9272
"2017-06-01","Ben Gamel","SEA",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,12160
"2017-06-01","Josh Rutledge","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11167
"2017-06-01","Trevor Story","COL",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,12564
"2017-06-01","Manny Machado","BAL",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,11493
"2017-06-01","Guillermo Heredia","SEA",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0.333333333,18721
"2017-06-01","Jackie Bradley Jr.","BOS",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,12984
"2017-06-01","Chris Young","BOS",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3882
"2017-06-01","Deven Marrero","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13325
"2017-06-01","Adam Jones","BAL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,6368
"2017-06-01","Jay Bruce","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9892
"2017-06-01","Zack Greinke","ARI",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1943
"2017-06-01","Tommy Pham","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2967
"2017-06-01","Jason Castro","MIN",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,8722
"2017-06-01","Jason Kipnis","CLE",1,5,2,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0.5,9776
"2017-06-01","Didi Gregorius","NYY",1,5,5,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.2,6012
"2017-06-01","Nick Franklin","MIL",1,3,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,10166
"2017-06-01","Mookie Betts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13611
