Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-01","Salvador Perez","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7304
"2017-08-01","Mikie Mahtook","DET",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,13130
"2017-08-01","Tim Beckham","BAL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,7949
"2017-08-01","Tyler Wade","NYY",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15730
"2017-08-01","Chris Davis","BAL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9272
"2017-08-01","Welington Castillo","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,3256
"2017-08-01","Whit Merrifield","KCR",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,11281
"2017-08-01","Melky Cabrera","KCR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4022
"2017-08-01","Jorge Bonifacio","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12174
"2017-08-01","Mike Moustakas","KCR",3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,4892
"2017-08-01","Ramon Torres","KCR",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14113
"2017-08-01","Alcides Escobar","KCR",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,6310
"2017-08-01","Edwin Encarnacion","CLE",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,2151
"2017-08-01","Steve Pearce","TOR",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9957
"2017-08-01","T.J. McFarland","ARI",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3237
"2017-08-01","Eugenio Suarez","CIN",5,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,12552
"2017-08-01","Mike Trout","LAA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10155
"2017-08-01","Wilmer Flores","NYM",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,5827
"2017-08-01","Brandon Drury","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11615
"2017-08-01","Chase Headley","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,4720
"2017-08-01","Robbie Grossman","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2017-08-01","Scooter Gennett","CIN",5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,10339
"2017-08-01","Yolmer Sanchez","CHW",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,11602
"2017-08-01","Anthony Rizzo","CHC",5,0.5,0,0.333333333,0.666666666,0,1,0,0,0,0.3333,0.6667,0,0.3333,0.6667,3473
"2017-08-01","Josh Bell","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,13145
"2017-08-01","Cesar Hernandez","PHI",5,1.5,0,0.6,0.4,0,0,0.666666666,0,0.4,0.2,0.4,0,1,0,10556
"2017-08-01","Neil Walker","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7539
"2017-08-01","Justin Upton","DET",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5222
"2017-08-01","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10951
"2017-08-01","Jose Pirela","SDP",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,5485
