Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-09-01","Carlos Santana","CLE",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.97589314550692,2396
"2017-09-01","Adam Duvall","CIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,228.5797316154032,10950
"2017-09-01","Welington Castillo","BAL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,115.81920566487997,3256
"2017-09-01","Alex Presley","DET",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,118.85281645074978,5305
"2017-09-01","Scott Schebler","CIN",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,109.94595396056108,12225
"2017-09-01","Adam Jones","BAL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6368
"2017-09-01","Ian Kinsler","DET",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,6195
"2017-09-01","Gerrit Cole","PIT",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13125
"2017-09-01","Caleb Joseph","BAL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.83351268866253,7087
"2017-09-01","Yan Gomes","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,75.15774052902724,9627
"2017-09-01","Zach Vincej","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13269
"2017-09-01","Josh Harrison","PIT",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.43258788722669,8202
"2017-09-01","Efren Navarro","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9854
"2017-09-01","Max Moroff","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14556
"2017-09-01","David Freese","PIT",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,173.96674848636934,9549
"2017-09-01","Jose Iglesias","DET",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,389.46419684284024,10231
"2017-09-01","Luis Castillo","CIN",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,109.94595396056108,15689
"2017-09-01","Miguel Cabrera","DET",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,1744
"2017-09-01","Billy Hamilton","CIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.419116071619456,10199
"2017-09-01","Jose Bautista","TOR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1887
"2017-09-01","Giovanny Urshela","CLE",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3351014728856891,0.7256014744950147,0.4928673267364502,212.37135138106117,10681
"2017-09-01","Jarrett Parker","SFG",2,0.5,0,1,0,0.5,0,0.5,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11624
"2017-09-01","Giancarlo Stanton","MIA",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,116.67402503997293,4949
"2017-09-01","Dixon Machado","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11472
"2017-09-01","Kolten Wong","STL",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,207.49744701955942,12532
"2017-09-01","Mike Aviles","MIA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5986
"2017-09-01","John Hicks","DET",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.4777774162570396,12547
"2017-09-01","Stephen Piscotty","STL",5,0,0,0,0.6,0.6,1.6,2.2,1,0.5,2.9758931523283882,2.366393153937714,0.8817344665527344,465.144486471459,13367
"2017-09-01","Ty Kelly","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7740
"2017-09-01","Carlos Moncrief","SFG",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7511
"2017-09-01","Erik Gonzalez","CLE",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.474907385834832,0.8654073874441575,0.5260012865066528,235.03049608324926,13369
"2017-09-01","Luke Voit","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14811
"2017-09-01","Alex Presley","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,5305
"2017-09-01","Matt Carpenter","STL",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,8090
"2017-09-01","Bradley Zimmer","CLE",6,0,0.5,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.333333333,0.14639365833981438,-0.5850063397289951,0.2053613861401876,15.756194125754527,16221
"2017-09-01","Jack Flaherty","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,17479
"2017-09-01","Ian Kinsler","DET",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.88462756219428,6195
