Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-01","Nolan Arenado","COL",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,129.3704668855365,9777
"2017-06-01","Caleb Joseph","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7087
"2017-06-01","DJ LeMahieu","COL",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9874
"2017-06-01","Chris Davis","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,9272
"2017-06-01","Ben Gamel","SEA",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7540035696438662,0.2664035709313265,0.3998219519853592,157.63721729172923,12160
"2017-06-01","Josh Rutledge","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,11167
"2017-06-01","Trevor Story","COL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,12564
"2017-06-01","Manny Machado","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.6235434003939,11493
"2017-06-01","Guillermo Heredia","SEA",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,341.1850995724742,18721
"2017-06-01","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,363.0493454355944,12984
"2017-06-01","Chris Young","BOS",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,3882
"2017-06-01","Deven Marrero","BOS",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13325
"2017-06-01","Adam Jones","BAL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,6368
"2017-06-01","Jay Bruce","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9892
"2017-06-01","Zack Greinke","ARI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,167.05073038289834,1943
"2017-06-01","Tommy Pham","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2967
"2017-06-01","Jason Castro","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,8722
"2017-06-01","Jason Kipnis","CLE",5,0.6,0,3,0.5,0.8,1,1.8,0.5,0.5,2.0497132203170025,1.440213221926328,0.6622300982475281,328.19256844803834,9776
"2017-06-01","Didi Gregorius","NYY",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.0154058511827873,6012
"2017-06-01","Nick Franklin","MIL",3,0.333333333,0,1,1,1,1,2,0,1,1.6177114445489509,1.2520114455145464,0.8154438932736715,418.30703753318,10166
"2017-06-01","Mookie Betts","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13611
"2017-06-01","Brian Dozier","MIN",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9810
"2017-06-01","Francisco Lindor","CLE",5,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1802471790119881,-0.4292528193786865,0.21916720271110535,25.197504418332873,12916
"2017-06-01","Eric Thames","MIL",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,3711
"2017-06-01","Kendrys Morales","TOR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,367.91935541244067,8610
"2017-06-01","Domingo Santana","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.74262268896956,10348
"2017-06-01","Carlos Santana","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,2396
