Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-01","J.J. Hardy","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,3797
"2017-05-01","Kyle Schwarber","CHC",4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.5,0.5,0,16478
"2017-05-01","Kendrys Morales","TOR",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,8610
"2017-05-01","Tommy Joseph","PHI",5,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,10349
"2017-05-01","Sandy Leon","BOS",3,1,0,1,0,0,0,0,1,0,0.5,0.5,0,0.5,0.5,5273
"2017-05-01","Mike Napoli","TEX",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,3057
"2017-05-01","Justin Smoak","TOR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9054
"2017-05-01","Cameron Rupp","PHI",4,2,0,1,0,0,0,0.5,0,0,0.5,0.5,1,0,0,11146
"2017-05-01","Mark Trumbo","BAL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.3333,0.3333,0.3333,6876
"2017-05-01","Josh Reddick","HOU",5,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,3892
"2017-05-01","Brett Gardner","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,9927
"2017-05-01","Matt Szczur","CHC",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11255
"2017-05-01","Matt Holliday","NYY",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,1873
"2017-05-01","Seth Smith","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,7331
"2017-05-01","Carlos Gomez","TEX",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4881
"2017-05-01","Kevin Pillar","TOR",5,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,12434
"2017-05-01","Odubel Herrera","PHI",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11476
"2017-05-01","Starlin Castro","NYY",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,4579
"2017-05-01","Hanley Ramirez","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,8001
"2017-05-01","Jonathan Lucroy","TEX",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,7870
"2017-05-01","Devon Travis","TOR",4,1,0.75,0.25,0,0,0,0,0,0,0.5,0.5,0,0.75,0.25,13862
"2017-05-01","Maikel Franco","PHI",5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,12179
"2017-05-01","Aaron Hicks","NYY",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5297
"2017-05-01","Chris Davis","BAL",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9272
"2017-05-01","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2017-05-01","Aaron Judge","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,15640
"2017-05-01","Albert Almora Jr.","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14109
"2017-05-01","Didi Gregorius","NYY",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,6012
"2017-05-01","Jonathan Schoop","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11265
"2017-05-01","Rougned Odor","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12282
