Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-01","Anthony Rizzo","CHC",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.07119614615985,3473
"2017-07-01","Javier Baez","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12979
"2017-07-01","Trevor Plouffe","TBR",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,481.5174869260897,7462
"2017-07-01","Eric Thames","MIL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,89.07544738737569,3711
"2017-07-01","Joey Votto","CIN",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.3772074639932514,0.8896074652807118,0.5844458738962809,266.15434550452073,4314
"2017-07-01","Jose Peraza","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13593
"2017-07-01","Evan Longoria","TBR",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.8037869290902,9368
"2017-07-01","Stephen Vogt","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,5000
"2017-07-01","Devin Mesoraco","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5666
"2017-07-01","Patrick Kivlehan","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13910
"2017-07-01","Adeiny Hechavarria","TBR",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10459
"2017-07-01","Vance Worley","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6435
"2017-07-01","Billy Hamilton","CIN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.56807678287679,10199
"2017-07-01","Albert Almora Jr.","CHC",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14109
"2017-07-01","Jonathan Schoop","BAL",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,485.71482747593694,11265
"2017-07-01","Tyler Moore","MIA",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,698.0985215477627,7244
"2017-07-01","Scooter Gennett","CIN",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.3388094161978783,0.8512094174853387,0.5730704665184021,258.6866307907813,10339
"2017-07-01","Victor Caratini","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14968
"2017-07-01","Taylor Featherston","TBR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.47319306208335005,12590
"2017-07-01","Drew Butera","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.5976427880026405,3411
"2017-07-01","Keon Broxton","MIL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9253
"2017-07-01","Willson Contreras","CHC",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.11498931802966,1.62738931931712,0.8030134737491608,411.619952144438,11609
"2017-07-01","Ian Happ","CHC",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,200.41567567709234,17919
"2017-07-01","Mallex Smith","TBR",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,170.42649791082943,13608
"2017-07-01","Brandon Moss","KCR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,238.4636231390115,4467
"2017-07-01","Jonathan Villar","MIL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.9117454671205745,10071
"2017-07-01","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12371
"2017-07-01","Martin Prado","MIA",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4840034952008407,0.9964034964883012,0.6160841584205627,293.6522822257475,3312
"2017-07-01","Jose Abreu","CHW",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,219.26238661294076,15676
"2017-07-01","Daniel Murphy","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.374243398784124,4316
"2017-07-01","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9284
"2017-07-01","Byron Buxton","MIN",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.3199073999186477,0.7104074015279732,0.4892663359642029,211.82016871939692,14161
"2017-07-01","Travis d'Arnaud","NYM",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,159.68410580971153,7739
"2017-07-01","Max Kepler","MIN",5,0,0.2,0,0.5,0.6,0.75,1.35,0.25,0.666666666,1.644907339559438,1.0354073411687634,0.5662912249565124,264.49476956551365,12144
"2017-07-01","Erick Aybar","SDP",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.9380661919577,4082
"2017-07-01","Matt Olson","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,14344
"2017-07-01","George Springer","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12856
"2017-07-01","Mitch Haniger","SEA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,84.05405160762551,14274
"2017-07-01","Travis Shaw","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,11982
